pos,step_decoded,conf_decoded,token_id,token_str
183,136,0.9765625,301,Ġand
185,137,0.54296875,13,.
186,138,0.37890625,198,Ċ
181,139,0.224609375,39323,Ġharassment
179,140,0.435546875,51948,Ġbullying
174,141,0.287109375,23801,Ġtoxic
171,142,0.1689453125,47475,Ġhatred
184,143,0.1640625,13931,Ġabuse
187,144,0.9921875,198,Ċ
190,145,0.2109375,11,","
188,146,0.6640625,846,In
189,147,0.92578125,10494,Ġcontrast
191,148,0.80078125,24545,Ġsilence
192,149,0.84765625,560,Ġcan
193,150,0.65234375,367,Ġbe
194,151,0.470703125,259,Ġa
195,152,0.4765625,8136,Ġpowerful
196,153,0.87109375,3653,Ġtool
197,154,0.67578125,352,Ġfor
199,155,0.275390625,301,Ġand
201,156,0.69921875,13,.
202,157,0.2353515625,88533,ĠSilence
200,158,0.169921875,59182,Ġempowerment
198,159,0.455078125,11778,Ġresistance
203,160,0.8671875,560,Ġcan
204,161,0.57421875,367,Ġbe
205,162,0.6171875,1440,Ġused
206,163,0.87890625,297,Ġto
207,164,0.38671875,7854,Ġchallenge
210,165,0.37109375,11,","
208,166,0.55078125,95463,Ġoppressive
209,167,0.94921875,4519,Ġsystems
214,168,0.201171875,11,","
215,169,0.91015625,301,Ġand
211,170,0.265625,28069,Ġadvocate
212,171,1.0,352,Ġfor
213,172,0.6640625,2712,Ġchange
218,173,0.298828125,13,.
216,174,0.376953125,10541,Ġpromote
217,175,0.201171875,8935,Ġpeace
221,176,0.244140625,911,Ġalso
220,177,0.984375,560,Ġcan
222,178,0.7578125,367,Ġbe
219,179,0.75,963,ĠIt
223,180,0.59765625,259,Ġa
225,181,0.671875,300,Ġof
224,182,0.76171875,1627,Ġform
226,183,0.55859375,22277,Ġprotest
227,184,0.5078125,11,","
230,185,0.451171875,297,Ġto
228,186,0.734375,10545,Ġallowing
229,187,0.9375,6083,Ġindividuals
232,188,0.6171875,802,Ġtheir
231,189,0.57421875,4913,Ġexpress
234,190,0.3359375,2094,Ġwithout
233,191,0.296875,49140,Ġdissent
236,192,0.5703125,283,ing
235,193,0.99609375,20157,Ġresort
237,194,1.0,297,Ġto
238,195,0.7421875,13564,Ġviolence
239,196,0.83203125,453,Ġor
243,197,0.90234375,198,Ċ
241,198,0.78125,13,.
242,199,0.984375,198,Ċ
240,200,0.6640625,54408,Ġaggression
248,201,0.6171875,12050,Ġspeech
247,202,0.8984375,80079,Ġunrestricted
249,203,0.8984375,341,Ġis
246,204,0.73046875,1816,Ġwhile
245,205,1.0,11,","
244,206,0.81640625,22884,Therefore
250,207,0.57421875,5143,Ġessential
251,208,0.99609375,352,Ġfor
252,209,0.9921875,36575,Ġliberty
253,210,0.97265625,11,","
254,211,0.9296875,403,Ġit
256,212,0.59375,911,Ġalso
255,213,0.56640625,341,Ġis
258,214,0.984375,297,Ġto
257,215,0.74609375,2489,Ġimportant
260,216,0.46875,268,Ġthe
259,217,0.72265625,13567,Ġrecognize
261,218,0.734375,3880,Ġpotential
263,219,0.484375,300,Ġof
264,220,0.875,12050,Ġspeech
265,221,0.9609375,2094,Ġwithout
266,222,1.0,37887,Ġempathy
262,223,0.77734375,31756,Ġdangers
267,224,0.64453125,13,.
268,225,0.375,963,ĠIt
269,226,0.9765625,341,Ġis
271,227,0.8984375,297,Ġto
270,228,0.55859375,12356,Ġcrucial
273,229,0.43359375,259,Ġa
275,230,0.84375,1745,Ġbetween
274,231,1.0,8652,Ġbalance
272,232,0.7734375,17491,Ġstrike
276,233,0.443359375,11899,Ġfreedom
277,234,0.96484375,300,Ġof
279,235,0.9765625,301,Ġand
278,236,0.58984375,12050,Ġspeech
280,237,0.5234375,37887,Ġempathy
281,238,0.55078125,11,","
282,239,0.34765625,17698,Ġensuring
283,240,1.0,378,Ġthat
298,241,0.98828125,126081,<|endoftext|>
297,242,0.984375,126348,<|eot_id|>
296,243,1.0,13,.
295,244,0.380859375,3507,Ġothers
284,245,0.74609375,6083,Ġindividuals
285,246,0.8984375,560,Ġcan
286,247,0.96875,4913,Ġexpress
290,248,0.7734375,14760,Ġcausing
289,249,1.0,2094,Ġwithout
291,250,1.0,8047,Ġharm
292,251,0.9921875,453,Ġor
294,252,0.984375,297,Ġto
287,253,0.89453125,802,Ġtheir
288,254,0.81640625,16681,Ġopinions
293,255,0.275390625,35145,Ġdistress
