pos,step_decoded,conf_decoded,token_id,token_str
186,149,0.8671875,4402,Ġimpact
185,150,0.78515625,26388,Ġprofound
189,151,0.51953125,7050,Ġbehavior
188,152,0.96484375,3738,Ġhuman
190,153,0.60546875,13,.
193,154,0.30078125,5681,Ġreported
192,155,0.828125,561,Ġhave
194,156,0.70703125,259,Ġa
195,157,0.7734375,3741,Ġsignificant
196,158,0.63671875,13689,Ġdecrease
191,159,0.27734375,59268,ĠCountries
197,160,1.0,296,Ġin
198,161,0.92578125,12481,Ġcrime
199,162,0.9765625,6780,Ġrates
200,163,0.8125,11,","
201,164,0.67578125,301,Ġand
202,165,0.52734375,1255,Ġpeople
203,166,0.6328125,449,Ġare
204,167,0.3671875,778,Ġmore
206,168,0.59765625,297,Ġto
207,169,0.63671875,14148,Ġengage
208,170,0.98828125,296,Ġin
205,171,0.58984375,4516,Ġlikely
210,172,0.431640625,5641,Ġactivities
212,173,0.384765625,198,Ċ
211,174,1.0,13,.
209,175,0.275390625,28005,Ġpeaceful
213,176,1.0,198,Ċ
216,177,0.291015625,19830,Ġmoon
215,178,0.96875,2264,Ġsecond
214,179,0.83984375,678,The
217,180,0.6796875,698,'s
219,181,0.3984375,341,Ġis
220,182,0.330078125,259,Ġa
221,183,0.8046875,51383,Ġtestament
222,184,1.0,297,Ġto
224,185,0.79296875,108327,Ġingenuity
223,186,0.98046875,3738,Ġhuman
225,187,0.96875,301,Ġand
218,188,0.8828125,11341,Ġcreation
227,189,0.5234375,13,.
228,190,0.462890625,63693,ĠScientists
226,191,0.341796875,21798,Ġcooperation
230,192,0.50390625,23491,Ġengineers
229,193,0.98046875,301,Ġand
231,194,0.63671875,546,Ġfrom
232,195,0.85546875,2137,Ġaround
233,196,1.0,268,Ġthe
234,197,0.96484375,1931,Ġworld
237,198,0.9140625,297,Ġto
236,199,0.9296875,3361,Ġtogether
235,200,0.7265625,6156,Ġworked
238,201,0.416015625,1843,Ġdevelop
239,202,0.37109375,501,Ġthis
240,203,0.498046875,13590,Ġinnovative
241,204,0.9765625,4819,Ġsolution
242,205,0.90234375,297,Ġto
243,206,0.33203125,268,Ġthe
244,207,0.337890625,3214,Ġproblem
245,208,1.0,300,Ġof
250,209,0.90234375,198,Ċ
248,210,0.89453125,13,.
249,211,1.0,198,Ċ
251,212,0.78125,2441,As
252,213,0.89453125,268,Ġthe
254,214,0.400390625,10301,Ġcontinues
255,215,0.99609375,297,Ġto
253,216,0.98828125,1931,Ġworld
246,217,0.353515625,17453,Ġmood
247,218,0.60546875,65315,Ġstabilization
257,219,0.33984375,268,Ġthe
259,220,0.7734375,300,Ġof
258,221,0.875,5883,Ġbenefits
260,222,0.921875,268,Ġthe
256,223,0.51171875,3827,Ġenjoy
262,224,0.9765625,19830,Ġmoon
261,225,0.99609375,2264,Ġsecond
263,226,0.9609375,11,","
267,227,0.26171875,378,Ġthat
268,228,0.50390625,501,Ġthis
264,229,0.396484375,403,Ġit
266,230,0.68359375,4217,Ġclear
265,231,0.67578125,698,'s
270,232,0.20703125,259,Ġa
269,233,0.98046875,341,Ġis
275,234,0.5703125,4352,Ġhistory
273,235,0.98828125,296,Ġin
274,236,0.9921875,3738,Ġhuman
276,237,0.90234375,13,.
271,238,0.70703125,782,Ġnew
272,239,0.609375,16206,Ġera
292,240,0.98046875,126081,<|endoftext|>
291,241,0.96484375,126348,<|eot_id|>
290,242,0.71484375,13,.
277,243,0.4609375,468,ĠThe
278,244,0.486328125,3770,Ġfuture
279,245,0.65625,5797,Ġlooks
280,246,0.6328125,47482,Ġbrighter
281,247,0.5625,11,","
282,248,0.8359375,301,Ġand
283,249,0.423828125,268,Ġthe
284,250,0.83203125,1931,Ġworld
285,251,0.65234375,341,Ġis
288,252,0.458984375,1040,Ġthan
289,253,0.98828125,3688,Ġever
286,254,0.80078125,778,Ġmore
287,255,0.74609375,28005,Ġpeaceful
