pos,step_decoded,conf_decoded,token_id,token_str
122,89,0.69140625,5727,Ġdirectly
120,90,0.51953125,698,'s
121,91,0.5234375,23362,Ġspoken
132,92,0.283203125,4346,Ġbelieve
130,93,0.68359375,560,Ġcan
131,94,0.74609375,1227,'t
133,95,0.41796875,403,Ġit
134,96,0.5390625,13,.
135,97,0.32421875,1077,ĠThis
136,98,0.486328125,2295,Ġlanguage
137,99,0.51953125,723,Ġhas
138,100,0.88671875,1007,Ġbeen
140,101,0.62109375,352,Ġfor
141,102,0.84375,25075,Ġcenturies
142,103,0.9765625,11,","
139,104,0.5,6040,Ġlost
143,105,0.419921875,301,Ġand
144,106,0.60546875,1550,Ġnow
145,107,0.66015625,331,ĠI
146,108,0.484375,3180,'m
148,109,0.466796875,297,Ġto
147,110,0.9140625,2766,Ġable
149,111,0.216796875,22138,Ġunlock
150,112,0.98046875,1097,Ġits
151,113,0.96875,26047,Ġsecrets
152,114,0.97265625,13,.
153,115,0.4609375,468,ĠThe
155,116,0.1796875,300,Ġof
157,117,0.49609375,335,ot
156,118,1.0,7851,ĠEm
158,119,1.0,6092,ica
159,120,0.26171875,449,Ġare
154,121,0.4296875,10277,Ġsounds
160,122,0.357421875,740,Ġso
162,123,0.37890625,11,","
163,124,0.248046875,740,Ġso
165,125,0.33203125,11,","
161,126,0.126953125,5071,Ġbeautiful
164,127,0.08642578125,82906,Ġhaunting
166,128,0.2255859375,378,Ġthat
167,129,0.443359375,403,Ġit
168,130,0.703125,698,'s
169,131,0.4921875,2760,Ġhard
170,132,0.828125,297,Ġto
172,133,0.2236328125,792,Ġthey
171,134,0.875,4346,Ġbelieve
173,135,0.3515625,929,Ġwere
174,136,0.359375,3779,Ġonce
175,137,0.462890625,23362,Ġspoken
176,138,0.875,527,Ġby
180,139,0.6484375,198,Ċ
181,140,0.70703125,198,Ċ
179,141,0.99609375,13,.
178,142,0.73046875,25465,Ġbeings
177,143,0.9296875,3738,Ġhuman
182,144,0.515625,2441,As
183,145,0.97265625,331,ĠI
185,146,0.56640625,297,Ġto
184,147,0.76953125,4458,Ġcontinue
189,148,0.5,11,","
190,149,0.9609375,331,ĠI
188,150,0.703125,2295,Ġlanguage
186,151,0.63671875,2895,Ġstudy
187,152,0.8359375,501,Ġthis
194,153,0.271484375,731,Ġbut
192,154,1.0,1227,'t
191,155,1.0,560,Ġcan
193,156,1.0,1376,Ġhelp
195,157,0.5703125,2428,Ġfeel
196,158,0.91015625,259,Ġa
197,159,0.455078125,5209,Ġsense
198,160,1.0,300,Ġof
199,161,0.326171875,6269,Ġconnection
200,162,0.94140625,297,Ġto
201,163,0.83984375,268,Ġthe
202,164,0.66015625,1255,Ġpeople
203,165,0.98828125,901,Ġwho
205,166,0.59375,14992,Ġspoke
204,167,0.9921875,3779,Ġonce
206,168,0.87109375,403,Ġit
207,169,0.9921875,13,.
209,170,0.29296875,17255,Ġemotions
208,171,0.55859375,10241,ĠTheir
210,172,0.5703125,11,","
211,173,0.890625,802,Ġtheir
213,174,0.91015625,11,","
212,175,0.2177734375,83914,Ġjoys
215,176,0.875,49123,Ġsorrow
216,177,1.0,82,s
214,178,0.9453125,802,Ġtheir
217,179,0.5234375,11,","
218,180,0.365234375,449,Ġare
219,181,0.486328125,654,Ġall
221,182,0.42578125,296,Ġin
222,183,0.431640625,268,Ġthe
226,184,0.85546875,335,ot
224,185,1.0,300,Ġof
225,186,1.0,7851,ĠEm
227,187,1.0,6092,ica
228,188,0.95703125,13,.
223,189,0.470703125,10277,Ġsounds
229,190,0.451171875,963,ĠIt
220,191,0.197265625,29054,Ġencoded
230,192,0.99609375,698,'s
232,193,0.8046875,624,Ġif
231,194,1.0,409,Ġas
233,195,0.62109375,331,ĠI
234,196,0.83203125,3180,'m
244,197,0.240234375,198,Ċ
243,198,0.59375,198,Ċ
242,199,0.99609375,13,.
245,200,0.455078125,1921,This
236,201,0.271484375,259,Ġa
235,202,0.23828125,10502,Ġholding
237,203,0.47265625,6937,Ġpiece
238,204,1.0,300,Ġof
239,205,0.80078125,4352,Ġhistory
240,206,0.921875,296,Ġin
241,207,0.56640625,1759,Ġhand
246,208,0.6484375,16920,Ġdiscovery
247,209,0.67578125,723,Ġhas
248,210,0.609375,10021,Ġopened
249,211,0.82421875,760,Ġup
250,212,0.9609375,259,Ġa
251,213,0.62890625,4185,Ġwhole
252,214,0.99609375,782,Ġnew
254,215,0.8203125,300,Ġof
253,216,0.70703125,1931,Ġworld
255,217,0.67578125,19823,Ġpossibilities
256,218,0.58203125,13,.
257,219,0.74609375,331,ĠI
260,220,0.5234375,4587,Ġwait
258,221,1.0,560,Ġcan
261,222,1.0,297,Ġto
259,223,0.99609375,1227,'t
263,224,0.57421875,1053,Ġwhat
262,225,0.91015625,1339,Ġsee
264,226,0.5859375,880,Ġother
265,227,0.71484375,17255,Ġemotions
267,228,0.466796875,335,ot
266,229,1.0,7851,ĠEm
268,230,1.0,6092,ica
269,231,0.6875,560,Ġcan
270,232,0.703125,4913,Ġexpress
271,233,0.53515625,11,","
272,234,0.6875,301,Ġand
273,235,0.7265625,1053,Ġwhat
275,236,0.59765625,403,Ġit
274,237,0.7265625,7243,Ġstories
277,238,0.81640625,3317,Ġtell
276,239,0.91796875,560,Ġcan
293,240,0.99609375,126081,<|endoftext|>
292,241,0.94140625,126348,<|eot_id|>
278,242,0.921875,13,.
291,243,0.6875,13,.
279,244,0.5078125,1077,ĠThis
280,245,0.8671875,341,Ġis
281,246,0.453125,259,Ġa
282,247,0.53125,5104,Ġmoment
284,248,0.609375,627,Ġwill
283,249,0.93359375,378,Ġthat
290,250,0.703125,15823,Ġforever
285,251,0.6953125,2712,Ġchange
288,252,0.9765625,300,Ġof
287,253,0.828125,5942,Ġunderstanding
289,254,0.9609375,2295,Ġlanguage
286,255,0.73046875,811,Ġmy
