pos,step_decoded,conf_decoded,token_id,token_str
106,66,0.2451171875,297,Ġto
105,67,0.62890625,362,Ġyou
104,68,0.703125,12311,Ġencourage
107,69,0.384765625,1801,Ġtake
110,70,0.7421875,297,Ġto
111,71,0.875,7870,Ġreflect
112,72,0.98828125,366,Ġon
109,73,0.6171875,5104,Ġmoment
108,74,0.99609375,259,Ġa
113,75,0.5546875,268,Ġthe
114,76,0.7265625,17074,Ġimplications
115,77,0.6640625,300,Ġof
116,78,0.53515625,501,Ġthis
117,79,0.4453125,16920,Ġdiscovery
118,80,0.98046875,13,.
119,81,0.357421875,1965,ĠAs
120,82,0.373046875,259,Ġa
122,83,0.796875,11,","
123,84,0.91015625,438,Ġwe
121,85,0.8671875,2685,Ġcompany
125,86,0.427734375,10987,Ġcommitted
126,87,1.0,297,Ġto
124,88,0.984375,449,Ġare
127,89,0.40625,21420,Ġpushing
128,90,0.984375,268,Ġthe
129,91,0.99609375,20209,Ġboundaries
130,92,0.99609375,300,Ġof
131,93,0.453125,1053,Ġwhat
133,94,0.91796875,2917,Ġpossible
132,95,0.97265625,341,Ġis
134,96,0.83203125,11,","
136,97,0.75390625,438,Ġwe
135,98,0.53125,301,Ġand
137,99,0.37109375,4346,Ġbelieve
138,100,0.93359375,378,Ġthat
139,101,0.66015625,501,Ġthis
140,102,0.34375,42316,Ġbreakthrough
143,103,0.431640625,3880,Ġpotential
141,104,0.97265625,723,Ġhas
144,105,0.984375,297,Ġto
142,106,0.9921875,268,Ġthe
145,107,0.7890625,17864,Ġrevolution
146,108,1.0,922,ize
149,109,0.7265625,13,.
148,110,0.546875,4329,Ġindustry
147,111,0.92578125,869,Ġour
151,112,0.91796875,198,Ċ
150,113,0.99609375,198,Ċ
152,114,0.69140625,10248,However
153,115,1.0,11,","
154,116,0.68359375,438,Ġwe
155,117,0.5625,911,Ġalso
157,118,0.38671875,297,Ġto
156,119,0.9296875,1359,Ġwant
158,120,0.56640625,23349,Ġacknowledge
159,121,0.734375,268,Ġthe
161,122,0.671875,10489,Ġconcerns
160,123,0.953125,22297,Ġethical
162,124,0.78125,378,Ġthat
164,125,0.6171875,391,Ġwith
163,126,0.921875,2644,Ġcome
165,127,0.7109375,501,Ġthis
167,128,0.9609375,13,.
166,129,0.416015625,3562,Ġdevelopment
168,130,0.265625,1104,ĠWe
170,131,0.3125,378,Ġthat
169,132,0.390625,4346,Ġbelieve
172,133,0.453125,341,Ġis
171,134,0.9609375,403,Ġit
174,135,0.4375,297,Ġto
173,136,0.58203125,2489,Ġimportant
176,137,0.380859375,268,Ġthe
175,138,0.71875,3117,Ġconsider
177,139,0.71484375,3880,Ġpotential
179,140,0.83203125,300,Ġof
178,141,0.9609375,13549,Ġconsequences
180,142,0.671875,869,Ġour
181,143,0.84765625,7736,Ġactions
182,144,0.5703125,301,Ġand
183,145,0.57421875,297,Ġto
185,146,0.4140625,378,Ġthat
184,147,0.99609375,5034,Ġensure
186,148,0.6015625,438,Ġwe
187,149,0.921875,449,Ġare
188,150,0.46875,15069,Ġacting
189,151,0.765625,296,Ġin
191,152,0.5390625,1743,Ġbest
190,153,1.0,268,Ġthe
193,154,0.98828125,300,Ġof
192,155,0.62109375,2404,Ġinterest
194,156,0.484375,869,Ġour
196,157,0.6796875,301,Ġand
197,158,0.8671875,8448,Ġsociety
195,159,0.353515625,6921,Ġemployees
200,160,0.96875,4185,Ġwhole
198,161,1.0,409,Ġas
199,162,1.0,259,Ġa
201,163,1.0,13,.
203,164,0.9765625,198,Ċ
202,165,1.0,198,Ċ
204,166,0.78125,1672,We
207,167,0.609375,297,Ġto
206,168,0.81640625,362,Ġyou
205,169,0.83984375,12311,Ġencourage
208,170,0.55078125,1801,Ġtake
211,171,0.86328125,297,Ġto
212,172,0.703125,7870,Ġreflect
213,173,1.0,366,Ġon
209,174,0.765625,259,Ġa
210,175,0.99609375,5104,Ġmoment
215,176,0.53125,1645,Ġown
214,177,0.99609375,563,Ġyour
217,178,0.75390625,301,Ġand
216,179,0.4921875,3745,Ġvalues
218,180,0.8515625,30171,Ġethics
219,181,0.76171875,11,","
220,182,0.9921875,301,Ġand
221,183,0.9765625,297,Ġto
222,184,0.78125,3117,Ġconsider
223,185,0.53515625,1099,Ġhow
224,186,0.486328125,501,Ġthis
226,187,0.7109375,1115,Ġmay
227,188,0.8359375,4402,Ġimpact
228,189,0.9296875,563,Ġyour
229,190,0.58984375,962,Ġwork
225,191,0.53125,3562,Ġdevelopment
230,192,0.96484375,301,Ġand
231,193,0.68359375,563,Ġyour
233,194,0.51171875,13,.
232,195,0.7421875,1968,Ġlife
234,196,0.671875,1104,ĠWe
237,197,0.33984375,297,Ġto
235,198,0.7265625,449,Ġare
236,199,0.67578125,1655,Ġhere
238,200,0.95703125,1869,Ġsupport
239,201,0.96484375,362,Ġyou
241,202,0.6328125,501,Ġthis
240,203,0.625,1352,Ġthrough
244,204,0.37890625,301,Ġand
243,205,0.97265625,11,","
242,206,0.90234375,1829,Ġprocess
245,207,0.7734375,438,Ġwe
248,208,0.5859375,297,Ġto
247,209,0.375,362,Ġyou
246,210,0.90234375,12311,Ġencourage
249,211,0.466796875,6594,Ġreach
250,212,1.0,733,Ġout
251,213,0.890625,297,Ġto
252,214,0.73828125,611,Ġus
259,215,0.8515625,10489,Ġconcerns
254,216,1.0,362,Ġyou
253,217,1.0,624,Ġif
255,218,1.0,561,Ġhave
256,219,1.0,897,Ġany
257,220,1.0,4294,Ġquestions
258,221,1.0,453,Ġor
260,222,0.98828125,13,.
261,223,0.9921875,198,Ċ
262,224,1.0,198,Ċ
263,225,0.8046875,9944,Thank
264,226,1.0,362,Ġyou
265,227,0.9921875,352,Ġfor
266,228,0.96484375,563,Ġyour
268,229,0.59765625,301,Ġand
267,230,0.400390625,5942,Ġunderstanding
269,231,0.5859375,1869,Ġsupport
273,232,0.5625,11281,Best
270,233,1.0,13,.
271,234,1.0,198,Ċ
272,235,1.0,198,Ċ
274,236,0.98828125,21406,Ġregards
275,237,0.9921875,11,","
276,238,0.9921875,198,Ċ
277,239,0.90234375,198,Ċ
293,240,0.8671875,126081,<|endoftext|>
292,241,0.8671875,126348,<|eot_id|>
278,242,0.82421875,58,[
281,243,0.984375,60,]
282,244,0.9921875,198,Ċ
279,245,0.984375,6943,Your
291,246,0.9765625,60,]
283,247,0.99609375,58,[
286,248,1.0,60,]
287,249,1.0,198,Ċ
288,250,1.0,58,[
284,251,0.99609375,6943,Your
290,252,0.95703125,8393,ĠName
280,253,0.98828125,8393,ĠName
289,254,0.9921875,21585,Company
285,255,0.95703125,17338,ĠTitle
