pos,step_decoded,conf_decoded,token_id,token_str
241,200,0.98828125,698,'s
243,201,0.84375,301,Ġand
242,202,0.796875,4352,Ġhistory
245,203,0.3203125,2242,Ġplace
244,204,0.953125,869,Ġour
247,205,0.64453125,268,Ġthe
246,206,0.890625,296,Ġin
248,207,0.78125,16928,Ġuniverse
249,208,1.0,13,.
250,209,0.83203125,198,Ċ
251,210,1.0,198,Ċ
252,211,0.490234375,480,**
256,212,0.5390625,198,Ċ
255,213,0.69140625,31073,:**
257,214,0.7890625,198,Ċ
254,215,0.640625,36643,ĠSteps
253,216,0.99609375,7324,Next
259,217,0.40625,13,.
258,218,0.98828125,16,1
260,219,0.59765625,21163,ĠContinue
261,220,0.408203125,297,Ġto
263,221,0.6484375,301,Ġand
264,222,0.65234375,12823,Ġanalyze
262,223,0.65625,31984,Ġdecode
265,224,0.984375,268,Ġthe
266,225,0.73828125,74697,Ġlunar
267,226,0.96875,24885,Ġarchive
268,227,0.88671875,13,.
269,228,1.0,198,Ċ
270,229,1.0,17,2
271,230,1.0,13,.
280,231,0.263671875,13,.
274,232,0.1904296875,11042,Ġfindings
276,233,0.4375,268,Ġthe
275,234,0.58203125,297,Ġto
272,235,0.890625,9655,ĠReport
273,236,0.6328125,5180,Ġinitial
279,237,0.291015625,2286,Ġteam
277,238,0.298828125,9526,Ġmission
278,239,0.96484375,2912,Ġcontrol
281,240,1.0,198,Ċ
296,241,1.0,126081,<|endoftext|>
295,242,0.984375,126348,<|eot_id|>
282,243,0.9375,18,3
283,244,1.0,13,.
294,245,0.99609375,13,.
284,246,0.58984375,38521,ĠPrepare
285,247,0.82421875,352,Ġfor
286,248,0.453125,3968,Ġfurther
288,249,0.56640625,301,Ġand
292,250,0.78125,74697,Ġlunar
291,251,0.9765625,268,Ġthe
290,252,0.91015625,300,Ġof
293,253,0.59765625,5870,Ġsurface
287,254,0.6953125,22304,Ġexploration
289,255,0.279296875,98554,Ġexcavation
