pos,step_decoded,conf_decoded,token_id,token_str
220,169,0.74609375,6083,Ġindividuals
221,170,0.953125,297,Ġto
222,171,0.455078125,11616,Ġmere
225,172,0.2431640625,259,Ġa
224,173,0.6171875,296,Ġin
223,174,0.31640625,22798,Ġpixels
226,175,0.25,5910,Ġdigital
228,176,0.6796875,13,.
230,177,0.84375,198,Ċ
229,178,0.99609375,198,Ċ
231,179,0.7734375,846,In
234,180,0.71875,11,","
232,181,0.83984375,501,Ġthis
233,182,0.77734375,1487,Ġway
236,183,0.56640625,4186,Ġmedia
235,184,1.0,3446,Ġsocial
237,185,0.41796875,698,'s
242,186,0.482421875,24840,Ġvoices
241,187,0.99609375,77812,Ġmarginalized
239,188,0.875,297,Ġto
240,189,0.9296875,23505,Ġempower
238,190,0.77734375,3880,Ġpotential
227,191,0.255859375,12488,Ġgrid
243,192,0.72265625,341,Ġis
246,193,0.3125,527,Ġby
244,194,0.73828125,1712,Ġsub
245,195,1.0,23895,verted
247,196,0.578125,1097,Ġits
248,197,0.326171875,24941,Ġinherent
249,198,0.2255859375,17532,Ġalgorithms
250,199,0.466796875,11,","
251,200,0.98828125,818,Ġwhich
252,201,0.8984375,41672,Ġprioritize
257,202,0.439453125,997,Ġover
255,203,0.42578125,301,Ġand
254,204,0.5703125,2299,ability
258,205,0.65625,50281,Ġauthenticity
256,206,0.33203125,14780,Ġengagement
253,207,0.326171875,3817,Ġshare
259,208,0.9140625,301,Ġand
261,209,0.6953125,13,.
260,210,0.77734375,10140,Ġdepth
262,211,0.390625,468,ĠThe
263,212,0.3515625,12159,Ġplatforms
264,213,0.8671875,378,Ġthat
265,214,0.35546875,3779,Ġonce
266,215,0.65625,22830,Ġpromised
267,216,0.53515625,259,Ġa
272,217,0.77734375,76594,-expression
271,218,1.0,1346,Ġself
269,219,0.734375,1627,Ġform
270,220,1.0,300,Ġof
268,221,0.796875,40544,Ġrevolutionary
273,222,0.361328125,560,Ġcan
274,223,0.251953125,911,Ġalso
275,224,0.224609375,367,Ġbe
276,225,0.578125,4089,Ġseen
277,226,0.97265625,409,Ġas
278,227,0.55078125,5924,Ġtools
279,228,0.67578125,378,Ġthat
281,229,0.1796875,268,Ġthe
280,230,0.66796875,45235,Ġreinforce
283,231,0.2890625,300,Ġof
282,232,0.33984375,4336,Ġidea
284,233,0.2578125,259,Ġa
286,234,0.2890625,11,","
287,235,0.546875,2272,Ġperform
288,236,0.9921875,1343,ative
289,237,0.8359375,9737,Ġidentity
290,238,0.67578125,11,","
285,239,0.5625,62646,Ġsuperficial
306,240,1.0,126081,<|endoftext|>
305,241,0.9453125,126348,<|eot_id|>
304,242,1.0,13,.
291,243,0.435546875,4571,Ġrather
292,244,1.0,1040,Ġthan
293,245,0.3828125,268,Ġthe
295,246,0.81640625,11,","
302,247,0.76953125,297,Ġto
294,248,0.6640625,9765,Ġrich
296,249,0.69140625,106737,Ġmultifaceted
298,250,0.51171875,378,Ġthat
299,251,0.62890625,792,Ġthey
303,252,0.46484375,16725,Ġcelebrate
300,253,0.32421875,15237,Ġinitially
301,254,0.400390625,19763,Ġaimed
297,255,0.28125,74635,Ġselves
