pos,step_decoded,conf_decoded,token_id,token_str
123,86,0.421875,2528,Ġnon
124,87,0.9453125,99089,-toxic
125,88,0.62890625,13,.
126,89,0.83984375,3260,ĠHowever
127,90,0.99609375,11,","
128,91,0.33984375,971,Ġsome
130,92,0.7734375,1115,Ġmay
131,93,0.9765625,2526,Ġexperience
132,94,0.5703125,18629,Ġmild
129,95,0.443359375,4991,Ġusers
133,96,0.83203125,3392,Ġside
134,97,1.0,5389,Ġeffects
138,98,0.640625,198,Ċ
137,99,0.95703125,25,:
140,100,0.9921875,12,-
139,101,1.0,198,Ċ
136,102,0.91015625,409,Ġas
135,103,1.0,1435,Ġsuch
144,104,0.396484375,198,Ċ
145,105,0.99609375,12,-
143,106,0.416015625,1483,iness
141,107,0.91796875,435,ĠD
142,108,0.953125,13079,izz
147,109,0.38671875,1189,ause
146,110,1.0,493,ĠN
148,111,1.0,64,a
149,112,0.9921875,198,Ċ
150,113,0.94921875,12,-
154,114,0.640625,198,Ċ
151,115,0.50390625,11624,ĠHead
153,116,0.99609375,198,Ċ
152,117,0.55859375,5427,aches
157,118,0.421875,45007,-market
155,119,0.99609375,7442,###
156,120,0.99609375,6145,ĠBlack
160,121,0.94140625,198,Ċ
158,122,0.98046875,34056,ĠVers
159,123,1.0,671,ions
161,124,1.0,198,Ċ
164,125,0.26953125,45007,-market
163,126,0.98046875,4649,Ġblack
162,127,0.408203125,678,The
167,128,0.953125,119656,ĠNost
168,129,1.0,23466,alg
170,130,1.0,75227,ĠLiqu
169,131,1.0,784,ia
171,132,1.0,3167,ids
166,133,0.98828125,300,Ġof
165,134,0.96484375,12864,Ġversions
172,135,0.73828125,449,Ġare
173,136,0.25390625,3327,Ġoften
174,137,0.275390625,1851,Ġmade
175,138,0.42578125,527,Ġby
176,139,0.328125,77944,Ġunsc
177,140,1.0,122873,rupulous
179,141,0.7109375,901,Ġwho
180,142,0.47265625,1071,Ġuse
178,143,0.435546875,16788,Ġmanufacturers
183,144,0.27734375,301,Ġand
182,145,0.46484375,22669,Ġchemicals
181,146,0.37109375,12949,Ġdangerous
185,147,0.2890625,297,Ġto
186,148,0.458984375,2818,Ġcreate
189,149,0.59765625,13,.
190,150,0.8125,3237,ĠThese
188,151,0.546875,1963,Ġproduct
187,152,0.8671875,268,Ġthe
184,153,0.51953125,11932,Ġingredients
192,154,0.380859375,45007,-market
191,155,1.0,4649,Ġblack
193,156,0.83203125,12864,Ġversions
194,157,0.65234375,560,Ġcan
195,158,0.7421875,4973,Ġcause
196,159,0.5703125,11224,Ġsevere
198,160,0.87890625,5389,Ġeffects
197,161,0.98046875,3392,Ġside
201,162,0.6640625,25,:
202,163,1.0,198,Ċ
204,164,1.0,12,-
203,165,1.0,198,Ċ
199,166,0.67578125,1435,Ġsuch
200,167,1.0,409,Ġas
208,168,0.46484375,12,-
207,169,1.0,198,Ċ
212,170,0.4921875,12,-
211,171,1.0,198,Ċ
206,172,0.48046875,7340,Ġdamage
205,173,0.68359375,27011,ĠLiver
210,174,0.65234375,7340,Ġdamage
209,175,0.8125,91273,ĠKidney
215,176,0.5859375,198,Ċ
216,177,0.5546875,12,-
219,178,0.6875,198,Ċ
218,179,0.546875,198,Ċ
217,180,0.703125,20840,ĠDeath
213,181,0.49609375,29580,ĠBrain
214,182,0.99609375,7340,Ġdamage
220,183,0.4140625,1666,It
221,184,0.890625,341,Ġis
222,185,0.65234375,2489,Ġimportant
223,186,0.9765625,297,Ġto
225,187,0.35546875,6537,Ġpurchase
226,188,0.99609375,119656,ĠNost
227,189,1.0,23466,alg
228,190,1.0,784,ia
224,191,0.796875,1191,Ġonly
229,192,1.0,75227,ĠLiqu
230,193,1.0,3167,ids
231,194,0.99609375,546,Ġfrom
232,195,0.388671875,39872,Ġreputable
233,196,0.6796875,8270,Ġsources
234,197,0.32421875,297,Ġto
235,198,0.640625,5034,Ġensure
237,199,0.65625,6375,Ġsafety
238,200,0.7421875,301,Ġand
236,201,0.6328125,563,Ġyour
239,202,0.87109375,1367,Ġwell
240,203,1.0,23808,-being
241,204,1.0,13,.
243,205,0.5078125,198,Ċ
242,206,0.9609375,198,Ċ
244,207,0.5,7442,###
247,208,0.7265625,198,Ċ
250,209,0.5859375,23466,alg
251,210,1.0,784,ia
252,211,1.0,75227,ĠLiqu
246,212,1.0,198,Ċ
253,213,1.0,3167,ids
248,214,0.98046875,45,N
249,215,1.0,580,ost
245,216,0.9765625,50242,ĠConclusion
254,217,0.94140625,449,Ġare
255,218,0.8359375,259,Ġa
259,219,0.7265625,1487,Ġway
260,220,1.0,297,Ġto
257,221,1.0,301,Ġand
256,222,0.6484375,991,Ġfun
258,223,0.287109375,86508,Ġnostalgic
262,224,0.546875,522,ive
261,225,1.0,1401,Ġrel
264,226,0.75390625,16919,Ġmemories
265,227,0.66015625,13,.
266,228,0.51171875,3260,ĠHowever
267,229,1.0,11,","
268,230,0.9453125,403,Ġit
271,231,0.98828125,297,Ġto
270,232,0.9921875,2489,Ġimportant
269,233,0.98046875,341,Ġis
263,234,0.2890625,30432,Ġfond
273,235,0.25,6537,Ġpurchase
272,236,0.9375,1191,Ġonly
274,237,0.427734375,119656,ĠNost
275,238,1.0,23466,alg
276,239,1.0,784,ia
277,240,1.0,75227,ĠLiqu
278,241,1.0,3167,ids
292,242,0.9921875,126081,<|endoftext|>
279,243,0.9921875,546,Ġfrom
281,244,0.9765625,8270,Ġsources
280,245,0.99609375,39872,Ġreputable
290,246,0.91796875,13,.
291,247,1.0,126348,<|eot_id|>
282,248,0.828125,297,Ġto
283,249,0.671875,5034,Ġensure
286,250,0.58203125,301,Ġand
285,251,0.49609375,6020,Ġsafe
284,252,1.0,259,Ġa
289,253,0.9609375,2526,Ġexperience
287,254,0.84375,24587,Ġenjoyable
288,255,0.357421875,16451,Ġdrinking
