pos,step_decoded,conf_decoded,token_id,token_str
144,96,0.578125,7154,Ġdemand
147,97,0.7734375,300,Ġof
145,98,0.9921875,268,Ġthe
146,99,0.98046875,944,Ġreturn
148,100,0.765625,11028,Ġrain
149,101,0.59765625,13,.
150,102,0.765625,1104,ĠWe
151,103,0.83984375,7154,Ġdemand
152,104,0.87109375,268,Ġthe
154,105,0.89453125,300,Ġof
153,106,0.9296875,944,Ġreturn
159,107,0.47265625,268,Ġthe
157,108,0.9296875,1104,ĠWe
156,109,1.0,13,.
158,110,0.99609375,7154,Ġdemand
155,111,0.828125,45203,Ġstorms
160,112,0.98828125,944,Ġreturn
161,113,1.0,300,Ġof
162,114,0.703125,10766,Ġsnow
163,115,0.984375,13,.
164,116,0.81640625,1104,ĠWe
165,117,0.984375,7154,Ġdemand
167,118,0.94921875,944,Ġreturn
166,119,1.0,268,Ġthe
168,120,0.99609375,300,Ġof
170,121,0.9609375,2299,ability
169,122,1.0,44203,Ġunpredict
171,123,0.9609375,13,.
173,124,0.82421875,198,Ċ
172,125,0.99609375,198,Ċ
174,126,0.28125,1672,We
175,127,0.2490234375,449,Ġare
176,128,0.59765625,526,Ġnot
177,129,0.37890625,1125,Ġjust
179,130,0.59765625,352,Ġfor
178,131,0.83203125,10519,Ġasking
180,132,0.4140625,259,Ġa
184,133,0.255859375,449,Ġare
186,134,0.95703125,352,Ġfor
185,135,0.9921875,10519,Ġasking
187,136,0.74609375,259,Ġa
183,137,0.6484375,1104,ĠWe
182,138,1.0,13,.
188,139,0.44921875,17864,Ġrevolution
189,140,0.87109375,13,.
191,141,0.83203125,449,Ġare
190,142,1.0,1104,ĠWe
181,143,0.6484375,2712,Ġchange
193,144,0.94921875,352,Ġfor
192,145,0.98828125,10519,Ġasking
194,146,0.89453125,259,Ġa
195,147,0.546875,944,Ġreturn
196,148,0.984375,297,Ġto
197,149,0.4765625,268,Ġthe
199,150,0.2734375,11,","
198,151,0.4765625,8032,Ġwild
201,152,0.53125,5036,amed
200,153,1.0,2977,Ġunt
203,154,0.498046875,300,Ġof
202,155,0.86328125,11055,Ġbeauty
204,156,0.51953125,6132,Ġnature
205,157,0.76171875,13,.
206,158,0.71484375,1104,ĠWe
207,159,0.9921875,449,Ġare
209,160,0.984375,352,Ġfor
208,161,0.99609375,10519,Ġasking
210,162,0.8984375,259,Ġa
211,163,0.76171875,944,Ġreturn
212,164,0.9765625,297,Ġto
213,165,0.87109375,268,Ġthe
215,166,0.380859375,300,Ġof
214,167,0.39453125,51014,Ġthrill
216,168,0.671875,268,Ġthe
217,169,0.77734375,12398,Ġunknown
218,170,0.52734375,13,.
222,171,0.8125,352,Ġfor
219,172,1.0,1104,ĠWe
220,173,1.0,449,Ġare
221,174,1.0,10519,Ġasking
223,175,0.98828125,259,Ġa
224,176,0.9765625,944,Ġreturn
225,177,0.99609375,297,Ġto
226,178,0.8984375,268,Ġthe
228,179,0.640625,300,Ġof
232,180,0.48046875,198,Ċ
231,181,0.5625,13,.
233,182,1.0,198,Ċ
229,183,0.86328125,268,Ġthe
234,184,0.4921875,1672,We
236,185,0.46484375,526,Ġnot
235,186,0.89453125,627,Ġwill
237,187,0.5234375,367,Ġbe
227,188,0.5,5622,Ġwonder
230,189,0.4375,17096,Ġunexpected
239,190,0.4140625,13,.
238,191,0.8125,19665,Ġignored
240,192,0.99609375,1104,ĠWe
241,193,1.0,627,Ġwill
242,194,0.99609375,526,Ġnot
243,195,0.98046875,367,Ġbe
244,196,0.84375,119280,Ġsilenced
245,197,1.0,13,.
246,198,0.88671875,1104,ĠWe
247,199,0.9453125,627,Ġwill
248,200,0.92578125,526,Ġnot
249,201,0.89453125,367,Ġbe
251,202,0.64453125,13,.
253,203,0.84765625,198,Ċ
252,204,1.0,198,Ċ
250,205,0.75390625,19665,Ġignored
255,206,0.7265625,7154,Ġdemand
254,207,1.0,1672,We
258,208,0.9609375,300,Ġof
256,209,1.0,268,Ġthe
257,210,1.0,944,Ġreturn
260,211,0.94921875,13,.
259,212,0.98828125,11028,Ġrain
262,213,0.94921875,7154,Ġdemand
261,214,1.0,1104,ĠWe
263,215,1.0,268,Ġthe
264,216,1.0,944,Ġreturn
265,217,1.0,300,Ġof
270,218,0.9921875,268,Ġthe
267,219,1.0,13,.
268,220,1.0,1104,ĠWe
269,221,1.0,7154,Ġdemand
271,222,1.0,944,Ġreturn
266,223,0.99609375,45203,Ġstorms
272,224,1.0,300,Ġof
276,225,0.9921875,7154,Ġdemand
274,226,1.0,13,.
275,227,1.0,1104,ĠWe
277,228,1.0,268,Ġthe
278,229,1.0,944,Ġreturn
279,230,1.0,300,Ġof
273,231,0.99609375,10766,Ġsnow
280,232,0.98828125,44203,Ġunpredict
281,233,1.0,2299,ability
282,234,1.0,13,.
284,235,0.98046875,198,Ċ
283,236,1.0,198,Ċ
286,237,0.34375,611,Ġus
285,238,0.9765625,13423,Join
287,239,0.91796875,296,Ġin
303,240,0.9765625,126081,<|endoftext|>
302,241,0.9609375,126348,<|eot_id|>
301,242,0.8828125,13,.
288,243,0.5625,28140,Ġdemanding
290,244,0.8671875,944,Ġreturn
289,245,0.97265625,268,Ġthe
291,246,0.9765625,300,Ġof
293,247,0.435546875,13,.
292,248,0.78515625,11028,Ġrain
300,249,0.466796875,362,Ġyou
299,250,0.5078125,10095,ĠThank
298,251,0.984375,13,.
296,252,0.390625,9944,Thank
294,253,1.0,198,Ċ
295,254,1.0,198,Ċ
297,255,1.0,362,Ġyou
