pos,step_decoded,conf_decoded,token_id,token_str
275,244,0.5546875,1227,'t
274,245,0.578125,8328,Ġcouldn
276,246,0.494140625,1376,Ġhelp
277,247,0.99609375,731,Ġbut
278,248,0.87109375,5622,Ġwonder
279,249,0.64453125,1053,Ġwhat
280,250,0.2177734375,1017,Ġwould
281,251,0.97265625,3988,Ġhappen
282,252,0.765625,624,Ġif
283,253,0.5859375,792,Ġthey
285,254,0.33984375,1750,Ġagain
284,255,0.8515625,6830,Ġtried
