pos,step_decoded,conf_decoded,token_id,token_str
91,66,0.56640625,1115,Ġmay
94,67,0.2373046875,80901,Ġsubconscious
95,68,0.734375,6269,Ġconnection
93,69,0.98828125,259,Ġa
96,70,0.515625,453,Ġor
98,71,0.37890625,378,Ġthat
97,72,0.484375,9859,Ġbond
99,73,0.453125,723,Ġhas
100,74,0.515625,1007,Ġbeen
104,75,0.51953125,16757,Ġdreams
105,76,0.95703125,13,.
103,77,0.875,802,Ġtheir
102,78,0.609375,296,Ġin
101,79,0.6875,22199,Ġreflected
106,80,0.99609375,198,Ċ
107,81,1.0,18,3
108,82,1.0,13,.
109,83,1.0,5321,Ġ**
113,84,0.4296875,56592,**:
116,85,0.3046875,561,Ġhave
114,86,0.953125,2240,ĠThey
115,87,0.83984375,1115,Ġmay
118,88,0.34765625,15101,Ġexposed
117,89,1.0,1007,Ġbeen
119,90,1.0,297,Ġto
121,91,0.6171875,1853,Ġsame
120,92,1.0,268,Ġthe
112,93,0.1806640625,12168,Ġexposure
111,94,0.31640625,1045,ual
110,95,0.91015625,17345,Mut
123,96,0.75390625,11,","
125,97,0.6953125,11,","
126,98,0.9765625,453,Ġor
128,99,0.439453125,11,","
129,100,0.84765625,818,Ġwhich
130,101,0.474609375,723,Ġhas
137,102,0.5,13,.
133,103,0.8203125,16757,Ġdreams
132,104,0.98046875,802,Ġtheir
135,105,0.96484375,198,Ċ
134,106,1.0,13,.
136,107,1.0,19,4
131,108,0.57421875,22260,Ġinfluenced
122,109,0.29296875,4186,Ġmedia
124,110,0.37109375,5732,Ġbooks
127,111,0.22265625,20320,Ġconversations
138,112,1.0,5321,Ġ**
142,113,0.45703125,56592,**:
144,114,0.39453125,1115,Ġmay
143,115,0.92578125,2240,ĠThey
145,116,0.5546875,561,Ġhave
146,117,0.31640625,1007,Ġbeen
139,118,0.419921875,85388,Stress
140,119,0.75,453,Ġor
141,120,0.78125,14248,Ġanxiety
147,121,0.8046875,20126,Ġexperiencing
148,122,0.7890625,4129,Ġsimilar
149,123,0.68359375,5011,Ġlevels
150,124,1.0,300,Ġof
151,125,0.99609375,6299,Ġstress
153,126,0.99609375,14248,Ġanxiety
152,127,0.921875,453,Ġor
154,128,0.9609375,11,","
155,129,0.90234375,818,Ġwhich
156,130,0.6015625,723,Ġhas
157,131,0.349609375,6884,Ġled
158,132,0.9453125,297,Ġto
160,133,0.62109375,16757,Ġdreams
161,134,0.9765625,13,.
162,135,1.0,198,Ċ
163,136,0.6796875,20,5
164,137,1.0,13,.
165,138,1.0,5321,Ġ**
169,139,0.462890625,56592,**:
159,140,0.458984375,4129,Ġsimilar
167,141,0.1328125,43729,ognitive
166,142,0.99609375,34,C
168,143,0.423828125,55953,Ġbiases
171,144,0.79296875,1115,Ġmay
170,145,0.953125,2240,ĠThey
173,146,0.55859375,4129,Ġsimilar
174,147,0.94140625,20575,Ġcognitive
172,148,0.93359375,561,Ġhave
175,149,0.92578125,55953,Ġbiases
176,150,0.75390625,453,Ġor
178,151,0.369140625,10879,Ġpatterns
179,152,0.67578125,378,Ġthat
177,153,0.61328125,3149,Ġthought
180,154,0.5390625,561,Ġhave
184,155,0.6796875,13,.
185,156,1.0,198,Ċ
183,157,0.99609375,16757,Ġdreams
182,158,0.96484375,802,Ġtheir
181,159,0.58203125,22260,Ġinfluenced
186,160,0.8359375,198,Ċ
187,161,0.71875,1666,It
188,162,0.9765625,698,'s
189,163,0.74609375,911,Ġalso
190,164,0.5,5405,Ġworth
192,165,0.9921875,378,Ġthat
191,166,0.96875,29878,Ġnoting
193,167,0.333984375,16757,Ġdreams
194,168,0.546875,560,Ġcan
195,169,0.90625,367,Ġbe
198,170,0.29296875,301,Ġand
200,171,0.59765625,11,","
201,172,0.8828125,301,Ġand
196,173,0.447265625,6380,Ġhighly
197,174,0.32421875,38383,Ġsubjective
199,175,0.58984375,3379,Ġpersonal
202,176,0.53515625,1053,Ġwhat
203,177,0.921875,810,Ġone
204,178,0.97265625,1728,Ġperson
207,179,0.4140625,259,Ġa
208,180,0.66796875,7313,Ġdream
209,181,0.80078125,1115,Ġmay
210,182,0.7890625,526,Ġnot
212,183,0.51171875,268,Ġthe
213,184,0.9921875,1853,Ġsame
211,185,0.80859375,367,Ġbe
214,186,0.69140625,409,Ġas
215,187,0.859375,1053,Ġwhat
216,188,0.94140625,2545,Ġanother
217,189,0.78515625,1728,Ġperson
206,190,0.59765625,296,Ġin
205,191,0.55078125,8400,Ġexperiences
218,192,0.9609375,8400,Ġexperiences
219,193,0.96484375,13,.
221,194,0.44921875,11,","
220,195,0.435546875,14143,ĠAdditionally
222,196,0.3671875,268,Ġthe
224,197,0.546875,300,Ġof
225,198,0.4921875,7522,Ġshared
226,199,0.9375,16757,Ġdreams
223,200,0.490234375,4336,Ġidea
227,201,0.4140625,341,Ġis
228,202,0.44140625,259,Ġa
229,203,0.6640625,8646,Ġtopic
230,204,0.91015625,300,Ġof
231,205,0.63671875,14124,Ġongoing
232,206,0.8125,3332,Ġresearch
233,207,0.69921875,301,Ġand
234,208,0.94921875,15444,Ġdebate
235,209,0.46875,296,Ġin
239,210,0.796875,27744,Ġpsychology
236,211,0.99609375,268,Ġthe
238,212,1.0,300,Ġof
240,213,0.89453125,301,Ġand
241,214,0.89453125,89354,Ġneuroscience
237,215,0.921875,6672,Ġfields
242,216,0.8671875,13,.
243,217,0.93359375,198,Ċ
244,218,1.0,198,Ċ
246,219,0.416015625,362,Ġyou
245,220,0.373046875,6782,Do
247,221,0.66015625,1699,Ġthink
248,222,0.71484375,403,Ġit
249,223,0.984375,698,'s
250,224,0.890625,2917,Ġpossible
251,225,0.73828125,352,Ġfor
252,226,0.83203125,1307,Ġtwo
254,227,0.92578125,297,Ġto
258,228,0.88671875,7313,Ġdream
257,229,0.9921875,1853,Ġsame
256,230,1.0,268,Ġthe
255,231,0.92578125,3817,Ġshare
260,232,0.8671875,3710,Ġmonths
259,233,0.99609375,352,Ġfor
253,234,0.7734375,40882,Ġstrangers
261,235,0.47265625,11,","
262,236,0.79296875,453,Ġor
265,237,0.77734375,1699,Ġthink
263,238,1.0,640,Ġdo
264,239,1.0,362,Ġyou
281,240,0.9140625,126081,<|endoftext|>
280,241,0.92578125,126348,<|eot_id|>
279,242,0.99609375,30,?
267,243,0.84765625,698,'s
266,244,0.99609375,403,Ġit
270,245,0.51953125,55771,Ġcoincidence
269,246,0.98828125,259,Ġa
268,247,0.94140625,1125,Ġjust
271,248,0.81640625,30,?
272,249,0.73046875,2632,ĠWhat
275,250,0.80859375,8960,Ġthoughts
273,251,1.0,449,Ġare
274,252,1.0,563,Ġyour
276,253,1.0,366,Ġon
277,254,0.6796875,501,Ġthis
278,255,0.625,8646,Ġtopic
