pos,step_decoded,conf_decoded,token_id,token_str
191,156,0.341796875,268,Ġthe
190,157,0.6875,10933,Ġcompare
192,158,0.546875,9785,Ġparticipants
186,159,0.2109375,13549,Ġconsequences
193,160,1.0,6,'
195,161,0.6328125,301,Ġand
194,162,0.90234375,7050,Ġbehavior
196,163,0.921875,5181,Ġdecision
197,164,1.0,22014,-making
198,165,0.72265625,8192,Ġprocesses
199,166,0.890625,1749,Ġbefore
201,167,1.0,1459,Ġafter
200,168,1.0,301,Ġand
204,169,0.8515625,4762,Ġdevice
203,170,1.0,268,Ġthe
202,171,0.99609375,1661,Ġusing
205,172,0.8984375,11,","
206,173,0.94921875,301,Ġand
207,174,0.390625,1345,Ġlook
208,175,0.9921875,352,Ġfor
209,176,0.80859375,897,Ġany
211,177,0.703125,453,Ġor
210,178,0.89453125,10879,Ġpatterns
212,179,0.640625,14203,Ġtrends
213,180,0.57421875,378,Ġthat
214,181,0.427734375,3818,Ġsuggest
216,182,0.384765625,4762,Ġdevice
215,183,1.0,268,Ġthe
217,184,0.8203125,698,'s
218,185,0.859375,4402,Ġimpact
219,186,0.86328125,366,Ġon
221,187,0.765625,17721,Ġmoral
220,188,1.0,802,Ġtheir
222,189,0.99609375,3745,Ġvalues
223,190,0.98828125,13,.
224,191,0.90625,198,Ċ
225,192,1.0,198,Ċ
227,193,0.279296875,1017,Ġwould
226,194,0.984375,40,I
228,195,0.953125,911,Ġalso
229,196,0.82421875,3117,Ġconsider
230,197,0.9140625,268,Ġthe
231,198,0.6640625,3880,Ġpotential
233,199,0.443359375,17074,Ġimplications
232,200,0.96875,22297,Ġethical
234,201,0.9296875,300,Ġof
235,202,0.56640625,1661,Ġusing
237,203,0.9375,4762,Ġdevice
236,204,0.9296875,268,Ġthe
238,205,0.79296875,11,","
240,206,0.6015625,409,Ġas
239,207,1.0,1435,Ġsuch
241,208,0.6953125,268,Ġthe
243,209,0.76171875,352,Ġfor
242,210,0.98046875,3880,Ġpotential
245,211,0.275390625,297,Ġto
244,212,0.84375,8047,Ġharm
247,213,0.609375,453,Ġor
246,214,0.66015625,6083,Ġindividuals
248,215,0.9453125,8448,Ġsociety
249,216,0.70703125,11,","
250,217,0.97265625,301,Ġand
251,218,0.61328125,268,Ġthe
252,219,0.474609375,3880,Ġpotential
253,220,0.69140625,352,Ġfor
254,221,0.53515625,60362,Ġmisuse
255,222,0.67578125,453,Ġor
256,223,0.439453125,13931,Ġabuse
257,224,0.95703125,13,.
258,225,0.6640625,331,ĠI
259,226,1.0,1017,Ġwould
261,227,0.28515625,268,Ġthe
260,228,0.294921875,3747,Ġdiscuss
263,229,0.298828125,391,Ġwith
264,230,0.50390625,10097,Ġexperts
265,231,0.93359375,296,Ġin
262,232,0.63671875,11141,Ġexperiment
266,233,0.70703125,30171,Ġethics
268,234,0.84765625,27744,Ġpsychology
270,235,0.8046875,301,Ġand
269,236,1.0,11,","
267,237,0.9765625,11,","
271,238,0.404296875,19474,Ġphilosophy
272,239,0.8515625,297,Ġto
288,240,0.984375,126081,<|endoftext|>
286,241,0.953125,13,.
287,242,1.0,126348,<|eot_id|>
274,243,0.7890625,378,Ġthat
273,244,1.0,5034,Ġensure
275,245,0.59375,268,Ġthe
277,246,0.8046875,341,Ġis
278,247,0.89453125,11123,Ġconducted
279,248,0.8046875,296,Ġin
280,249,0.8828125,259,Ġa
282,250,0.9296875,301,Ġand
281,251,0.97265625,7913,Ġresponsible
285,252,0.94140625,9921,Ġmanner
284,253,0.65625,5470,Ġsound
276,254,0.5703125,11141,Ġexperiment
283,255,0.57421875,102169,Ġethically
