pos,step_decoded,conf_decoded,token_id,token_str
104,67,0.482421875,13187,Ġbrown
105,68,0.19921875,28030,Ġsphere
106,69,0.1611328125,391,Ġwith
107,70,0.208984375,259,Ġa
109,71,0.267578125,300,Ġof
111,72,0.3046875,220,Ġ
108,73,0.80078125,19761,Ġdiameter
110,74,0.6171875,10552,Ġapproximately
116,75,0.40625,15,0
114,76,0.67578125,11,","
112,77,0.9296875,16,1
113,78,0.96875,17,2
115,79,0.462890625,15,0
117,80,0.98046875,15,0
119,81,0.83984375,13,.
120,82,0.7109375,198,Ċ
121,83,0.92578125,17,2
122,84,1.0,13,.
118,85,0.51953125,8648,Ġmiles
123,86,0.51171875,468,ĠThe
125,87,0.361328125,341,Ġis
124,88,0.38671875,15417,Ġatmosphere
126,89,0.42578125,20525,Ġcomposed
127,90,0.86328125,300,Ġof
128,91,0.310546875,32612,Ġnitrogen
130,92,0.703125,17693,Ġoxygen
131,93,0.8046875,11,","
129,94,0.62109375,11,","
132,95,0.73046875,301,Ġand
138,96,0.4140625,13,.
136,97,0.9140625,198,Ċ
135,98,1.0,13,.
137,99,1.0,18,3
134,100,0.6640625,42251,Ġgases
133,101,0.8828125,880,Ġother
139,102,0.56640625,468,ĠThe
141,103,0.357421875,341,Ġis
140,104,0.490234375,5870,Ġsurface
142,105,0.5,9124,Ġcovered
143,106,0.42578125,296,Ġin
145,107,0.470703125,11,","
144,108,0.8671875,56120,Ġoceans
147,109,0.859375,11,","
148,110,0.466796875,301,Ġand
146,111,0.1552734375,33754,Ġrivers
149,112,0.89453125,38317,Ġlakes
152,113,0.5859375,19,4
150,114,1.0,13,.
151,115,1.0,198,Ċ
153,116,1.0,13,.
155,117,0.388671875,449,Ġare
154,118,0.87890625,2263,ĠThere
159,119,0.232421875,11,","
157,120,0.7109375,11,","
160,121,0.78515625,301,Ġand
156,122,0.306640625,11649,Ġcities
158,123,0.31640625,26048,Ġtowns
161,124,0.447265625,34452,Ġvillages
162,125,0.431640625,37922,Ġscattered
164,126,0.8828125,268,Ġthe
163,127,0.765625,3717,Ġacross
168,128,0.84375,20,5
166,129,1.0,13,.
167,130,1.0,198,Ċ
169,131,1.0,13,.
165,132,0.44140625,5870,Ġsurface
171,133,0.365234375,449,Ġare
170,134,0.73828125,2263,ĠThere
173,135,0.310546875,11,","
175,136,0.90234375,11,","
176,137,0.84765625,301,Ġand
172,138,0.4765625,32654,Ġforests
174,139,0.56640625,113962,Ġdeserts
177,140,0.5,21839,Ġmountains
178,141,0.75,13,.
179,142,0.99609375,198,Ċ
180,143,0.9765625,21,6
181,144,1.0,13,.
183,145,0.5625,449,Ġare
182,146,0.87890625,2263,ĠThere
185,147,0.3046875,11,","
187,148,0.81640625,11,","
188,149,0.8984375,301,Ġand
193,150,0.431640625,13,.
191,151,0.8671875,198,Ċ
190,152,1.0,13,.
192,153,1.0,22,7
194,154,0.65234375,2263,ĠThere
195,155,0.85546875,449,Ġare
196,156,0.232421875,1255,Ġpeople
184,157,0.314453125,9452,Ġanimals
186,158,0.70703125,9273,Ġplants
189,159,0.49609375,36547,Ġinsects
197,160,0.357421875,11,","
199,161,0.27734375,11,","
200,162,0.73828125,301,Ġand
202,163,0.447265625,13,.
203,164,0.9921875,198,Ċ
205,165,0.91796875,13,.
204,166,1.0,23,8
206,167,0.6953125,2263,ĠThere
207,168,0.796875,449,Ġare
209,169,0.57421875,11,","
211,170,0.890625,11,","
212,171,0.87109375,301,Ġand
198,172,0.2490234375,20712,Ġcultures
208,173,0.412109375,33469,Ġwars
210,174,0.482421875,26571,Ġconflicts
201,175,0.3828125,15474,Ġlanguages
215,176,0.71875,198,Ċ
214,177,1.0,13,.
216,178,0.96484375,24,9
217,179,1.0,13,.
218,180,0.93359375,2263,ĠThere
219,181,0.77734375,449,Ġare
221,182,0.63671875,11,","
223,183,0.890625,11,","
224,184,0.95703125,301,Ġand
227,185,0.78515625,198,Ċ
226,186,1.0,13,.
228,187,0.921875,16,1
220,188,0.1328125,45471,Ġcelebrations
222,189,0.50390625,40105,Ġfestivals
225,190,0.2578125,19559,Ġholidays
213,191,0.1328125,45863,Ġdisasters
229,192,1.0,15,0
230,193,1.0,13,.
231,194,0.80078125,2263,ĠThere
232,195,0.7421875,449,Ġare
234,196,0.59375,11,","
236,197,0.90625,11,","
237,198,0.96875,301,Ġand
240,199,0.765625,198,Ċ
239,200,1.0,13,.
242,201,0.68359375,16,1
243,202,0.99609375,13,.
241,203,0.99609375,16,1
244,204,0.90234375,2263,ĠThere
233,205,0.10302734375,4191,Ġmusic
235,206,0.7578125,1928,Ġart
238,207,0.66015625,12600,Ġliterature
245,208,0.89453125,449,Ġare
247,209,0.6640625,11,","
249,210,0.9375,11,","
250,211,0.984375,301,Ġand
253,212,0.83984375,198,Ċ
252,213,1.0,13,.
255,214,0.89453125,17,2
254,215,1.0,16,1
256,216,1.0,13,.
257,217,0.87890625,2263,ĠThere
258,218,0.875,449,Ġare
260,219,0.68359375,11,","
246,220,0.2734375,8452,Ġsports
251,221,0.484375,14978,Ġentertainment
248,222,0.462890625,12293,Ġmovies
259,223,0.1318359375,14435,Ġpolitics
262,224,0.97265625,11,","
263,225,0.99609375,301,Ġand
266,226,0.84765625,198,Ċ
265,227,1.0,13,.
268,228,0.796875,18,3
267,229,1.0,16,1
269,230,1.0,13,.
270,231,0.8984375,2263,ĠThere
271,232,0.81640625,449,Ġare
273,233,0.734375,11,","
275,234,0.9296875,11,","
276,235,0.98828125,301,Ġand
261,236,0.287109375,3976,Ġgovernment
264,237,0.19140625,9400,Ġeconomy
272,238,0.1884765625,7435,Ġscience
274,239,0.890625,4512,Ġtechnology
292,240,0.9765625,126081,<|endoftext|>
291,241,0.95703125,126348,<|eot_id|>
279,242,0.953125,198,Ċ
278,243,1.0,13,.
290,244,0.703125,13,.
281,245,0.76953125,19,4
280,246,1.0,16,1
282,247,1.0,13,.
283,248,0.7265625,2263,ĠThere
284,249,0.671875,449,Ġare
277,250,0.5703125,13934,Ġinnovation
288,251,0.302734375,301,Ġand
286,252,0.40234375,11,","
285,253,0.2236328125,2318,Ġlove
287,254,0.212890625,23769,Ġfriendship
289,255,0.435546875,2709,Ġfamily
