pos,step_decoded,conf_decoded,token_id,token_str
148,111,0.6796875,1402,Ġcould
151,112,0.89453125,30,?
150,113,0.83203125,367,Ġbe
149,114,0.66796875,403,Ġit
152,115,0.5546875,331,ĠI
155,116,0.220703125,11,","
156,117,0.322265625,4629,Ġtrying
157,118,0.90234375,297,Ġto
154,119,0.3828125,2137,Ġaround
160,120,0.63671875,3757,Ġsource
159,121,0.984375,268,Ġthe
161,122,0.7734375,300,Ġof
162,123,0.98828125,268,Ġthe
163,124,0.97265625,2885,Ġlight
153,125,0.58984375,1345,Ġlook
164,126,0.52734375,11,","
158,127,0.392578125,1491,Ġfind
165,128,0.99609375,731,Ġbut
167,129,0.4921875,698,'s
166,130,0.890625,403,Ġit
168,131,0.48828125,8681,Ġgone
169,132,0.6640625,13,.
170,133,0.6484375,198,Ċ
171,134,1.0,198,Ċ
172,135,0.2041015625,40,I
174,136,0.25390625,297,Ġto
177,137,0.455078125,11,","
175,138,0.455078125,811,Ġmy
173,139,0.91015625,944,Ġreturn
176,140,0.431640625,3284,Ġroom
178,141,0.388671875,2111,Ġstill
179,142,0.267578125,7405,Ġfeeling
180,143,0.5859375,96319,Ġuneasy
181,144,0.91015625,13,.
182,145,0.447265625,331,ĠI
184,146,0.341796875,297,Ġto
183,147,0.51171875,2164,Ġtry
185,148,0.333984375,1699,Ġthink
186,149,0.6640625,300,Ġof
187,150,0.462890625,259,Ġa
189,151,0.66015625,297,Ġto
188,152,0.83203125,1487,Ġway
190,153,0.515625,3872,Ġcontact
191,154,0.77734375,268,Ġthe
192,155,0.921875,1728,Ġperson
193,156,0.98828125,901,Ġwho
194,157,0.91796875,2914,Ġleft
196,158,0.97265625,6103,Ġnote
195,159,0.99609375,268,Ġthe
198,160,0.859375,731,Ġbut
197,161,1.0,11,","
199,162,0.4375,331,ĠI
201,163,0.7890625,1227,'t
200,164,0.671875,560,Ġcan
202,165,0.259765625,1491,Ġfind
203,166,0.6015625,897,Ġany
204,167,0.46875,1698,Ġinformation
205,168,0.6796875,866,Ġabout
206,169,0.71875,989,Ġthem
207,170,0.875,13,.
209,171,0.5078125,198,Ċ
208,172,1.0,198,Ċ
210,173,0.6484375,2441,As
211,174,0.482421875,268,Ġthe
212,175,0.447265625,3945,Ġnight
215,176,0.81640625,11,","
214,177,0.953125,366,Ġon
213,178,0.9375,46257,Ġwears
216,179,0.875,331,ĠI
218,180,0.6171875,297,Ġto
217,181,0.609375,1489,Ġstart
219,182,0.38671875,5622,Ġwonder
220,183,0.578125,1053,Ġwhat
221,184,0.3046875,268,Ġthe
222,185,0.404296875,6103,Ġnote
224,186,0.53515625,13,.
226,187,0.84765625,403,Ġit
227,188,0.86328125,259,Ġa
223,189,0.7109375,3209,Ġmeans
225,190,0.94921875,2464,ĠIs
228,191,0.48046875,14218,Ġwarning
229,192,0.70703125,30,?
230,193,0.88671875,355,ĠA
232,194,0.77734375,30,?
231,195,0.42578125,4073,Ġmessage
233,196,0.279296875,331,ĠI
235,197,0.427734375,1227,'t
234,198,0.8125,1601,Ġdon
236,199,0.99609375,1242,Ġknow
239,200,0.57421875,331,ĠI
237,201,0.79296875,11,","
238,202,0.9375,731,Ġbut
240,203,0.56640625,560,Ġcan
241,204,0.89453125,1227,'t
242,205,0.8359375,30388,Ġshake
243,206,0.98828125,268,Ġthe
244,207,0.99609375,7405,Ġfeeling
245,208,0.97265625,378,Ġthat
246,209,0.65625,2540,Ġsomething
247,210,0.75,341,Ġis
250,211,0.84765625,3988,Ġhappen
249,212,1.0,297,Ġto
251,213,0.9375,13,.
253,214,0.96875,198,Ċ
252,215,1.0,198,Ċ
248,216,0.8515625,866,Ġabout
254,217,0.24609375,3336,And
255,218,0.9765625,1310,Ġthen
256,219,0.9453125,11,","
258,220,0.4140625,11,","
257,221,0.94140625,16727,Ġsuddenly
259,222,0.6171875,331,ĠI
260,223,0.71484375,6413,Ġhear
261,224,0.8671875,259,Ġa
262,225,0.30859375,43370,Ġfaint
264,226,0.361328125,5203,Ġoutside
265,227,0.58203125,811,Ġmy
267,228,0.9453125,13,.
266,229,0.51171875,6377,Ġdoor
268,230,0.439453125,331,ĠI
263,231,0.28515625,11666,Ġnoise
271,232,0.291015625,11,","
270,233,0.62109375,2137,Ġaround
269,234,0.55859375,2846,Ġturn
273,235,0.462890625,297,Ġto
274,236,0.69140625,1339,Ġsee
272,237,0.765625,24418,Ġexpecting
275,238,0.7421875,4296,Ġsomeone
276,239,0.451171875,11,","
277,240,0.99609375,731,Ġbut
292,241,0.8515625,126081,<|endoftext|>
291,242,0.953125,126348,<|eot_id|>
281,243,0.71875,13,.
279,244,0.74609375,698,'s
278,245,0.79296875,403,Ġit
280,246,0.482421875,4956,Ġnothing
282,247,0.48828125,468,ĠThe
290,248,0.65625,13,.
283,249,0.494140625,3945,Ġnight
284,250,0.6875,341,Ġis
285,251,0.87890625,2111,Ġstill
286,252,0.5859375,409,Ġas
288,253,0.96484375,409,Ġas
289,254,0.74609375,3688,Ġever
287,255,0.80859375,11764,Ġquiet
