pos,step_decoded,conf_decoded,token_id,token_str
202,169,1.0,11,","
204,170,0.369140625,678,The
207,171,0.60546875,259,Ġa
206,172,0.94140625,529,Ġwas
205,173,0.34375,7228,Ġmovie
192,174,0.32421875,11859,Ġexciting
194,175,0.6171875,50427,Ġthrilling
211,176,0.98828125,6896,Ġpark
208,177,1.0,4372,Ġwalk
209,178,1.0,296,Ġin
210,179,1.0,268,Ġthe
213,180,0.53515625,792,Ġthey
212,181,1.0,2786,","""
216,182,0.89453125,378,Ġthat
214,183,0.9921875,449,Ġare
215,184,0.98828125,65876,Ġimplying
218,185,0.890625,7228,Ġmovie
217,186,1.0,268,Ġthe
219,187,0.96875,529,Ġwas
220,188,0.55078125,526,Ġnot
222,189,0.4765625,453,Ġor
221,190,0.458984375,11859,Ġexciting
223,191,0.51953125,50427,Ġthrilling
224,192,0.49609375,13,.
225,193,0.8046875,198,Ċ
226,194,1.0,198,Ċ
228,195,0.43359375,11,","
227,196,0.9921875,29538,Overall
231,197,0.796875,40106,iom
229,198,1.0,268,Ġthe
230,199,1.0,3414,Ġid
233,200,0.9921875,64,a
232,201,1.0,477,"Ġ"""
234,202,1.0,4372,Ġwalk
235,203,1.0,296,Ġin
236,204,1.0,268,Ġthe
237,205,1.0,6896,Ġpark
238,206,1.0,1,""""
239,207,0.984375,341,Ġis
240,208,0.90625,259,Ġa
242,209,0.458984375,301,Ġand
244,210,0.59765625,1487,Ġway
245,211,0.90234375,297,Ġto
248,212,0.74609375,378,Ġthat
247,213,0.9921875,2540,Ġsomething
249,214,0.99609375,341,Ġis
246,215,0.96875,10173,Ġdescribe
250,216,0.87890625,3622,Ġeasy
252,217,0.671875,4147,Ġsimple
253,218,0.65234375,297,Ġto
254,219,0.99609375,640,Ġdo
255,220,0.9296875,13,.
251,221,0.8671875,453,Ġor
241,222,0.337890625,3320,Ġcommon
243,223,0.1572265625,15017,Ġeveryday
256,224,0.9453125,963,ĠIt
257,225,0.8984375,341,Ġis
258,226,0.58984375,3327,Ġoften
259,227,1.0,1440,Ġused
263,228,0.953125,5209,Ġsense
260,229,1.0,297,Ġto
262,230,1.0,259,Ġa
264,231,1.0,300,Ġof
261,232,0.9921875,18169,Ġconvey
268,233,0.8515625,11,","
269,234,0.84765625,301,Ġand
267,235,0.78515625,5835,Ġcomfort
265,236,0.9609375,14360,Ġease
266,237,0.8515625,301,Ġand
271,238,0.392578125,367,Ġbe
270,239,0.98828125,560,Ġcan
287,240,0.93359375,126081,<|endoftext|>
286,241,0.9453125,126348,<|eot_id|>
285,242,1.0,13,.
272,243,0.7421875,1440,Ġused
273,244,0.6484375,297,Ġto
274,245,0.984375,10173,Ġdescribe
275,246,0.609375,259,Ġa
277,247,0.734375,3278,Ġrange
276,248,1.0,6376,Ġwide
278,249,1.0,300,Ġof
279,250,0.80859375,9947,Ġtasks
281,251,0.490234375,5641,Ġactivities
280,252,0.88671875,11,","
282,253,1.0,11,","
283,254,0.8671875,301,Ġand
284,255,0.84765625,8400,Ġexperiences
