pos,step_decoded,conf_decoded,token_id,token_str
241,201,1.0,300,Ġof
242,202,0.99609375,27903,Ġcountless
244,203,0.99609375,301,Ġand
246,204,0.9921875,13,.
243,205,0.953125,10322,Ġarguments
232,206,0.9765625,102815,Ġdisagreements
245,207,0.86328125,102815,Ġdisagreements
249,208,0.9296875,378,Ġthat
248,209,1.0,1717,Ġname
247,210,1.0,355,ĠA
251,211,0.98828125,1007,Ġbeen
250,212,1.0,723,Ġhas
252,213,0.99609375,268,Ġthe
253,214,1.0,4112,Ġsubject
254,215,1.0,300,Ġof
255,216,0.99609375,27903,Ġcountless
257,217,0.99609375,301,Ġand
259,218,0.9921875,13,.
256,219,0.9453125,10322,Ġarguments
258,220,0.90625,102815,Ġdisagreements
262,221,0.86328125,378,Ġthat
261,222,1.0,1717,Ġname
260,223,0.99609375,355,ĠA
264,224,0.984375,1007,Ġbeen
263,225,1.0,723,Ġhas
265,226,0.99609375,268,Ġthe
266,227,1.0,4112,Ġsubject
267,228,1.0,300,Ġof
268,229,0.99609375,27903,Ġcountless
270,230,0.99609375,301,Ġand
272,231,0.984375,13,.
269,232,0.953125,10322,Ġarguments
271,233,0.90234375,102815,Ġdisagreements
275,234,0.69140625,378,Ġthat
274,235,1.0,1717,Ġname
273,236,0.98828125,355,ĠA
277,237,0.95703125,1007,Ġbeen
276,238,1.0,723,Ġhas
278,239,0.9921875,268,Ġthe
279,240,1.0,4112,Ġsubject
280,241,1.0,300,Ġof
281,242,0.9921875,27903,Ġcountless
283,243,0.9921875,301,Ġand
282,244,0.9921875,10322,Ġarguments
294,245,0.99609375,126081,<|endoftext|>
284,246,0.98828125,102815,Ġdisagreements
293,247,0.96484375,126348,<|eot_id|>
285,248,0.953125,13,.
287,249,0.53515625,1717,Ġname
292,250,0.5,13,.
288,251,0.466796875,341,Ġis
286,252,0.515625,468,ĠThe
289,253,0.298828125,1152,...
290,254,0.054443359375,36,E
291,255,0.4375,74012,velyn
