pos,step_decoded,conf_decoded,token_id,token_str
156,113,0.8125,301,Ġand
158,114,0.6953125,13,.
159,115,0.61328125,1077,ĠThis
164,116,0.6875,81561,Ġhomogen
163,117,0.984375,259,Ġa
166,118,0.96484375,300,Ġof
165,119,1.0,2134,ization
160,120,0.8515625,560,Ġcan
161,121,0.75390625,2051,Ġlead
162,122,1.0,297,Ġto
167,123,0.6484375,1928,Ġart
168,124,0.8359375,11,","
169,125,0.828125,1387,Ġwhere
157,126,0.2275390625,8104,Ġvoice
170,127,0.208984375,13900,Ġdiverse
174,128,0.65625,449,Ġare
172,129,0.9765625,301,Ġand
171,130,0.890625,26069,Ġperspectives
173,131,0.57421875,14474,Ġstyles
176,132,0.49609375,286,ed
175,133,0.9609375,105148,Ġovershadow
177,134,0.7578125,527,Ġby
178,135,0.310546875,27012,Ġmainstream
180,136,0.828125,13,.
181,137,0.97265625,198,Ċ
182,138,1.0,198,Ċ
183,139,0.77734375,40033,Moreover
184,140,1.0,11,","
185,141,0.9296875,268,Ġthe
179,142,0.490234375,14203,Ġtrends
186,143,0.228515625,121914,Ġcommercialization
187,144,0.93359375,300,Ġof
188,145,0.9921875,1928,Ġart
189,146,0.375,723,Ġhas
190,147,0.5078125,4685,Ġcreated
191,148,0.6640625,259,Ġa
193,149,0.29296875,1387,Ġwhere
194,150,0.357421875,12118,Ġartists
195,151,0.80078125,449,Ġare
192,152,0.2412109375,1652,Ġsystem
197,153,0.26953125,527,Ġby
196,154,0.470703125,45761,Ġjudged
198,155,0.48046875,802,Ġtheir
200,156,0.2255859375,297,Ġto
199,157,0.92578125,5513,Ġability
201,158,0.453125,5918,Ġsell
202,159,0.439453125,802,Ġtheir
203,160,0.984375,962,Ġwork
204,161,0.85546875,11,","
206,162,0.98828125,1040,Ġthan
205,163,1.0,4571,Ġrather
207,164,0.4765625,802,Ġtheir
208,165,0.462890625,26445,Ġartistic
209,166,0.73828125,33331,Ġmerit
210,167,0.55078125,13,.
211,168,0.94140625,1077,ĠThis
212,169,0.73046875,560,Ġcan
215,170,0.333984375,259,Ġa
213,171,0.703125,2051,Ġlead
214,172,1.0,297,Ġto
217,173,0.3984375,113646,valuation
216,174,1.0,473,Ġde
218,175,1.0,300,Ġof
219,176,0.427734375,26445,Ġartistic
221,177,0.52734375,301,Ġand
222,178,0.373046875,259,Ġa
224,179,0.400390625,300,Ġof
223,180,0.419921875,6446,Ġlack
226,181,0.86328125,352,Ġfor
227,182,0.74609375,268,Ġthe
225,183,0.73828125,27514,Ġappreciation
220,184,0.31640625,14646,Ġtalent
229,185,0.2470703125,1829,Ġprocess
228,186,0.8828125,9522,Ġcreative
230,187,0.5859375,13,.
232,188,0.55859375,198,Ċ
231,189,0.98828125,198,Ċ
233,190,0.60546875,846,In
234,191,0.87890625,13445,Ġconclusion
235,192,1.0,11,","
237,193,0.8984375,268,Ġthe
236,194,1.0,1816,Ġwhile
238,195,0.9921875,121914,Ġcommercialization
239,196,1.0,300,Ġof
240,197,1.0,1928,Ġart
241,198,0.98828125,723,Ġhas
242,199,0.78515625,99584,Ġdemocrat
243,200,1.0,1678,ized
244,201,0.98046875,2695,Ġaccess
245,202,0.8515625,297,Ġto
246,203,0.8984375,1928,Ġart
247,204,0.8828125,11,","
248,205,0.98046875,403,Ġit
249,206,0.8203125,723,Ġhas
250,207,0.9921875,911,Ġalso
258,208,0.6484375,11616,Ġmere
257,209,1.0,297,Ġto
259,210,1.0,3031,Ġcontent
254,211,0.99609375,11185,Ġreduction
255,212,1.0,300,Ġof
256,213,0.99609375,20510,Ġcreativity
260,214,0.9921875,301,Ġand
251,215,0.98046875,6884,Ġled
252,216,1.0,297,Ġto
265,217,0.96484375,32437,Ġrelevance
261,218,1.0,12118,Ġartists
262,219,1.0,297,Ġto
263,220,1.0,17532,Ġalgorithms
264,221,1.0,300,Ġof
266,222,0.99609375,13,.
253,223,0.9765625,259,Ġa
267,224,0.7265625,963,ĠIt
268,225,0.984375,341,Ġis
270,226,0.83984375,297,Ġto
269,227,0.59375,2489,Ġimportant
272,228,0.3046875,268,Ġthe
271,229,0.361328125,13567,Ġrecognize
274,230,0.439453125,300,Ġof
273,231,0.734375,1669,Ġvalue
275,232,0.94140625,26445,Ġartistic
277,233,0.90234375,301,Ġand
276,234,0.7890625,20116,Ġintegrity
278,235,0.38671875,268,Ġthe
280,236,0.82421875,1829,Ġprocess
279,237,0.99609375,9522,Ġcreative
281,238,0.9375,11,","
282,239,0.9140625,301,Ġand
283,240,0.8671875,297,Ġto
297,241,0.81640625,126348,<|eot_id|>
296,242,1.0,13,.
298,243,1.0,126081,<|endoftext|>
284,244,0.71875,1869,Ġsupport
285,245,0.90625,12118,Ġartists
286,246,0.875,901,Ġwho
287,247,0.404296875,449,Ġare
289,248,0.76953125,297,Ġto
291,249,0.9140625,802,Ġtheir
292,250,0.98828125,4858,Ġunique
294,251,0.9921875,301,Ġand
293,252,0.82421875,10316,Ġvision
295,253,0.9765625,8104,Ġvoice
288,254,0.67578125,2766,Ġable
290,255,0.515625,4913,Ġexpress
