step,pos,ratio_mean,ratio_last4,ratio_last,conf
0,105,1.0,1.0,1.0,-inf
0,106,1.0,1.0,1.0,-inf
0,107,1.0,1.0,1.0,-inf
0,108,1.0,1.0,1.0,-inf
0,109,1.0,1.0,1.0,-inf
0,110,1.0,1.0,1.0,-inf
0,111,1.0,1.0,1.0,-inf
0,112,1.0,1.0,1.0,-inf
0,113,1.0,1.0,1.0,-inf
0,114,1.0,1.0,1.0,-inf
0,115,1.0,1.0,1.0,-inf
0,116,1.0,1.0,1.0,-inf
0,117,1.0,1.0,1.0,-inf
0,118,1.0,1.0,1.0,-inf
0,119,1.0,1.0,1.0,-inf
0,120,1.0,1.0,1.0,-inf
0,121,1.0,1.0,1.0,-inf
0,122,1.0,1.0,1.0,-inf
0,123,1.0,1.0,1.0,-inf
0,124,1.0,1.0,1.0,-inf
0,125,1.0,1.0,1.0,-inf
0,126,1.0,1.0,1.0,-inf
0,127,1.0,1.0,1.0,-inf
0,128,1.0,1.0,1.0,-inf
0,129,1.0,1.0,1.0,-inf
0,130,1.0,1.0,1.0,-inf
0,131,1.0,1.0,1.0,-inf
0,132,1.0,1.0,1.0,-inf
0,133,1.0,1.0,1.0,-inf
0,134,1.0,1.0,1.0,-inf
0,135,1.0,1.0,1.0,-inf
0,136,1.0,1.0,1.0,-inf
0,137,1.0,1.0,1.0,-inf
0,138,1.0,1.0,1.0,-inf
0,139,1.0,1.0,1.0,-inf
0,140,1.0,1.0,1.0,-inf
0,141,1.0,1.0,1.0,-inf
0,142,1.0,1.0,1.0,-inf
0,143,1.0,1.0,1.0,-inf
0,144,1.0,1.0,1.0,-inf
0,145,1.0,1.0,1.0,-inf
0,146,1.0,1.0,1.0,-inf
0,147,1.0,1.0,1.0,-inf
0,148,1.0,1.0,1.0,-inf
0,149,1.0,1.0,1.0,-inf
0,150,1.0,1.0,1.0,-inf
0,151,1.0,1.0,1.0,-inf
0,152,1.0,1.0,1.0,-inf
0,153,1.0,1.0,1.0,-inf
0,154,1.0,1.0,1.0,-inf
0,155,1.0,1.0,1.0,-inf
0,156,1.0,1.0,1.0,-inf
0,157,1.0,1.0,1.0,-inf
0,158,1.0,1.0,1.0,-inf
0,159,1.0,1.0,1.0,-inf
0,160,1.0,1.0,1.0,-inf
0,161,1.0,1.0,1.0,-inf
0,162,1.0,1.0,1.0,-inf
0,163,1.0,1.0,1.0,-inf
0,164,1.0,1.0,1.0,-inf
0,165,1.0,1.0,1.0,-inf
0,166,1.0,1.0,1.0,-inf
0,167,1.0,1.0,1.0,-inf
0,168,1.0,1.0,1.0,-inf
0,169,1.0,1.0,1.0,-inf
0,170,1.0,1.0,1.0,-inf
0,171,1.0,1.0,1.0,-inf
0,172,1.0,1.0,1.0,-inf
0,173,1.0,1.0,1.0,-inf
0,174,1.0,1.0,1.0,-inf
0,175,1.0,1.0,1.0,-inf
0,176,1.0,1.0,1.0,-inf
0,177,1.0,1.0,1.0,-inf
0,178,1.0,1.0,1.0,-inf
0,179,1.0,1.0,1.0,-inf
0,180,1.0,1.0,1.0,-inf
0,181,1.0,1.0,1.0,-inf
0,182,1.0,1.0,1.0,-inf
0,183,1.0,1.0,1.0,-inf
0,184,1.0,1.0,1.0,-inf
0,185,1.0,1.0,1.0,-inf
0,186,1.0,1.0,1.0,-inf
0,187,1.0,1.0,1.0,-inf
0,188,1.0,1.0,1.0,-inf
0,189,1.0,1.0,1.0,-inf
0,190,1.0,1.0,1.0,-inf
0,191,1.0,1.0,1.0,-inf
0,192,1.0,1.0,1.0,-inf
0,193,1.0,1.0,1.0,-inf
0,194,1.0,1.0,1.0,-inf
0,195,1.0,1.0,1.0,-inf
0,196,1.0,1.0,1.0,-inf
0,197,1.0,1.0,1.0,-inf
0,198,1.0,1.0,1.0,-inf
0,199,1.0,1.0,1.0,-inf
0,200,1.0,1.0,1.0,-inf
0,201,1.0,1.0,1.0,-inf
0,202,1.0,1.0,1.0,-inf
0,203,1.0,1.0,1.0,-inf
0,204,1.0,1.0,1.0,-inf
0,205,1.0,1.0,1.0,-inf
0,206,1.0,1.0,1.0,-inf
0,207,1.0,1.0,1.0,-inf
0,208,1.0,1.0,1.0,-inf
0,209,1.0,1.0,1.0,-inf
0,210,1.0,1.0,1.0,-inf
0,211,1.0,1.0,1.0,-inf
0,212,1.0,1.0,1.0,-inf
0,213,1.0,1.0,1.0,-inf
0,214,1.0,1.0,1.0,-inf
0,215,1.0,1.0,1.0,-inf
0,216,1.0,1.0,1.0,-inf
0,217,1.0,1.0,1.0,-inf
0,218,1.0,1.0,1.0,-inf
0,219,1.0,1.0,1.0,-inf
0,220,1.0,1.0,1.0,-inf
0,221,1.0,1.0,1.0,-inf
0,222,1.0,1.0,1.0,-inf
0,223,1.0,1.0,1.0,-inf
0,224,1.0,1.0,1.0,-inf
0,225,1.0,1.0,1.0,-inf
0,226,1.0,1.0,1.0,-inf
0,227,1.0,1.0,1.0,-inf
0,228,1.0,1.0,1.0,-inf
0,229,1.0,1.0,1.0,-inf
0,230,1.0,1.0,1.0,-inf
0,231,1.0,1.0,1.0,-inf
0,232,1.0,1.0,1.0,-inf
0,233,1.0,1.0,1.0,-inf
0,234,1.0,1.0,1.0,-inf
0,235,1.0,1.0,1.0,-inf
0,236,1.0,1.0,1.0,-inf
0,237,1.0,1.0,1.0,-inf
0,238,1.0,1.0,1.0,-inf
0,239,1.0,1.0,1.0,-inf
0,240,1.0,1.0,1.0,-inf
0,241,1.0,1.0,1.0,-inf
0,242,1.0,1.0,1.0,-inf
0,243,1.0,1.0,1.0,-inf
0,244,1.0,1.0,1.0,-inf
0,245,1.0,1.0,1.0,-inf
0,246,1.0,1.0,1.0,-inf
0,247,1.0,1.0,1.0,-inf
0,248,1.0,1.0,1.0,-inf
0,249,1.0,1.0,1.0,-inf
0,250,1.0,1.0,1.0,-inf
0,251,1.0,1.0,1.0,-inf
0,252,1.0,1.0,1.0,-inf
0,253,1.0,1.0,1.0,-inf
0,254,1.0,1.0,1.0,-inf
0,255,1.0,1.0,1.0,-inf
0,256,1.0,1.0,1.0,-inf
0,257,1.0,1.0,1.0,-inf
0,258,1.0,1.0,1.0,-inf
0,259,1.0,1.0,1.0,-inf
0,260,1.0,1.0,1.0,-inf
0,261,1.0,1.0,1.0,-inf
0,262,1.0,1.0,1.0,-inf
0,263,1.0,1.0,1.0,-inf
0,264,1.0,1.0,1.0,-inf
0,265,1.0,1.0,1.0,-inf
0,266,1.0,1.0,1.0,-inf
0,267,1.0,1.0,1.0,-inf
0,268,1.0,1.0,1.0,-inf
0,269,1.0,1.0,1.0,-inf
0,270,1.0,1.0,1.0,-inf
0,271,1.0,1.0,1.0,-inf
0,272,1.0,1.0,1.0,-inf
0,273,1.0,1.0,1.0,-inf
0,274,1.0,1.0,1.0,-inf
0,275,1.0,1.0,1.0,-inf
0,276,1.0,1.0,1.0,-inf
0,277,1.0,1.0,1.0,-inf
0,278,1.0,1.0,1.0,-inf
0,279,1.0,1.0,1.0,-inf
0,280,1.0,1.0,1.0,-inf
0,281,1.0,1.0,1.0,-inf
0,282,1.0,1.0,1.0,-inf
0,283,1.0,1.0,1.0,-inf
0,284,1.0,1.0,1.0,-inf
0,285,1.0,1.0,1.0,-inf
0,286,1.0,1.0,1.0,-inf
0,287,1.0,1.0,1.0,-inf
0,288,1.0,1.0,1.0,-inf
0,289,1.0,1.0,1.0,-inf
0,290,1.0,1.0,1.0,-inf
0,291,1.0,1.0,1.0,-inf
0,292,1.0,1.0,1.0,-inf
0,293,1.0,1.0,1.0,-inf
0,294,1.0,1.0,1.0,-inf
0,295,1.0,1.0,1.0,-inf
0,296,1.0,1.0,1.0,-inf
0,297,1.0,1.0,1.0,-inf
1,42,0.91015625,0.90625,0.9453125,0.259765625
1,44,0.90625,0.84765625,0.8515625,0.1650390625
1,45,0.89453125,0.8671875,0.8203125,0.07763671875
1,46,0.91015625,0.890625,0.875,0.0791015625
1,47,0.92578125,0.8984375,0.89453125,0.0888671875
1,48,0.9296875,0.8984375,0.890625,0.099609375
1,49,0.9375,0.91015625,0.8984375,0.068359375
1,50,0.92578125,0.9140625,0.90625,0.054443359375
1,51,0.94921875,0.9296875,0.91015625,0.051513671875
1,52,0.94921875,0.93359375,0.91015625,0.049072265625
1,53,0.94921875,0.94921875,0.9296875,0.04052734375
1,54,0.953125,0.953125,0.9375,0.0458984375
1,55,0.96484375,0.953125,0.94140625,0.050537109375
1,56,0.953125,0.9609375,0.953125,0.060302734375
1,57,0.9609375,0.9609375,0.95703125,0.059814453125
1,58,0.96484375,0.96484375,0.9609375,-inf
1,59,0.95703125,0.96875,0.9609375,-inf
1,60,0.953125,0.96484375,0.95703125,-inf
1,61,0.96875,0.96484375,0.95703125,-inf
1,62,0.96484375,0.96875,0.95703125,-inf
1,63,0.96484375,0.96875,0.953125,-inf
1,64,0.96484375,0.96875,0.95703125,-inf
1,65,0.96875,0.96875,0.9609375,-inf
1,66,0.95703125,0.97265625,0.96875,-inf
1,67,0.96484375,0.97265625,0.96875,-inf
1,68,0.96484375,0.9765625,0.9765625,-inf
1,69,0.9765625,0.9765625,0.9765625,-inf
1,70,0.96484375,0.98046875,0.98046875,-inf
1,71,0.97265625,0.98046875,0.98046875,-inf
1,72,0.96875,0.9765625,0.9765625,-inf
1,73,0.96875,0.9765625,0.9765625,-inf
1,74,0.9765625,0.97265625,0.97265625,-inf
1,75,0.96875,0.97265625,0.97265625,-inf
1,76,0.9765625,0.9765625,0.97265625,-inf
1,77,0.97265625,0.9765625,0.9765625,-inf
1,78,0.97265625,0.98046875,0.9765625,-inf
1,79,0.9765625,0.9765625,0.98046875,-inf
1,80,0.96875,0.98046875,0.98046875,-inf
1,81,0.96875,0.984375,0.98046875,-inf
1,82,0.97265625,0.98046875,0.9765625,-inf
1,83,0.9765625,0.98046875,0.9765625,-inf
1,84,0.97265625,0.984375,0.9765625,-inf
1,85,0.9765625,0.984375,0.9765625,-inf
1,86,0.9765625,0.98046875,0.9765625,-inf
1,87,0.97265625,0.98046875,0.9765625,-inf
1,88,0.96875,0.984375,0.9765625,-inf
1,89,0.98046875,0.98046875,0.9765625,-inf
1,90,0.9765625,0.984375,0.98046875,-inf
1,91,0.9765625,0.984375,0.984375,-inf
1,92,0.98046875,0.984375,0.984375,-inf
1,93,0.97265625,0.984375,0.984375,-inf
1,94,0.9765625,0.984375,0.984375,-inf
1,95,0.97265625,0.984375,0.984375,-inf
1,96,0.98046875,0.98828125,0.984375,-inf
1,97,0.97265625,0.984375,0.984375,-inf
1,98,0.98046875,0.984375,0.984375,-inf
1,99,0.98046875,0.984375,0.984375,-inf
1,100,0.96875,0.984375,0.97265625,-inf
1,101,0.97265625,0.98046875,0.96875,-inf
1,102,0.984375,0.984375,0.96875,-inf
1,103,0.9765625,0.98828125,0.984375,-inf
1,104,0.9765625,0.98828125,0.984375,-inf
1,105,0.984375,0.98828125,0.98828125,-inf
1,106,0.984375,0.9921875,0.98828125,-inf
1,107,0.98046875,0.98828125,0.98828125,-inf
1,108,0.98046875,0.98828125,0.98828125,-inf
1,109,0.98046875,0.9921875,0.98828125,-inf
1,110,0.98046875,0.98828125,0.984375,-inf
1,111,0.97265625,0.98046875,0.97265625,-inf
1,112,0.984375,0.98046875,0.9609375,-inf
1,113,0.98046875,0.98046875,0.96484375,-inf
1,114,0.9765625,0.98828125,0.9765625,-inf
1,115,0.98046875,0.98828125,0.984375,-inf
1,116,0.98046875,0.98828125,0.984375,-inf
1,117,0.984375,0.98828125,0.984375,-inf
1,118,0.98046875,0.98828125,0.984375,-inf
1,119,0.9765625,0.98828125,0.984375,-inf
1,120,0.984375,0.98828125,0.984375,-inf
1,121,0.984375,0.98828125,0.984375,-inf
1,122,0.9765625,0.98828125,0.984375,-inf
1,123,0.98046875,0.98828125,0.984375,-inf
1,124,0.984375,0.984375,0.98046875,-inf
1,125,0.9765625,0.98828125,0.984375,-inf
1,126,0.98046875,0.98828125,0.984375,-inf
1,127,0.984375,0.98828125,0.984375,-inf
1,128,0.98046875,0.9921875,0.984375,-inf
1,129,0.9765625,0.98828125,0.98046875,-inf
1,130,0.984375,0.984375,0.97265625,-inf
1,131,0.97265625,0.9765625,0.96875,-inf
1,132,0.9765625,0.984375,0.9765625,-inf
1,133,0.9765625,0.984375,0.98046875,-inf
1,134,0.98046875,0.98828125,0.984375,-inf
1,135,0.98046875,0.98828125,0.98828125,-inf
1,136,0.98046875,0.98828125,0.98828125,-inf
1,137,0.984375,0.9921875,0.98828125,-inf
1,138,0.984375,0.98828125,0.98828125,-inf
1,139,0.98046875,0.9921875,0.98828125,-inf
1,140,0.9765625,0.9921875,0.9921875,-inf
1,141,0.984375,0.98828125,0.98828125,-inf
1,142,0.984375,0.98828125,0.98828125,-inf
1,143,0.98046875,0.98828125,0.98828125,-inf
1,144,0.9765625,0.98828125,0.984375,-inf
1,145,0.984375,0.98828125,0.984375,-inf
1,146,0.98046875,0.98828125,0.984375,-inf
1,147,0.98046875,0.98828125,0.984375,-inf
1,148,0.984375,0.98828125,0.98828125,-inf
1,149,0.9765625,0.984375,0.98046875,-inf
1,150,0.9765625,0.984375,0.9765625,-inf
1,151,0.9765625,0.984375,0.9765625,-inf
1,152,0.98046875,0.9921875,0.98828125,-inf
1,153,0.9765625,0.9921875,0.98828125,-inf
1,154,0.984375,0.9921875,0.9921875,-inf
1,155,0.98046875,0.9921875,0.9921875,-inf
1,156,0.984375,0.9921875,0.9921875,-inf
1,157,0.9765625,0.9921875,0.98828125,-inf
1,158,0.984375,0.98828125,0.98046875,-inf
1,159,0.98828125,0.9921875,0.98828125,-inf
1,160,0.98046875,0.9921875,0.9921875,-inf
1,161,0.98828125,0.9921875,0.9921875,-inf
1,162,0.984375,0.9921875,0.9921875,-inf
1,163,0.984375,0.9921875,0.9921875,-inf
1,164,0.984375,0.9921875,0.9921875,-inf
1,165,0.98046875,0.9921875,0.9921875,-inf
1,166,0.98046875,0.9921875,0.98828125,-inf
1,167,0.98046875,0.9921875,0.98828125,-inf
1,168,0.984375,0.98828125,0.984375,-inf
1,169,0.984375,0.98046875,0.9765625,-inf
1,170,0.98046875,0.98828125,0.984375,-inf
1,171,0.984375,0.9921875,0.98828125,-inf
1,172,0.9765625,0.9921875,0.98828125,-inf
1,173,0.98046875,0.9921875,0.98828125,-inf
1,174,0.98046875,0.9921875,0.98828125,-inf
1,175,0.98046875,0.98828125,0.98828125,-inf
1,176,0.98046875,0.9921875,0.98828125,-inf
1,177,0.98046875,0.9921875,0.98828125,-inf
1,178,0.9765625,0.9921875,0.9921875,-inf
1,179,0.9765625,0.98828125,0.98828125,-inf
1,180,0.984375,0.98828125,0.9921875,-inf
1,181,0.98046875,0.98828125,0.9921875,-inf
1,182,0.98046875,0.9921875,0.9921875,-inf
1,183,0.984375,0.9921875,0.9921875,-inf
1,184,0.9765625,0.9921875,0.9921875,-inf
1,185,0.984375,0.9921875,0.9921875,-inf
1,186,0.984375,0.9921875,0.9921875,-inf
1,187,0.984375,0.9921875,0.9921875,-inf
1,188,0.984375,0.98828125,0.9765625,-inf
1,189,0.9765625,0.9921875,0.98828125,-inf
1,190,0.98828125,0.9921875,0.98828125,-inf
1,191,0.984375,0.9921875,0.9921875,-inf
1,192,0.984375,0.9921875,0.98828125,-inf
1,193,0.984375,0.9921875,0.98828125,-inf
1,194,0.984375,0.9921875,0.984375,-inf
1,195,0.98046875,0.9921875,0.98828125,-inf
1,196,0.984375,0.98828125,0.984375,-inf
1,197,0.98046875,0.9921875,0.984375,-inf
1,198,0.98046875,0.9921875,0.98828125,-inf
1,199,0.984375,0.98828125,0.98828125,-inf
1,200,0.984375,0.98828125,0.98828125,-inf
1,201,0.98046875,0.98828125,0.98828125,-inf
1,202,0.984375,0.9921875,0.98828125,-inf
1,203,0.98046875,0.9921875,0.98828125,-inf
1,204,0.984375,0.9921875,0.98828125,-inf
1,205,0.98046875,0.984375,0.98046875,-inf
1,206,0.984375,0.98828125,0.98046875,-inf
1,207,0.98046875,0.98828125,0.984375,-inf
1,208,0.98046875,0.9921875,0.9921875,-inf
1,209,0.984375,0.9921875,0.9921875,-inf
1,210,0.98046875,0.9921875,0.9921875,-inf
1,211,0.984375,0.9921875,0.9921875,-inf
1,212,0.98046875,0.9921875,0.9921875,-inf
1,213,0.98046875,0.9921875,0.98828125,-inf
1,214,0.984375,0.9921875,0.98828125,-inf
1,215,0.9765625,0.9921875,0.98828125,-inf
1,216,0.98828125,0.9921875,0.9921875,-inf
1,217,0.984375,0.9921875,0.9921875,-inf
1,218,0.984375,0.9921875,0.9921875,-inf
1,219,0.98046875,0.9921875,0.9921875,-inf
1,220,0.98046875,0.9921875,0.9921875,-inf
1,221,0.98828125,0.9921875,0.9921875,-inf
1,222,0.984375,0.9921875,0.9921875,-inf
1,223,0.984375,0.9921875,0.9921875,-inf
1,224,0.98828125,0.9921875,0.9921875,-inf
1,225,0.984375,0.99609375,0.9921875,-inf
1,226,0.98046875,0.9921875,0.98828125,-inf
1,227,0.98046875,0.9921875,0.9921875,-inf
1,228,0.98828125,0.9921875,0.9921875,-inf
1,229,0.984375,0.9921875,0.9921875,-inf
1,230,0.984375,0.9921875,0.98828125,-inf
1,231,0.984375,0.9921875,0.98828125,-inf
1,232,0.98046875,0.9921875,0.98828125,-inf
1,233,0.984375,0.9921875,0.98828125,-inf
1,234,0.98046875,0.9921875,0.98828125,-inf
1,235,0.9765625,0.98828125,0.984375,-inf
1,236,0.98046875,0.98828125,0.984375,-inf
1,237,0.984375,0.984375,0.98046875,-inf
1,238,0.98046875,0.98828125,0.984375,-inf
1,239,0.98046875,0.98828125,0.98046875,-inf
1,240,0.98046875,0.98828125,0.984375,-inf
1,241,0.984375,0.98828125,0.984375,-inf
1,242,0.98046875,0.98828125,0.984375,-inf
1,243,0.9765625,0.9921875,0.98828125,-inf
1,244,0.984375,0.98828125,0.98828125,-inf
1,245,0.98046875,0.98828125,0.98828125,-inf
1,246,0.984375,0.9921875,0.98828125,-inf
1,247,0.98046875,0.9921875,0.98828125,-inf
1,248,0.98046875,0.9921875,0.98828125,-inf
1,249,0.984375,0.9921875,0.9921875,-inf
1,250,0.98046875,0.9921875,0.9921875,-inf
1,251,0.98046875,0.9921875,0.98828125,-inf
1,252,0.984375,0.9921875,0.98828125,-inf
1,253,0.98046875,0.9921875,0.9921875,-inf
1,254,0.984375,0.9921875,0.9921875,-inf
1,255,0.98046875,0.9921875,0.9921875,-inf
1,256,0.984375,0.9921875,0.9921875,-inf
1,257,0.98046875,0.9921875,0.9921875,-inf
1,258,0.984375,0.9921875,0.9921875,-inf
1,259,0.98828125,0.9921875,0.99609375,-inf
1,260,0.984375,0.9921875,0.9921875,-inf
1,261,0.984375,0.9921875,0.9921875,-inf
1,262,0.984375,0.9921875,0.9921875,-inf
1,263,0.98828125,0.9921875,0.98828125,-inf
1,264,0.98046875,0.9921875,0.9921875,-inf
1,265,0.98828125,0.99609375,0.99609375,-inf
1,266,0.98828125,0.99609375,0.99609375,-inf
1,267,0.984375,0.99609375,0.99609375,-inf
1,268,0.98046875,0.9921875,0.9921875,-inf
1,269,0.98828125,0.9921875,0.9921875,-inf
1,270,0.98046875,0.9921875,0.9921875,-inf
1,271,0.984375,0.9921875,0.9921875,-inf
1,272,0.98046875,0.9921875,0.98828125,-inf
1,273,0.98046875,0.9921875,0.98828125,-inf
1,274,0.9765625,0.9921875,0.98828125,-inf
1,275,0.98046875,0.98828125,0.984375,-inf
1,276,0.984375,0.98828125,0.98046875,-inf
1,277,0.98046875,0.9921875,0.98828125,-inf
1,278,0.984375,0.9921875,0.984375,-inf
1,279,0.9765625,0.9921875,0.984375,-inf
1,280,0.98046875,0.9921875,0.984375,-inf
1,281,0.98046875,0.9921875,0.98828125,-inf
1,282,0.9765625,0.9921875,0.984375,-inf
1,283,0.98046875,0.984375,0.98046875,-inf
1,284,0.9765625,0.9921875,0.98828125,-inf
1,285,0.984375,0.9921875,0.9921875,-inf
1,286,0.98046875,0.9921875,0.98828125,-inf
1,287,0.98046875,0.98828125,0.98828125,-inf
1,288,0.98046875,0.98828125,0.98828125,-inf
1,289,0.97265625,0.9921875,0.9921875,-inf
1,290,0.98046875,0.9921875,0.9921875,-inf
1,291,0.98046875,0.9921875,0.9921875,-inf
1,292,0.98046875,0.9921875,0.99609375,-inf
1,293,0.984375,0.9921875,0.9921875,-inf
1,294,0.984375,0.99609375,0.99609375,-inf
1,295,0.984375,0.99609375,0.99609375,-inf
1,296,0.984375,1.0,0.99609375,-inf
1,297,0.984375,0.99609375,0.99609375,-inf
2,44,0.86328125,0.84375,0.83984375,0.306640625
2,45,0.8671875,0.859375,0.80859375,0.09375
2,46,0.87890625,0.8828125,0.83984375,0.1474609375
2,47,0.89453125,0.90234375,0.875,0.10498046875
2,48,0.89453125,0.90625,0.88671875,0.080078125
2,49,0.90625,0.9140625,0.89453125,0.0576171875
2,50,0.8984375,0.921875,0.90625,0.04931640625
2,51,0.921875,0.9375,0.91796875,0.040283203125
2,52,0.9296875,0.9453125,0.92578125,0.0380859375
2,53,0.91796875,0.95703125,0.94140625,0.038818359375
2,54,0.9296875,0.95703125,0.9453125,0.0390625
2,55,0.9453125,0.95703125,0.94921875,0.04296875
2,56,0.9296875,0.96484375,0.95703125,0.04931640625
2,57,0.94140625,0.96875,0.96484375,0.04931640625
2,58,0.9453125,0.96875,0.9609375,-inf
2,59,0.9375,0.96875,0.9609375,-inf
2,60,0.9296875,0.96875,0.9609375,-inf
2,61,0.95703125,0.96875,0.96484375,-inf
2,62,0.9453125,0.96875,0.9609375,-inf
2,63,0.94140625,0.96875,0.9609375,-inf
2,64,0.95703125,0.97265625,0.96484375,-inf
2,65,0.94140625,0.97265625,0.96875,-inf
2,66,0.94140625,0.97265625,0.96875,-inf
2,67,0.9453125,0.97265625,0.97265625,-inf
2,68,0.953125,0.9765625,0.9765625,-inf
2,69,0.96484375,0.9765625,0.98046875,-inf
2,70,0.9453125,0.98046875,0.98046875,-inf
2,71,0.9609375,0.9765625,0.9765625,-inf
2,72,0.953125,0.9765625,0.9765625,-inf
2,73,0.9453125,0.9765625,0.9765625,-inf
2,74,0.9609375,0.9765625,0.9765625,-inf
2,75,0.953125,0.9765625,0.9765625,-inf
2,76,0.96484375,0.9765625,0.9765625,-inf
2,77,0.95703125,0.9765625,0.9765625,-inf
2,78,0.95703125,0.98046875,0.9765625,-inf
2,79,0.9609375,0.9765625,0.9765625,-inf
2,80,0.953125,0.98046875,0.9765625,-inf
2,81,0.9453125,0.98046875,0.97265625,-inf
2,82,0.9609375,0.98046875,0.97265625,-inf
2,83,0.96875,0.984375,0.9765625,-inf
2,84,0.95703125,0.984375,0.9765625,-inf
2,85,0.9609375,0.984375,0.98046875,-inf
2,86,0.96484375,0.98046875,0.98046875,-inf
2,87,0.9609375,0.98046875,0.98046875,-inf
2,88,0.953125,0.984375,0.98046875,-inf
2,89,0.96875,0.98046875,0.98046875,-inf
2,90,0.96484375,0.984375,0.98046875,-inf
2,91,0.9609375,0.984375,0.984375,-inf
2,92,0.96875,0.984375,0.984375,-inf
2,93,0.95703125,0.984375,0.984375,-inf
2,94,0.9609375,0.984375,0.984375,-inf
2,95,0.9609375,0.984375,0.98046875,-inf
2,96,0.96484375,0.984375,0.9765625,-inf
2,97,0.95703125,0.98046875,0.97265625,-inf
2,98,0.96484375,0.9765625,0.96875,-inf
2,99,0.96875,0.9765625,0.97265625,-inf
2,100,0.953125,0.98046875,0.97265625,-inf
2,101,0.95703125,0.98046875,0.96875,-inf
2,102,0.97265625,0.98046875,0.96875,-inf
2,103,0.96484375,0.984375,0.9765625,-inf
2,104,0.9609375,0.984375,0.98046875,-inf
2,105,0.96875,0.984375,0.984375,-inf
2,106,0.96875,0.984375,0.984375,-inf
2,107,0.96484375,0.984375,0.984375,-inf
2,108,0.96484375,0.984375,0.984375,-inf
2,109,0.96875,0.984375,0.98046875,-inf
2,110,0.96484375,0.98046875,0.9765625,-inf
2,111,0.95703125,0.9765625,0.96875,-inf
2,112,0.96875,0.98046875,0.96484375,-inf
2,113,0.96484375,0.984375,0.97265625,-inf
2,114,0.96875,0.984375,0.9765625,-inf
2,115,0.96484375,0.984375,0.98046875,-inf
2,116,0.96484375,0.984375,0.98046875,-inf
2,117,0.9765625,0.98828125,0.984375,-inf
2,118,0.96875,0.984375,0.984375,-inf
2,119,0.9609375,0.98828125,0.98046875,-inf
2,120,0.97265625,0.984375,0.98046875,-inf
2,121,0.97265625,0.98828125,0.984375,-inf
2,122,0.9609375,0.98828125,0.984375,-inf
2,123,0.96875,0.98828125,0.984375,-inf
2,124,0.97265625,0.984375,0.98046875,-inf
2,125,0.9609375,0.98828125,0.984375,-inf
2,126,0.96875,0.98828125,0.984375,-inf
2,127,0.97265625,0.98828125,0.984375,-inf
2,128,0.96484375,0.984375,0.98046875,-inf
2,129,0.9609375,0.984375,0.9765625,-inf
2,130,0.97265625,0.984375,0.97265625,-inf
2,131,0.96484375,0.98046875,0.97265625,-inf
2,132,0.96484375,0.984375,0.98046875,-inf
2,133,0.96484375,0.984375,0.98046875,-inf
