pos,step_decoded,conf_decoded,token_id,token_str
124,98,0.90625,627,Ġwill
125,99,0.9453125,2697,Ġgive
126,100,0.98828125,362,Ġyou
127,101,0.8359375,1316,Ġback
128,102,0.33203125,220,Ġ
129,103,0.515625,16,1
130,104,0.68359375,781,Ġ+
131,105,1.0,220,Ġ
132,106,1.0,17,2
133,107,1.0,781,Ġ+
134,108,1.0,220,Ġ
135,109,1.0,18,3
136,110,0.98828125,373,Ġ=
137,111,1.0,220,Ġ
138,112,1.0,21,6
139,113,0.984375,13,.
141,114,0.9296875,198,Ċ
140,115,0.81640625,198,Ċ
143,116,0.5703125,11,","
142,117,0.96875,6301,Now
145,118,0.52734375,362,Ġyou
146,119,0.46484375,561,Ġhave
147,120,0.86328125,259,Ġa
144,121,0.65625,19333,Ġsuppose
149,122,0.33203125,300,Ġof
150,123,0.72265625,5803,Ġnumbers
148,124,0.54296875,7774,Ġsequence
152,125,0.326171875,1671,Ġeach
151,126,0.94140625,1387,Ġwhere
153,127,0.703125,1788,Ġnumber
154,128,0.66015625,341,Ġis
158,129,0.5625,268,Ġthe
156,130,0.625,527,Ġby
157,131,0.86328125,14422,Ġapplying
155,132,0.87109375,7536,Ġobtained
159,133,0.66015625,25596,Ġmagical
160,134,0.90234375,4881,Ġbox
161,135,0.87109375,297,Ġto
162,136,0.984375,268,Ġthe
163,137,0.99609375,3955,Ġprevious
164,138,0.97265625,1788,Ġnumber
165,139,0.7421875,13,.
166,140,0.34375,468,ĠThe
168,141,0.50390625,1788,Ġnumber
167,142,0.97265625,1218,Ġfirst
169,143,0.97265625,296,Ġin
171,144,1.0,7774,Ġsequence
170,145,1.0,268,Ġthe
172,146,0.99609375,341,Ġis
173,147,0.77734375,220,Ġ
174,148,0.7578125,16,1
175,149,0.6953125,17,2
176,150,0.98046875,18,3
177,151,0.9375,13,.
179,152,0.625,198,Ċ
178,153,0.8359375,198,Ċ
180,154,0.53125,480,**
181,155,0.83984375,17188,Question
182,156,1.0,31073,:**
183,157,0.921875,198,Ċ
184,158,0.9375,198,Ċ
185,159,0.8984375,2372,What
187,160,0.9609375,268,Ġthe
186,161,0.99609375,341,Ġis
188,162,0.8984375,220,Ġ
197,163,0.84765625,198,Ċ
196,164,0.74609375,198,Ċ
191,165,1.0,1788,Ġnumber
192,166,1.0,296,Ġin
194,167,1.0,7774,Ġsequence
195,168,1.0,30,?
190,169,0.9921875,444,th
189,170,0.79296875,20,5
193,171,0.73046875,268,Ġthe
198,172,0.640625,480,**
201,173,0.333984375,31073,:**
199,174,0.353515625,65859,Logical
200,175,0.302734375,55433,ĠInsight
202,176,0.7109375,198,Ċ
203,177,0.8359375,198,Ċ
205,178,0.369140625,3214,Ġproblem
204,179,0.65234375,1921,This
206,180,0.337890625,3673,Ġdoesn
207,181,0.99609375,1227,'t
208,182,0.447265625,1253,Ġmake
211,183,0.8125,1521,Ġbecause
210,184,0.9921875,71561,Ġlogically
209,185,1.0,5209,Ġsense
212,186,0.51953125,268,Ġthe
214,187,0.45703125,300,Ġof
213,188,0.376953125,5997,Ġconcept
215,189,0.82421875,259,Ġa
217,190,0.64453125,4881,Ġbox
216,191,0.99609375,25596,Ġmagical
218,192,0.51953125,378,Ġthat
219,193,0.65234375,40981,Ġtransforms
220,194,0.8984375,5803,Ġnumbers
222,195,0.3671875,366,Ġon
221,196,1.0,2901,Ġbased
225,197,0.72265625,300,Ġof
223,198,0.99609375,268,Ġthe
227,199,0.99609375,28477,Ġdigits
224,200,1.0,4405,Ġsum
226,201,0.99609375,802,Ġtheir
228,202,0.79296875,341,Ġis
229,203,0.30078125,526,Ġnot
230,204,0.703125,259,Ġa
232,205,0.63671875,22687,Ġmathematical
233,206,0.82421875,6973,Ġoperation
231,207,0.765625,4811,Ġstandard
234,208,0.89453125,13,.
235,209,0.609375,468,ĠThe
236,210,0.625,7774,Ġsequence
237,211,0.263671875,6569,Ġdescribed
239,212,0.46875,526,Ġnot
240,213,0.5703125,1570,Ġfollow
238,214,0.953125,1543,Ġdoes
241,215,0.66015625,897,Ġany
243,216,0.5078125,22687,Ġmathematical
245,217,0.64453125,453,Ġor
244,218,0.55859375,5591,Ġpattern
246,219,0.79296875,7242,Ġrule
247,220,0.486328125,13,.
249,221,0.65625,11,","
248,222,0.96484375,3260,ĠHowever
242,223,0.380859375,3825,Ġknown
250,224,0.451171875,403,Ġit
253,225,0.431640625,5209,Ġsense
254,226,0.91796875,35447,Ġemotionally
255,227,0.93359375,1521,Ġbecause
256,228,0.74609375,403,Ġit
251,229,0.66796875,3524,Ġmakes
252,230,1.0,4225,Ġperfect
257,231,0.453125,117350,Ġevokes
259,232,0.87109375,5209,Ġsense
260,233,1.0,300,Ġof
258,234,0.99609375,259,Ġa
261,235,0.84375,5622,Ġwonder
262,236,0.9375,301,Ġand
264,237,0.5078125,11,","
263,238,0.69921875,35038,Ġcuriosity
265,239,0.18359375,409,Ġas
281,240,1.0,126081,<|endoftext|>
280,241,0.97265625,126348,<|eot_id|>
279,242,0.98828125,13,.
266,243,0.55078125,624,Ġif
267,244,0.326171875,362,Ġyou
270,245,0.60546875,259,Ġa
269,246,0.7265625,19166,Ġexploring
268,247,0.5703125,3273,'re
271,248,0.2890625,782,Ġnew
272,249,0.63671875,301,Ġand
273,250,0.4765625,25596,Ġmagical
276,251,0.56640625,5803,Ġnumbers
274,252,0.81640625,1931,Ġworld
275,253,0.90625,300,Ġof
277,254,1.0,301,Ġand
278,255,0.73828125,39585,Ġtransformations
