pos,step_decoded,conf_decoded,token_id,token_str
236,197,0.85546875,198,Ċ
234,198,0.9453125,13,.
235,199,1.0,198,Ċ
231,200,0.68359375,35038,Ġcuriosity
237,201,0.71875,26063,Stay
238,202,0.97265625,32991,Ġtuned
239,203,0.6796875,352,Ġfor
241,204,0.78125,10445,Ġupdates
240,205,0.8203125,778,Ġmore
242,206,0.671875,409,Ġas
233,207,0.29296875,5274,Ġconcern
243,208,0.8046875,438,Ġwe
244,209,0.38671875,73689,Ġdelve
245,210,0.87890625,16407,Ġdeeper
246,211,1.0,1119,Ġinto
248,212,0.6953125,22299,Ġmystery
247,213,0.93359375,268,Ġthe
249,214,0.91796875,300,Ġof
252,215,0.828125,6326,Ġsun
251,216,0.98828125,2264,Ġsecond
250,217,0.98046875,268,Ġthe
253,218,0.78125,13,.
254,219,0.3203125,1077,ĠThis
255,220,0.95703125,341,Ġis
257,221,0.984375,6943,Your
256,222,1.0,831,Ġ[
258,223,0.99609375,8393,ĠName
260,224,0.9453125,19866,Ġsigning
261,225,0.98828125,928,Ġoff
259,226,0.94140625,2278,"],"
262,227,0.609375,13,.
264,228,0.66796875,198,Ċ
263,229,0.96875,198,Ċ
265,230,0.6328125,480,**
266,231,0.9765625,58,[
267,232,0.6171875,48462,Voice
268,233,0.98828125,2241,over
272,234,0.546875,198,Ċ
269,235,0.8046875,89226,ĠEnds
270,236,1.0,60,]
271,237,1.0,480,**
273,238,1.0,198,Ċ
274,239,0.9765625,480,**
290,240,1.0,126081,<|endoftext|>
275,241,0.984375,58,[
289,242,0.921875,126348,<|eot_id|>
288,243,0.9453125,480,**
287,244,0.98828125,60,]
281,245,0.84765625,198,Ċ
283,246,0.87890625,58,[
278,247,1.0,60,]
279,248,1.0,480,**
280,249,1.0,198,Ċ
282,250,1.0,480,**
286,251,0.96875,89226,ĠEnds
284,252,0.99609375,10014,News
285,253,0.99609375,45249,ĠBroadcast
277,254,0.6875,10607,ĠMusic
276,255,0.53125,64101,Closing
