pos,step_decoded,conf_decoded,token_id,token_str
272,245,0.82421875,10312,Ġsymptoms
282,246,0.39453125,480,**
279,247,0.828125,480,**
276,248,1.0,13,.
277,249,1.0,198,Ċ
278,250,1.0,198,Ċ
273,251,0.99609375,300,Ġof
274,252,1.0,268,Ġthe
275,253,1.0,11351,Ġvirus
280,254,0.2392578125,8868,END
281,255,0.37109375,105321,ĠSTORY
