pos,step_decoded,conf_decoded,token_id,token_str
256,220,0.99609375,268,Ġthe
257,221,0.828125,2096,Ġtop
258,222,0.98828125,86720,-performing
245,223,0.265625,4858,Ġunique
259,224,0.98046875,14466,Ġlies
260,225,0.8203125,366,Ġon
261,226,0.94921875,268,Ġthe
263,227,0.92578125,14380,ĠStock
262,228,1.0,23750,ĠLie
264,229,1.0,19211,ĠExchange
265,230,0.640625,3342,Ġtoday
266,231,0.98828125,13,.
270,232,0.255859375,297,Ġto
267,233,0.62109375,963,ĠIt
269,234,0.84765625,2489,Ġimportant
272,235,0.84765625,378,Ġthat
271,236,0.6328125,6103,Ġnote
268,237,0.6484375,341,Ġis
273,238,0.388671875,1261,Ġthese
274,239,0.27734375,449,Ġare
290,240,0.98828125,126081,<|endoftext|>
289,241,0.96875,126348,<|eot_id|>
288,242,0.99609375,13,.
277,243,0.6015625,301,Ġand
276,244,0.71875,47387,Ġrumors
275,245,0.54296875,654,Ġall
279,246,0.474609375,526,Ġnot
280,247,0.52734375,7870,Ġreflect
278,248,0.7734375,640,Ġdo
282,249,0.6640625,6690,Ġactual
281,250,0.6484375,268,Ġthe
284,251,0.61328125,300,Ġof
285,252,0.6484375,268,Ġthe
283,253,0.546875,4178,Ġperformance
287,254,0.45703125,5798,Ġinvolved
286,255,0.59765625,3456,Ġproducts
