pos,step_decoded,conf_decoded,token_id,token_str
182,151,0.9921875,403,Ġit
180,152,1.0,11,","
181,153,1.0,731,Ġbut
183,154,1.0,698,'s
179,155,1.0,4178,Ġperformance
184,156,1.0,4217,Ġclear
185,157,1.0,378,Ġthat
186,158,0.99609375,268,Ġthe
187,159,0.99609375,39789,Ġmirrors
188,160,1.0,449,Ġare
189,161,0.99609375,526,Ġnot
190,162,0.99609375,259,Ġa
192,163,1.0,1487,Ġway
193,164,1.0,297,Ġto
191,165,1.0,12152,Ġreliable
194,166,1.0,12300,Ġgrade
195,167,1.0,3248,Ġstudents
196,168,1.0,13,.
198,169,0.9765625,198,Ċ
197,170,1.0,198,Ċ
199,171,0.5625,678,The
200,172,0.90625,10747,Ġteacher
201,173,0.890625,2450,Ġmight
203,174,0.8671875,297,Ġto
202,175,0.97265625,2164,Ġtry
204,176,0.77734375,1071,Ġuse
205,177,0.9765625,268,Ġthe
206,178,0.99609375,39789,Ġmirrors
207,179,0.9765625,297,Ġto
210,180,0.98046875,3248,Ġstudents
209,181,1.0,268,Ġthe
211,182,0.99609375,6,'
208,183,0.9921875,5848,Ġassess
212,184,0.9921875,4178,Ġperformance
213,185,0.9921875,11,","
214,186,0.99609375,731,Ġbut
215,187,1.0,403,Ġit
216,188,1.0,698,'s
217,189,1.0,4217,Ġclear
218,190,1.0,378,Ġthat
219,191,0.99609375,268,Ġthe
220,192,1.0,39789,Ġmirrors
221,193,1.0,449,Ġare
222,194,1.0,526,Ġnot
225,195,1.0,1487,Ġway
223,196,1.0,259,Ġa
224,197,1.0,12152,Ġreliable
226,198,1.0,297,Ġto
227,199,1.0,12300,Ġgrade
228,200,1.0,3248,Ġstudents
229,201,1.0,13,.
230,202,0.8046875,468,ĠThe
231,203,0.9609375,10747,Ġteacher
232,204,0.875,2450,Ġmight
233,205,0.9453125,2164,Ġtry
234,206,1.0,297,Ġto
235,207,0.94921875,1071,Ġuse
236,208,0.98828125,268,Ġthe
237,209,1.0,39789,Ġmirrors
238,210,0.9921875,297,Ġto
241,211,0.99609375,3248,Ġstudents
240,212,1.0,268,Ġthe
242,213,1.0,6,'
239,214,0.99609375,5848,Ġassess
243,215,0.99609375,4178,Ġperformance
244,216,0.99609375,11,","
245,217,1.0,731,Ġbut
246,218,1.0,403,Ġit
247,219,1.0,698,'s
248,220,1.0,4217,Ġclear
249,221,1.0,378,Ġthat
250,222,1.0,268,Ġthe
251,223,1.0,39789,Ġmirrors
252,224,1.0,449,Ġare
253,225,1.0,526,Ġnot
254,226,1.0,259,Ġa
255,227,1.0,12152,Ġreliable
256,228,1.0,1487,Ġway
257,229,1.0,297,Ġto
258,230,1.0,12300,Ġgrade
259,231,1.0,3248,Ġstudents
260,232,1.0,13,.
261,233,0.90234375,198,Ċ
262,234,1.0,198,Ċ
263,235,0.37109375,678,The
264,236,0.75,10747,Ġteacher
266,237,0.423828125,4516,Ġlikely
265,238,0.72265625,341,Ġis
267,239,0.330078125,35271,Ġfrustrated
268,240,0.9765625,301,Ġand
282,241,0.6171875,126348,<|eot_id|>
283,242,1.0,126081,<|endoftext|>
281,243,0.9921875,13,.
270,244,0.6484375,297,Ġto
269,245,0.73828125,4629,Ġtrying
273,246,0.427734375,391,Ġwith
271,247,1.0,2644,Ġcome
272,248,1.0,760,Ġup
274,249,0.94921875,259,Ġa
280,250,0.78515625,3248,Ġstudents
279,251,0.92578125,268,Ġthe
278,252,0.94921875,12300,Ġgrade
277,253,0.9921875,297,Ġto
275,254,0.8359375,782,Ġnew
276,255,0.59375,1487,Ġway
