pos,step_decoded,conf_decoded,token_id,token_str
100,65,0.99609375,220,Ġ
102,66,0.98828125,1594,Ġyears
103,67,0.99609375,2622,Ġold
99,68,0.91796875,341,Ġis
105,69,0.859375,3428,ĠMy
104,70,1.0,13,.
113,71,0.7734375,3428,ĠMy
112,72,1.0,13,.
111,73,0.99609375,2622,Ġold
108,74,0.99609375,220,Ġ
110,75,0.9921875,1594,Ġyears
109,76,0.98046875,19,4
107,77,0.97265625,341,Ġis
98,78,0.2216796875,5983,Ġmother
106,79,0.86328125,7142,Ġfather
121,80,0.75390625,3428,ĠMy
120,81,1.0,13,.
119,82,0.99609375,2622,Ġold
116,83,0.99609375,220,Ġ
118,84,0.984375,1594,Ġyears
117,85,0.98046875,18,3
115,86,0.921875,341,Ġis
129,87,0.73828125,3428,ĠMy
128,88,1.0,13,.
127,89,0.99609375,2622,Ġold
124,90,0.99609375,220,Ġ
125,91,0.98828125,17,2
126,92,0.9921875,1594,Ġyears
123,93,0.96875,341,Ġis
114,94,0.36328125,32852,Ġgrandmother
122,95,0.96875,37894,Ġgrandfather
137,96,0.50390625,3428,ĠMy
136,97,0.99609375,13,.
135,98,0.96484375,2622,Ġold
132,99,0.98046875,220,Ġ
133,100,0.9453125,16,1
131,101,0.93359375,341,Ġis
134,102,0.8671875,1020,Ġyear
130,103,0.390625,71459,Ġniece
139,104,0.66796875,341,Ġis
138,105,0.7421875,62884,Ġnephew
140,106,0.53515625,220,Ġ
144,107,0.546875,13,.
143,108,0.953125,2622,Ġold
142,109,0.54296875,1594,Ġyears
141,110,0.83984375,15,0
145,111,0.44140625,3428,ĠMy
147,112,0.369140625,341,Ġis
148,113,0.6171875,220,Ġ
151,114,0.578125,1594,Ġyears
152,115,0.984375,2622,Ġold
154,116,0.78125,3428,ĠMy
153,117,0.99609375,13,.
157,118,0.6796875,220,Ġ
156,119,0.96484375,341,Ġis
161,120,0.91796875,2622,Ġold
160,121,0.99609375,1594,Ġyears
158,122,0.2890625,16,1
149,123,0.70703125,16,1
146,124,0.16796875,71459,Ġniece
155,125,0.8359375,62884,Ġnephew
150,126,0.61328125,17,2
159,127,0.458984375,18,3
162,128,0.9609375,13,.
163,129,0.6015625,3428,ĠMy
172,130,0.7578125,3428,ĠMy
171,131,1.0,13,.
170,132,0.9921875,2622,Ġold
169,133,0.98828125,1594,Ġyears
166,134,0.93359375,220,Ġ
165,135,0.97265625,341,Ġis
167,136,0.8515625,16,1
168,137,0.859375,19,4
175,138,0.78515625,220,Ġ
174,139,0.98828125,341,Ġis
176,140,0.95703125,16,1
177,141,0.953125,20,5
164,142,0.8046875,71459,Ġniece
173,143,0.97265625,62884,Ġnephew
178,144,0.99609375,1594,Ġyears
179,145,1.0,2622,Ġold
180,146,0.98828125,13,.
181,147,0.8671875,3428,ĠMy
190,148,0.95703125,3428,ĠMy
188,149,1.0,2622,Ġold
189,150,1.0,13,.
183,151,0.99609375,341,Ġis
184,152,1.0,220,Ġ
187,153,0.99609375,1594,Ġyears
182,154,0.98046875,71459,Ġniece
192,155,0.984375,341,Ġis
193,156,0.99609375,220,Ġ
191,157,0.98828125,62884,Ġnephew
185,158,0.9765625,16,1
186,159,0.96875,21,6
194,160,0.98828125,16,1
196,161,0.9921875,1594,Ġyears
197,162,1.0,2622,Ġold
198,163,0.99609375,13,.
195,164,0.9765625,22,7
199,165,0.91015625,3428,ĠMy
208,166,0.97265625,3428,ĠMy
207,167,1.0,13,.
206,168,1.0,2622,Ġold
201,169,1.0,341,Ġis
202,170,1.0,220,Ġ
205,171,0.99609375,1594,Ġyears
200,172,0.9921875,71459,Ġniece
203,173,0.98828125,16,1
204,174,0.9921875,23,8
209,175,0.9921875,62884,Ġnephew
210,176,0.99609375,341,Ġis
211,177,0.99609375,220,Ġ
215,178,0.9921875,2622,Ġold
214,179,1.0,1594,Ġyears
216,180,0.99609375,13,.
212,181,0.9921875,16,1
213,182,0.9921875,24,9
217,183,0.91015625,3428,ĠMy
219,184,0.953125,341,Ġis
220,185,0.98828125,220,Ġ
223,186,0.98046875,1594,Ġyears
224,187,1.0,2622,Ġold
225,188,0.98828125,13,.
218,189,0.98046875,71459,Ġniece
221,190,0.98046875,17,2
222,191,0.98828125,15,0
226,192,0.953125,3428,ĠMy
227,193,0.9765625,62884,Ġnephew
228,194,0.99609375,341,Ġis
229,195,0.9921875,220,Ġ
232,196,0.984375,1594,Ġyears
233,197,1.0,2622,Ġold
234,198,0.9921875,13,.
230,199,0.9765625,17,2
231,200,0.9765625,16,1
235,201,0.78515625,3428,ĠMy
236,202,0.9375,71459,Ġniece
237,203,0.98046875,341,Ġis
238,204,0.9765625,220,Ġ
241,205,0.96875,1594,Ġyears
239,206,0.94921875,17,2
240,207,0.96484375,17,2
242,208,0.99609375,2622,Ġold
243,209,0.984375,13,.
244,210,0.96484375,3428,ĠMy
245,211,0.984375,62884,Ġnephew
246,212,0.99609375,341,Ġis
247,213,0.9921875,220,Ġ
248,214,0.96875,17,2
250,215,0.9921875,1594,Ġyears
251,216,1.0,2622,Ġold
252,217,0.9921875,13,.
249,218,0.984375,18,3
253,219,0.765625,3428,ĠMy
254,220,0.98046875,71459,Ġniece
255,221,0.9765625,341,Ġis
256,222,0.984375,220,Ġ
257,223,0.95703125,17,2
259,224,0.9921875,1594,Ġyears
260,225,0.99609375,2622,Ġold
258,226,0.984375,19,4
261,227,0.984375,13,.
262,228,0.9296875,3428,ĠMy
263,229,0.97265625,62884,Ġnephew
264,230,0.99609375,341,Ġis
265,231,0.9921875,220,Ġ
268,232,0.9609375,1594,Ġyears
269,233,0.99609375,2622,Ġold
270,234,0.98828125,13,.
266,235,0.98046875,17,2
267,236,0.9921875,20,5
271,237,0.55078125,3428,ĠMy
272,238,0.90234375,71459,Ġniece
273,239,0.921875,341,Ġis
274,240,0.91796875,220,Ġ
289,241,0.8359375,126081,<|endoftext|>
288,242,0.9375,126348,<|eot_id|>
287,243,0.8203125,13,.
281,244,0.7265625,62884,Ġnephew
282,245,0.97265625,341,Ġis
280,246,0.96875,3428,ĠMy
279,247,0.99609375,13,.
278,248,0.98828125,2622,Ġold
277,249,0.9765625,1594,Ġyears
283,250,0.93359375,220,Ġ
286,251,0.9140625,2622,Ġold
285,252,0.859375,1594,Ġyears
284,253,0.58984375,15,0
276,254,0.5234375,16,1
275,255,0.609375,16,1
