pos,step_decoded,conf_decoded,token_id,token_str
129,94,0.328125,1728,Ġperson
130,95,0.271484375,1775,Ġbeing
134,96,0.275390625,198,Ċ
133,97,0.94140625,198,Ċ
132,98,0.76171875,13,.
131,99,0.2412109375,7249,Ġperformed
135,100,0.1826171875,678,The
137,101,0.32421875,93269,Ġerupted
138,102,0.8515625,296,Ġin
139,103,0.6875,90218,Ġapplause
140,104,0.76171875,11,","
142,105,0.82421875,18425,ĠSarah
141,106,0.71484375,301,Ġand
136,107,0.67578125,9506,Ġaudience
143,108,0.39453125,698,'s
144,109,0.5703125,4140,Ġheart
146,110,0.2451171875,13,.
145,111,0.88671875,76409,Ġraced
147,112,0.73828125,2608,ĠShe
148,113,0.169921875,1028,Ġhad
149,114,0.275390625,2455,Ġalways
150,115,0.33984375,1007,Ġbeen
151,116,0.66015625,55155,Ġfascinated
152,117,0.9921875,527,Ġby
153,118,0.77734375,268,Ġthe
155,119,0.79296875,300,Ġof
154,120,0.84375,4336,Ġidea
158,121,0.53125,11,","
159,122,0.82421875,731,Ġbut
157,123,0.59375,40483,Ġfutures
156,124,0.92578125,2917,Ġpossible
160,125,0.310546875,2658,Ġnever
161,126,0.478515625,35561,Ġimagined
162,127,0.5703125,378,Ġthat
164,128,0.80859375,1017,Ġwould
165,129,0.6953125,367,Ġbe
163,130,0.76171875,1285,Ġshe
166,131,0.8046875,268,Ġthe
167,132,0.8203125,810,Ġone
168,133,0.34375,297,Ġto
170,134,0.58984375,989,Ġthem
171,135,0.62109375,13,.
169,136,0.546875,2526,Ġexperience
173,137,0.38671875,198,Ċ
172,138,1.0,198,Ċ
174,139,0.52734375,2441,As
175,140,0.84765625,268,Ġthe
177,141,0.65625,6636,Ġbegan
178,142,0.5234375,11,","
176,143,0.82421875,4178,Ġperformance
179,144,0.828125,18425,ĠSarah
180,145,0.40234375,6561,Ġfelt
181,146,0.9140625,259,Ġa
183,147,0.8125,300,Ġof
184,148,0.60546875,24904,Ġexcitement
185,149,0.79296875,301,Ġand
187,150,0.65234375,8218,pid
186,151,1.0,3709,Ġtre
188,152,1.0,356,ation
189,153,0.984375,13,.
190,154,0.8046875,2608,ĠShe
182,155,0.609375,5875,Ġmix
191,156,0.36328125,1028,Ġhad
192,157,0.412109375,2658,Ġnever
193,158,0.546875,1007,Ġbeen
194,159,0.26953125,296,Ġin
195,160,0.75,259,Ġa
198,161,0.6640625,501,Ġthis
197,162,0.99609375,1029,Ġlike
196,163,0.953125,6214,Ġsituation
199,164,0.91796875,1749,Ġbefore
200,165,0.9609375,11,","
201,166,0.98046875,301,Ġand
202,167,0.4609375,1285,Ġshe
204,168,0.416015625,1227,'t
203,169,0.54296875,3619,Ġdidn
205,170,0.93359375,1242,Ġknow
208,171,0.953125,2509,Ġexpect
206,172,1.0,1053,Ġwhat
207,173,1.0,297,Ġto
209,174,0.98828125,13,.
210,175,0.46484375,2078,ĠBut
211,176,0.6328125,409,Ġas
212,177,0.5859375,268,Ġthe
214,178,0.7265625,94480,Ġunfolded
215,179,0.65625,11,","
216,180,0.765625,1285,Ġshe
213,181,0.5546875,3586,Ġstory
217,182,0.431640625,6561,Ġfelt
218,183,0.90234375,259,Ġa
220,184,0.71875,300,Ġof
219,185,0.9609375,5209,Ġsense
222,186,0.54296875,301,Ġand
224,187,0.3125,13,.
225,188,0.462890625,2608,ĠShe
226,189,0.349609375,529,Ġwas
223,190,0.37890625,59182,Ġempowerment
221,191,0.5,72802,Ġliberation
228,192,0.35546875,5195,Ġlonger
227,193,1.0,1037,Ġno
229,194,0.890625,1125,Ġjust
231,195,0.95703125,112576,Ġspectator
230,196,0.99609375,259,Ġa
234,197,0.87890625,529,Ġwas
233,198,1.0,1285,Ġshe
235,199,0.55859375,259,Ġa
236,200,0.52734375,22859,Ġparticipant
237,201,0.62109375,296,Ġin
239,202,0.55859375,1645,Ġown
238,203,1.0,1094,Ġher
241,204,0.68359375,13,.
242,205,0.99609375,198,Ċ
232,206,0.490234375,26,;
240,207,0.45703125,50363,Ġdestiny
243,208,1.0,198,Ċ
245,209,0.5703125,268,Ġthe
244,210,0.640625,2441,As
246,211,0.765625,28691,Ġcurtain
247,212,0.74609375,8127,Ġclosed
248,213,0.58203125,301,Ġand
249,214,0.9453125,268,Ġthe
250,215,0.8046875,13170,Ġlights
252,216,0.5859375,1316,Ġback
251,217,0.94140625,4054,Ġcame
254,218,0.93359375,11,","
255,219,0.98046875,18425,ĠSarah
253,220,0.703125,760,Ġup
257,221,0.58203125,1227,'t
256,222,0.99609375,8328,Ġcouldn
258,223,0.7265625,1376,Ġhelp
259,224,1.0,731,Ġbut
260,225,0.58203125,14586,Ġsmile
261,226,0.91796875,13,.
262,227,0.9296875,2608,ĠShe
264,228,0.58984375,378,Ġthat
263,229,0.921875,6751,Ġknew
265,230,0.62890625,501,Ġthis
266,231,0.3671875,2526,Ġexperience
267,232,0.82421875,1017,Ġwould
269,233,0.4765625,259,Ġa
273,234,0.796875,1094,Ġher
274,235,0.84765625,1968,Ġlife
270,236,0.78515625,14116,Ġturning
271,237,1.0,1827,Ġpoint
272,238,1.0,296,Ġin
268,239,0.98828125,367,Ġbe
288,240,0.98046875,13,.
289,241,1.0,126348,<|eot_id|>
290,242,1.0,126081,<|endoftext|>
275,243,0.9609375,11,","
276,244,0.921875,301,Ġand
277,245,0.95703125,1285,Ġshe
280,246,0.6015625,297,Ġto
278,247,0.9921875,529,Ġwas
281,248,0.65234375,1339,Ġsee
279,249,0.76171875,23706,Ġeager
284,250,0.61328125,3770,Ġfuture
282,251,0.97265625,1053,Ġwhat
286,252,0.9609375,352,Ġfor
287,253,1.0,1094,Ġher
285,254,0.99609375,5456,Ġheld
283,255,0.9921875,268,Ġthe
