pos,step_decoded,conf_decoded,token_id,token_str
196,151,0.388671875,3320,Ġcommon
198,152,0.98828125,11,","
199,153,0.98046875,792,Ġthey
197,154,0.96484375,5984,Ġgoal
195,155,0.99609375,259,Ġa
194,156,0.953125,6317,Ġtowards
186,157,0.365234375,8653,Ġrelationships
201,158,0.33203125,15522,Ġrely
200,159,0.83984375,2022,Ġmust
202,160,1.0,366,Ġon
204,161,0.91015625,880,Ġother
203,162,1.0,1671,Ġeach
207,163,0.30859375,301,Ġand
205,164,0.71484375,698,'s
209,165,0.65625,13,.
210,166,0.921875,1077,ĠThis
206,167,0.50390625,26709,Ġstrengths
208,168,0.46875,39828,Ġweaknesses
212,169,0.2734375,107913,Ġfosters
213,170,0.7109375,259,Ġa
215,171,0.87109375,300,Ġof
214,172,0.9296875,5209,Ġsense
217,173,0.640625,301,Ġand
216,174,0.4296875,123146,Ġcamaraderie
211,175,0.27734375,26341,Ġdependence
218,176,0.7890625,24461,Ġmutual
219,177,0.95703125,3793,Ġrespect
220,178,0.95703125,11,","
221,179,0.84765625,818,Ġwhich
224,180,0.7734375,352,Ġfor
222,181,0.81640625,341,Ġis
223,182,0.60546875,5143,Ġessential
225,183,0.51953125,1524,Ġlong
226,184,0.95703125,8731,-term
227,185,0.78125,2986,Ġsuccess
228,186,0.80078125,301,Ġand
232,187,0.6015625,198,Ċ
230,188,0.6796875,13,.
231,189,0.99609375,198,Ċ
233,190,0.8828125,846,In
229,191,0.390625,21798,Ġcooperation
235,192,0.98828125,11,","
236,193,0.8984375,1816,Ġwhile
237,194,0.98828125,10266,Ġcompetition
238,195,0.68359375,341,Ġis
234,196,0.53515625,13445,Ġconclusion
244,197,0.40234375,301,Ġand
246,198,0.93359375,11,","
245,199,0.9609375,28767,Ġexcellence
243,200,0.97265625,6555,Ġprogress
242,201,0.73828125,300,Ġof
241,202,0.90234375,8555,Ġdriver
247,203,0.50390625,403,Ġit
248,204,0.92578125,341,Ġis
239,205,0.54296875,259,Ġa
240,206,0.60546875,8136,Ġpowerful
249,207,0.55859375,14660,Ġcollaboration
250,208,0.99609375,378,Ġthat
251,209,0.74609375,12884,Ġcreates
252,210,0.9375,16407,Ġdeeper
255,211,0.98828125,49047,-lasting
254,212,1.0,5195,Ġlonger
256,213,0.98828125,13934,Ġinnovation
257,214,0.99609375,301,Ġand
253,215,0.9921875,11,","
259,216,0.96875,5426,Ġtrust
258,217,0.99609375,3738,Ġhuman
260,218,0.984375,13,.
261,219,0.62109375,3893,ĠBy
262,220,0.62109375,44373,Ġembracing
263,221,0.32421875,1946,Ġboth
264,222,0.73828125,10266,Ġcompetition
265,223,0.99609375,301,Ġand
266,224,1.0,14660,Ġcollaboration
267,225,0.90625,11,","
269,226,0.83984375,560,Ġcan
268,227,0.890625,438,Ġwe
270,228,0.703125,37149,Ġharness
271,229,0.9609375,268,Ġthe
273,230,0.71875,300,Ġof
272,231,0.625,26709,Ġstrengths
274,232,0.765625,1671,Ġeach
275,233,0.8125,4909,Ġapproach
276,234,0.515625,297,Ġto
277,235,0.5,6578,Ġachieve
278,236,0.263671875,259,Ġa
280,237,0.451171875,21205,Ġbalanced
279,238,1.0,778,Ġmore
281,239,0.89453125,301,Ġand
297,240,0.99609375,126081,<|endoftext|>
295,241,0.84765625,126081,<|endoftext|>
296,242,1.0,126081,<|endoftext|>
294,243,0.99609375,126081,<|endoftext|>
293,244,0.98828125,126081,<|endoftext|>
292,245,0.9765625,126081,<|endoftext|>
291,246,0.96875,126081,<|endoftext|>
290,247,0.94140625,126081,<|endoftext|>
289,248,0.8515625,126081,<|endoftext|>
288,249,0.90625,126081,<|endoftext|>
287,250,0.87890625,126081,<|endoftext|>
284,251,0.93359375,13,.
285,252,1.0,126348,<|eot_id|>
286,253,1.0,126081,<|endoftext|>
283,254,0.6171875,3770,Ġfuture
282,255,0.515625,73025,Ġprosperous
