pos,step_decoded,conf_decoded,token_id,token_str
137,106,1.0,126081,<|endoftext|>
138,107,1.0,126081,<|endoftext|>
139,108,1.0,126081,<|endoftext|>
140,109,1.0,126081,<|endoftext|>
141,110,1.0,126081,<|endoftext|>
142,111,1.0,126081,<|endoftext|>
143,112,1.0,126081,<|endoftext|>
144,113,1.0,126081,<|endoftext|>
145,114,1.0,126081,<|endoftext|>
146,115,1.0,126081,<|endoftext|>
147,116,1.0,126081,<|endoftext|>
148,117,1.0,126081,<|endoftext|>
149,118,1.0,126081,<|endoftext|>
150,119,1.0,126081,<|endoftext|>
151,120,1.0,126081,<|endoftext|>
152,121,1.0,126081,<|endoftext|>
153,122,1.0,126081,<|endoftext|>
154,123,1.0,126081,<|endoftext|>
155,124,1.0,126081,<|endoftext|>
156,125,1.0,126081,<|endoftext|>
157,126,1.0,126081,<|endoftext|>
158,127,1.0,126081,<|endoftext|>
159,128,1.0,126081,<|endoftext|>
160,129,1.0,126081,<|endoftext|>
161,130,1.0,126081,<|endoftext|>
162,131,1.0,126081,<|endoftext|>
163,132,1.0,126081,<|endoftext|>
164,133,1.0,126081,<|endoftext|>
165,134,1.0,126081,<|endoftext|>
166,135,1.0,126081,<|endoftext|>
167,136,1.0,126081,<|endoftext|>
168,137,1.0,126081,<|endoftext|>
169,138,1.0,126081,<|endoftext|>
170,139,1.0,126081,<|endoftext|>
171,140,1.0,126081,<|endoftext|>
172,141,1.0,126081,<|endoftext|>
173,142,1.0,126081,<|endoftext|>
174,143,1.0,126081,<|endoftext|>
175,144,1.0,126081,<|endoftext|>
176,145,1.0,126081,<|endoftext|>
177,146,1.0,126081,<|endoftext|>
178,147,1.0,126081,<|endoftext|>
179,148,1.0,126081,<|endoftext|>
180,149,1.0,126081,<|endoftext|>
181,150,1.0,126081,<|endoftext|>
182,151,1.0,126081,<|endoftext|>
183,152,1.0,126081,<|endoftext|>
184,153,1.0,126081,<|endoftext|>
185,154,1.0,126081,<|endoftext|>
186,155,1.0,126081,<|endoftext|>
187,156,1.0,126081,<|endoftext|>
188,157,1.0,126081,<|endoftext|>
189,158,1.0,126081,<|endoftext|>
190,159,1.0,126081,<|endoftext|>
191,160,1.0,126081,<|endoftext|>
192,161,1.0,126081,<|endoftext|>
193,162,1.0,126081,<|endoftext|>
194,163,1.0,126081,<|endoftext|>
195,164,1.0,126081,<|endoftext|>
196,165,1.0,126081,<|endoftext|>
197,166,1.0,126081,<|endoftext|>
198,167,1.0,126081,<|endoftext|>
199,168,1.0,126081,<|endoftext|>
200,169,1.0,126081,<|endoftext|>
201,170,1.0,126081,<|endoftext|>
202,171,1.0,126081,<|endoftext|>
203,172,1.0,126081,<|endoftext|>
204,173,1.0,126081,<|endoftext|>
205,174,1.0,126081,<|endoftext|>
206,175,1.0,126081,<|endoftext|>
207,176,1.0,126081,<|endoftext|>
208,177,1.0,126081,<|endoftext|>
209,178,1.0,126081,<|endoftext|>
210,179,1.0,126081,<|endoftext|>
211,180,1.0,126081,<|endoftext|>
212,181,1.0,126081,<|endoftext|>
213,182,1.0,126081,<|endoftext|>
214,183,1.0,126081,<|endoftext|>
215,184,1.0,126081,<|endoftext|>
216,185,1.0,126081,<|endoftext|>
217,186,1.0,126081,<|endoftext|>
218,187,1.0,126081,<|endoftext|>
219,188,1.0,126081,<|endoftext|>
220,189,1.0,126081,<|endoftext|>
221,190,1.0,126081,<|endoftext|>
222,191,1.0,126081,<|endoftext|>
223,192,1.0,126081,<|endoftext|>
224,193,1.0,126081,<|endoftext|>
225,194,1.0,126081,<|endoftext|>
226,195,1.0,126081,<|endoftext|>
227,196,1.0,126081,<|endoftext|>
228,197,1.0,126081,<|endoftext|>
229,198,1.0,126081,<|endoftext|>
230,199,1.0,126081,<|endoftext|>
231,200,1.0,126081,<|endoftext|>
232,201,1.0,126081,<|endoftext|>
233,202,1.0,126081,<|endoftext|>
234,203,1.0,126081,<|endoftext|>
235,204,1.0,126081,<|endoftext|>
236,205,1.0,126081,<|endoftext|>
237,206,1.0,126081,<|endoftext|>
238,207,1.0,126081,<|endoftext|>
239,208,1.0,126081,<|endoftext|>
240,209,1.0,126081,<|endoftext|>
241,210,1.0,126081,<|endoftext|>
242,211,1.0,126081,<|endoftext|>
243,212,1.0,126081,<|endoftext|>
244,213,1.0,126081,<|endoftext|>
245,214,1.0,126081,<|endoftext|>
246,215,1.0,126081,<|endoftext|>
247,216,1.0,126081,<|endoftext|>
248,217,1.0,126081,<|endoftext|>
249,218,1.0,126081,<|endoftext|>
250,219,1.0,126081,<|endoftext|>
251,220,1.0,126081,<|endoftext|>
252,221,1.0,126081,<|endoftext|>
253,222,1.0,126081,<|endoftext|>
254,223,1.0,126081,<|endoftext|>
255,224,1.0,126081,<|endoftext|>
256,225,1.0,126081,<|endoftext|>
257,226,1.0,126081,<|endoftext|>
258,227,1.0,126081,<|endoftext|>
259,228,1.0,126081,<|endoftext|>
260,229,1.0,126081,<|endoftext|>
261,230,1.0,126081,<|endoftext|>
262,231,1.0,126081,<|endoftext|>
263,232,1.0,126081,<|endoftext|>
264,233,1.0,126081,<|endoftext|>
265,234,1.0,126081,<|endoftext|>
266,235,1.0,126081,<|endoftext|>
267,236,1.0,126081,<|endoftext|>
268,237,1.0,126081,<|endoftext|>
269,238,1.0,126081,<|endoftext|>
270,239,1.0,126081,<|endoftext|>
271,240,1.0,126081,<|endoftext|>
272,241,1.0,126081,<|endoftext|>
273,242,1.0,126081,<|endoftext|>
274,243,1.0,126081,<|endoftext|>
275,244,1.0,126081,<|endoftext|>
276,245,1.0,126081,<|endoftext|>
277,246,1.0,126081,<|endoftext|>
278,247,1.0,126081,<|endoftext|>
279,248,1.0,126081,<|endoftext|>
280,249,1.0,126081,<|endoftext|>
281,250,1.0,126081,<|endoftext|>
282,251,1.0,126081,<|endoftext|>
283,252,1.0,126081,<|endoftext|>
284,253,1.0,126081,<|endoftext|>
285,254,1.0,126081,<|endoftext|>
286,255,1.0,126081,<|endoftext|>
