run,name,step_decoded,token_pos,token_id,token_str,token_norm,direction,impact_score,prompt_shift,window,categories,left_text,center_token,right_text,center_step_decoded,earlier_count,later_count,same_count,left_steps_json,right_steps_json,left_offsets_json,right_offsets_json,left_text_annot,center_annot,right_text_annot,left_tokens_json,right_tokens_json
censorship_argument,censorship_argument,52,99,6083,Ġindividuals,individuals,-1,0.05741995073891626,-0.05687568669709264,16,content_heavy," spread misinformation and hate speech. By restricting access to such materials, societies can protect",Ġindividuals, from potential harm and maintain social cohesion. This proactive approach ensures that vulnerable populations are,52,17,15,0,"[36, 37, 35, 38, 39, 41, 40, 42, 44, 43, 47, 46, 45, 50, 48, 49]","[51, 55, 54, 53, 56, 59, 60, 57, 58, 62, 61, 63, 64, 65, 70, 66]","[-16, -15, -17, -14, -13, -11, -12, -10, -8, -9, -5, -6, -7, -2, -4, -3]","[-1, 3, 2, 1, 4, 7, 8, 5, 6, 10, 9, 11, 12, 13, 18, 14]"," spread^(-16) misinformation^(-15) and^(-17) hate^(-14) speech^(-13).^(-11) By^(-12) restricting^(-10) access^(-8) to^(-9) such^(-5) materials^(-6),^(-7) societies^(-2) can^(-4) protect^(-3)",Ġindividuals^(+0), from^(-1) potential^(+3) harm^(+2) and^(+1) maintain^(+4) social^(+7) cohesion^(+8).^(+5) This^(+6) proactive^(+10) approach^(+9) ensures^(+11) that^(+12) vulnerable^(+13) populations^(+18) are^(+14),"[""Ġspread"", ""Ġmisinformation"", ""Ġand"", ""Ġhate"", ""Ġspeech"", ""."", ""ĠBy"", ""Ġrestricting"", ""Ġaccess"", ""Ġto"", ""Ġsuch"", ""Ġmaterials"", "","", ""Ġsocieties"", ""Ġcan"", ""Ġprotect""]","[""Ġfrom"", ""Ġpotential"", ""Ġharm"", ""Ġand"", ""Ġmaintain"", ""Ġsocial"", ""Ġcohesion"", ""."", ""ĠThis"", ""Ġproactive"", ""Ġapproach"", ""Ġensures"", ""Ġthat"", ""Ġvulnerable"", ""Ġpopulations"", ""Ġare""]"
censorship_argument,censorship_argument,54,102,8047,Ġharm,harm,-1,0.05354088930348259,-0.05268184526008568,16,content_heavy," hate speech. By restricting access to such materials, societies can protect individuals from potential",Ġharm, and maintain social cohesion. This proactive approach ensures that vulnerable populations are shield ed from,54,16,16,0,"[38, 39, 41, 40, 42, 44, 43, 47, 46, 45, 50, 48, 49, 52, 51, 55]","[53, 56, 59, 60, 57, 58, 62, 61, 63, 64, 65, 70, 66, 67, 68, 69]","[-16, -15, -13, -14, -12, -10, -11, -7, -8, -9, -4, -6, -5, -2, -3, 1]","[-1, 2, 5, 6, 3, 4, 8, 7, 9, 10, 11, 16, 12, 13, 14, 15]"," hate^(-16) speech^(-15).^(-13) By^(-14) restricting^(-12) access^(-10) to^(-11) such^(-7) materials^(-8),^(-9) societies^(-4) can^(-6) protect^(-5) individuals^(-2) from^(-3) potential^(+1)",Ġharm^(+0), and^(-1) maintain^(+2) social^(+5) cohesion^(+6).^(+3) This^(+4) proactive^(+8) approach^(+7) ensures^(+9) that^(+10) vulnerable^(+11) populations^(+16) are^(+12) shield^(+13)ed^(+14) from^(+15),"[""Ġhate"", ""Ġspeech"", ""."", ""ĠBy"", ""Ġrestricting"", ""Ġaccess"", ""Ġto"", ""Ġsuch"", ""Ġmaterials"", "","", ""Ġsocieties"", ""Ġcan"", ""Ġprotect"", ""Ġindividuals"", ""Ġfrom"", ""Ġpotential""]","[""Ġand"", ""Ġmaintain"", ""Ġsocial"", ""Ġcohesion"", ""."", ""ĠThis"", ""Ġproactive"", ""Ġapproach"", ""Ġensures"", ""Ġthat"", ""Ġvulnerable"", ""Ġpopulations"", ""Ġare"", ""Ġshield"", ""ed"", ""Ġfrom""]"
censorship_argument,censorship_argument,55,101,3880,Ġpotential,potential,-1,0.0753271484375,-0.07415104652518667,16,content_heavy," and hate speech. By restricting access to such materials, societies can protect individuals from",Ġpotential, harm and maintain social cohesion. This proactive approach ensures that vulnerable populations are shield ed,55,18,14,0,"[35, 38, 39, 41, 40, 42, 44, 43, 47, 46, 45, 50, 48, 49, 52, 51]","[54, 53, 56, 59, 60, 57, 58, 62, 61, 63, 64, 65, 70, 66, 67, 68]","[-20, -17, -16, -14, -15, -13, -11, -12, -8, -9, -10, -5, -7, -6, -3, -4]","[-1, -2, 1, 4, 5, 2, 3, 7, 6, 8, 9, 10, 15, 11, 12, 13]"," and^(-20) hate^(-17) speech^(-16).^(-14) By^(-15) restricting^(-13) access^(-11) to^(-12) such^(-8) materials^(-9),^(-10) societies^(-5) can^(-7) protect^(-6) individuals^(-3) from^(-4)",Ġpotential^(+0), harm^(-1) and^(-2) maintain^(+1) social^(+4) cohesion^(+5).^(+2) This^(+3) proactive^(+7) approach^(+6) ensures^(+8) that^(+9) vulnerable^(+10) populations^(+15) are^(+11) shield^(+12)ed^(+13),"[""Ġand"", ""Ġhate"", ""Ġspeech"", ""."", ""ĠBy"", ""Ġrestricting"", ""Ġaccess"", ""Ġto"", ""Ġsuch"", ""Ġmaterials"", "","", ""Ġsocieties"", ""Ġcan"", ""Ġprotect"", ""Ġindividuals"", ""Ġfrom""]","[""Ġharm"", ""Ġand"", ""Ġmaintain"", ""Ġsocial"", ""Ġcohesion"", ""."", ""ĠThis"", ""Ġproactive"", ""Ġapproach"", ""Ġensures"", ""Ġthat"", ""Ġvulnerable"", ""Ġpopulations"", ""Ġare"", ""Ġshield"", ""ed""]"
censorship_argument,censorship_argument,56,104,5351,Ġmaintain,maintain,1,0.080990891959799,0.08306147436400757,16,content_heavy,". By restricting access to such materials, societies can protect individuals from potential harm and",Ġmaintain, social cohesion. This proactive approach ensures that vulnerable populations are shield ed from harmful information,56,16,16,0,"[41, 40, 42, 44, 43, 47, 46, 45, 50, 48, 49, 52, 51, 55, 54, 53]","[59, 60, 57, 58, 62, 61, 63, 64, 65, 70, 66, 67, 68, 69, 78, 79]","[-15, -16, -14, -12, -13, -9, -10, -11, -6, -8, -7, -4, -5, -1, -2, -3]","[3, 4, 1, 2, 6, 5, 7, 8, 9, 14, 10, 11, 12, 13, 22, 23]",".^(-15) By^(-16) restricting^(-14) access^(-12) to^(-13) such^(-9) materials^(-10),^(-11) societies^(-6) can^(-8) protect^(-7) individuals^(-4) from^(-5) potential^(-1) harm^(-2) and^(-3)",Ġmaintain^(+0), social^(+3) cohesion^(+4).^(+1) This^(+2) proactive^(+6) approach^(+5) ensures^(+7) that^(+8) vulnerable^(+9) populations^(+14) are^(+10) shield^(+11)ed^(+12) from^(+13) harmful^(+22) information^(+23),"[""."", ""ĠBy"", ""Ġrestricting"", ""Ġaccess"", ""Ġto"", ""Ġsuch"", ""Ġmaterials"", "","", ""Ġsocieties"", ""Ġcan"", ""Ġprotect"", ""Ġindividuals"", ""Ġfrom"", ""Ġpotential"", ""Ġharm"", ""Ġand""]","[""Ġsocial"", ""Ġcohesion"", ""."", ""ĠThis"", ""Ġproactive"", ""Ġapproach"", ""Ġensures"", ""Ġthat"", ""Ġvulnerable"", ""Ġpopulations"", ""Ġare"", ""Ġshield"", ""ed"", ""Ġfrom"", ""Ġharmful"", ""Ġinformation""]"
censorship_argument,censorship_argument,60,106,92104,Ġcohesion,cohesion,-1,0.058653846153846154,-0.05773119644492408,16,content_heavy," restricting access to such materials, societies can protect individuals from potential harm and maintain social",Ġcohesion,". This proactive approach ensures that vulnerable populations are shield ed from harmful information, thereby",60,18,14,0,"[42, 44, 43, 47, 46, 45, 50, 48, 49, 52, 51, 55, 54, 53, 56, 59]","[57, 58, 62, 61, 63, 64, 65, 70, 66, 67, 68, 69, 78, 79, 71, 72]","[-18, -16, -17, -13, -14, -15, -10, -12, -11, -8, -9, -5, -6, -7, -4, -1]","[-3, -2, 2, 1, 3, 4, 5, 10, 6, 7, 8, 9, 18, 19, 11, 12]"," restricting^(-18) access^(-16) to^(-17) such^(-13) materials^(-14),^(-15) societies^(-10) can^(-12) protect^(-11) individuals^(-8) from^(-9) potential^(-5) harm^(-6) and^(-7) maintain^(-4) social^(-1)",Ġcohesion^(+0),".^(-3) This^(-2) proactive^(+2) approach^(+1) ensures^(+3) that^(+4) vulnerable^(+5) populations^(+10) are^(+6) shield^(+7)ed^(+8) from^(+9) harmful^(+18) information^(+19),^(+11) thereby^(+12)","[""Ġrestricting"", ""Ġaccess"", ""Ġto"", ""Ġsuch"", ""Ġmaterials"", "","", ""Ġsocieties"", ""Ġcan"", ""Ġprotect"", ""Ġindividuals"", ""Ġfrom"", ""Ġpotential"", ""Ġharm"", ""Ġand"", ""Ġmaintain"", ""Ġsocial""]","[""."", ""ĠThis"", ""Ġproactive"", ""Ġapproach"", ""Ġensures"", ""Ġthat"", ""Ġvulnerable"", ""Ġpopulations"", ""Ġare"", ""Ġshield"", ""ed"", ""Ġfrom"", ""Ġharmful"", ""Ġinformation"", "","", ""Ġthereby""]"
censorship_argument,censorship_argument,62,109,44310,Ġproactive,proactive,1,0.062216645077720206,0.06349565452900485,16,content_heavy," such materials, societies can protect individuals from potential harm and maintain social cohesion. This",Ġproactive," approach ensures that vulnerable populations are shield ed from harmful information, thereby fostering a safer",62,17,15,0,"[47, 46, 45, 50, 48, 49, 52, 51, 55, 54, 53, 56, 59, 60, 57, 58]","[61, 63, 64, 65, 70, 66, 67, 68, 69, 78, 79, 71, 72, 74, 73, 75]","[-15, -16, -17, -12, -14, -13, -10, -11, -7, -8, -9, -6, -3, -2, -5, -4]","[-1, 1, 2, 3, 8, 4, 5, 6, 7, 16, 17, 9, 10, 12, 11, 13]"," such^(-15) materials^(-16),^(-17) societies^(-12) can^(-14) protect^(-13) individuals^(-10) from^(-11) potential^(-7) harm^(-8) and^(-9) maintain^(-6) social^(-3) cohesion^(-2).^(-5) This^(-4)",Ġproactive^(+0)," approach^(-1) ensures^(+1) that^(+2) vulnerable^(+3) populations^(+8) are^(+4) shield^(+5)ed^(+6) from^(+7) harmful^(+16) information^(+17),^(+9) thereby^(+10) fostering^(+12) a^(+11) safer^(+13)","[""Ġsuch"", ""Ġmaterials"", "","", ""Ġsocieties"", ""Ġcan"", ""Ġprotect"", ""Ġindividuals"", ""Ġfrom"", ""Ġpotential"", ""Ġharm"", ""Ġand"", ""Ġmaintain"", ""Ġsocial"", ""Ġcohesion"", ""."", ""ĠThis""]","[""Ġapproach"", ""Ġensures"", ""Ġthat"", ""Ġvulnerable"", ""Ġpopulations"", ""Ġare"", ""Ġshield"", ""ed"", ""Ġfrom"", ""Ġharmful"", ""Ġinformation"", "","", ""Ġthereby"", ""Ġfostering"", ""Ġa"", ""Ġsafer""]"
censorship_argument,censorship_argument,67,116,27969,Ġshield,shield,-1,0.05793924534574468,-0.0569826362504221,16,content_heavy, from potential harm and maintain social cohesion. This proactive approach ensures that vulnerable populations are,Ġshield,"ed from harmful information, thereby fostering a safer and more inclusive environment.

",67,15,17,0,"[51, 55, 54, 53, 56, 59, 60, 57, 58, 62, 61, 63, 64, 65, 70, 66]","[68, 69, 78, 79, 71, 72, 74, 73, 75, 77, 76, 86, 85, 81, 82, 80]","[-16, -12, -13, -14, -11, -8, -7, -10, -9, -5, -6, -4, -3, -2, 3, -1]","[1, 2, 11, 12, 4, 5, 7, 6, 8, 10, 9, 19, 18, 14, 15, 13]", from^(-16) potential^(-12) harm^(-13) and^(-14) maintain^(-11) social^(-8) cohesion^(-7).^(-10) This^(-9) proactive^(-5) approach^(-6) ensures^(-4) that^(-3) vulnerable^(-2) populations^(+3) are^(-1),Ġshield^(+0),"ed^(+1) from^(+2) harmful^(+11) information^(+12),^(+4) thereby^(+5) fostering^(+7) a^(+6) safer^(+8) and^(+10) more^(+9) inclusive^(+19) environment^(+18).^(+14)Ċ^(+15)Ċ^(+13)","[""Ġfrom"", ""Ġpotential"", ""Ġharm"", ""Ġand"", ""Ġmaintain"", ""Ġsocial"", ""Ġcohesion"", ""."", ""ĠThis"", ""Ġproactive"", ""Ġapproach"", ""Ġensures"", ""Ġthat"", ""Ġvulnerable"", ""Ġpopulations"", ""Ġare""]","[""ed"", ""Ġfrom"", ""Ġharmful"", ""Ġinformation"", "","", ""Ġthereby"", ""Ġfostering"", ""Ġa"", ""Ġsafer"", ""Ġand"", ""Ġmore"", ""Ġinclusive"", ""Ġenvironment"", ""."", ""Ċ"", ""Ċ""]"
education_reform_conflict,education_reform_conflict,215,272,84529,Ġconformity,conformity,-1,0.0353515625,-0.03350978944359756,16,content_heavy,"st way to measure achievement across all students, it can also kill curiosity and reward",Ġconformity,. It is important to strike a balance between standardized testing and other forms of assessment,215,12,20,0,"[204, 201, 202, 203, 200, 208, 209, 210, 211, 212, 213, 214, 218, 219, 217, 216]","[220, 222, 223, 221, 224, 225, 226, 227, 228, 230, 231, 229, 232, 234, 233, 235]","[-11, -14, -13, -12, -15, -7, -6, -5, -4, -3, -2, -1, 3, 4, 2, 1]","[5, 7, 8, 6, 9, 10, 11, 12, 13, 15, 16, 14, 17, 19, 18, 20]","st^(-11) way^(-14) to^(-13) measure^(-12) achievement^(-15) across^(-7) all^(-6) students^(-5),^(-4) it^(-3) can^(-2) also^(-1) kill^(+3) curiosity^(+4) and^(+2) reward^(+1)",Ġconformity^(+0),.^(+5) It^(+7) is^(+8) important^(+6) to^(+9) strike^(+10) a^(+11) balance^(+12) between^(+13) standardized^(+15) testing^(+16) and^(+14) other^(+17) forms^(+19) of^(+18) assessment^(+20),"[""st"", ""Ġway"", ""Ġto"", ""Ġmeasure"", ""Ġachievement"", ""Ġacross"", ""Ġall"", ""Ġstudents"", "","", ""Ġit"", ""Ġcan"", ""Ġalso"", ""Ġkill"", ""Ġcuriosity"", ""Ġand"", ""Ġreward""]","[""."", ""ĠIt"", ""Ġis"", ""Ġimportant"", ""Ġto"", ""Ġstrike"", ""Ġa"", ""Ġbalance"", ""Ġbetween"", ""Ġstandardized"", ""Ġtesting"", ""Ġand"", ""Ġother"", ""Ġforms"", ""Ġof"", ""Ġassessment""]"
nationalism_vs_globalism,nationalism_vs_globalism,131,187,55928,Ġxen,xen,-1,0.03404580393145161,-0.03310301159274193,16,content_heavy,", while capable of bringing people together, can also be distorted into a form of",Ġxen,ophobia that marginal izes outsiders and perpet uates isolation. This duality underscores the importance of,131,16,16,0,"[114, 116, 120, 121, 123, 124, 122, 117, 118, 119, 125, 126, 127, 128, 129, 130]","[132, 133, 135, 136, 137, 134, 143, 142, 141, 138, 139, 140, 144, 145, 147, 146]","[-17, -15, -11, -10, -8, -7, -9, -14, -13, -12, -6, -5, -4, -3, -2, -1]","[1, 2, 4, 5, 6, 3, 12, 11, 10, 7, 8, 9, 13, 14, 16, 15]",",^(-17) while^(-15) capable^(-11) of^(-10) bringing^(-8) people^(-7) together^(-9),^(-14) can^(-13) also^(-12) be^(-6) distorted^(-5) into^(-4) a^(-3) form^(-2) of^(-1)",Ġxen^(+0),ophobia^(+1) that^(+2) marginal^(+4)izes^(+5) outsiders^(+6) and^(+3) perpet^(+12)uates^(+11) isolation^(+10).^(+7) This^(+8) duality^(+9) underscores^(+13) the^(+14) importance^(+16) of^(+15),"["","", ""Ġwhile"", ""Ġcapable"", ""Ġof"", ""Ġbringing"", ""Ġpeople"", ""Ġtogether"", "","", ""Ġcan"", ""Ġalso"", ""Ġbe"", ""Ġdistorted"", ""Ġinto"", ""Ġa"", ""Ġform"", ""Ġof""]","[""ophobia"", ""Ġthat"", ""Ġmarginal"", ""izes"", ""Ġoutsiders"", ""Ġand"", ""Ġperpet"", ""uates"", ""Ġisolation"", ""."", ""ĠThis"", ""Ġduality"", ""Ġunderscores"", ""Ġthe"", ""Ġimportance"", ""Ġof""]"
immortality_argument,immortality_argument,56,110,10248,However,However,-1,0.13033919597989949,-0.12985680354899498,16,contrast_marker;content_heavy," to achieve our dreams and aspirations without the constraints of time and death.

",However,", imm ortality technology also poses significant challenges. With eternal life, we may lose",56,14,18,0,"[40, 43, 44, 46, 45, 47, 48, 49, 51, 50, 52, 54, 55, 53, 59, 57]","[58, 60, 61, 62, 63, 64, 65, 66, 67, 70, 69, 68, 71, 72, 74, 73]","[-16, -13, -12, -10, -11, -9, -8, -7, -5, -6, -4, -2, -1, -3, 3, 1]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 13, 12, 15, 16, 18, 17]", to^(-16) achieve^(-13) our^(-12) dreams^(-10) and^(-11) aspirations^(-9) without^(-8) the^(-7) constraints^(-5) of^(-6) time^(-4) and^(-2) death^(-1).^(-3)Ċ^(+3)Ċ^(+1),However^(+0),",^(+2) imm^(+4)ortality^(+5) technology^(+6) also^(+7) poses^(+8) significant^(+9) challenges^(+10).^(+11) With^(+14) eternal^(+13) life^(+12),^(+15) we^(+16) may^(+18) lose^(+17)","[""Ġto"", ""Ġachieve"", ""Ġour"", ""Ġdreams"", ""Ġand"", ""Ġaspirations"", ""Ġwithout"", ""Ġthe"", ""Ġconstraints"", ""Ġof"", ""Ġtime"", ""Ġand"", ""Ġdeath"", ""."", ""Ċ"", ""Ċ""]","["","", ""Ġimm"", ""ortality"", ""Ġtechnology"", ""Ġalso"", ""Ġposes"", ""Ġsignificant"", ""Ġchallenges"", ""."", ""ĠWith"", ""Ġeternal"", ""Ġlife"", "","", ""Ġwe"", ""Ġmay"", ""Ġlose""]"
immortality_argument,immortality_argument,239,291,7975,ĠTherefore,Therefore,1,0.035888671875,0.03687241498161764,16,cause_marker;summary_marker;content_heavy," lose our sense of urgency, purpose, and the beauty of imper man ence.",ĠTherefore,", it is important to consider these challenges before pursuing imm ortality technology.<|eot_id|><|endoftext|>",239,16,16,0,"[223, 224, 226, 227, 225, 231, 228, 229, 230, 233, 234, 235, 232, 236, 237, 238]","[240, 245, 246, 254, 244, 252, 251, 255, 250, 253, 248, 247, 249, 242, 243, 241]","[-16, -15, -13, -12, -14, -8, -11, -10, -9, -6, -5, -4, -7, -3, -2, -1]","[1, 6, 7, 15, 5, 13, 12, 16, 11, 14, 9, 8, 10, 3, 4, 2]"," lose^(-16) our^(-15) sense^(-13) of^(-12) urgency^(-14),^(-8) purpose^(-11),^(-10) and^(-9) the^(-6) beauty^(-5) of^(-4) imper^(-7)man^(-3)ence^(-2).^(-1)",ĠTherefore^(+0),",^(+1) it^(+6) is^(+7) important^(+15) to^(+5) consider^(+13) these^(+12) challenges^(+16) before^(+11) pursuing^(+14) imm^(+9)ortality^(+8) technology^(+10).^(+3)<|eot_id|>^(+4)<|endoftext|>^(+2)","[""Ġlose"", ""Ġour"", ""Ġsense"", ""Ġof"", ""Ġurgency"", "","", ""Ġpurpose"", "","", ""Ġand"", ""Ġthe"", ""Ġbeauty"", ""Ġof"", ""Ġimper"", ""man"", ""ence"", "".""]","["","", ""Ġit"", ""Ġis"", ""Ġimportant"", ""Ġto"", ""Ġconsider"", ""Ġthese"", ""Ġchallenges"", ""Ġbefore"", ""Ġpursuing"", ""Ġimm"", ""ortality"", ""Ġtechnology"", ""."", ""<|eot_id|>"", ""<|endoftext|>""]"
censorship_in_art,censorship_in_art,13,59,846,In,In,1,0.18744350464876033,0.18799985598833446,16,content_heavy,"**Art Critic âĢĻs Case for Mod eration and Responsibility :**

",In," the realm of artistic expression, it is imperative that creators exercise a sense of moderation",13,13,16,0,"[0, 2, 1, 12, 3, 8, 4, 5, 7, 6, 11, 10, 9]","[14, 15, 16, 19, 18, 17, 20, 21, 24, 22, 23, 31, 25, 30, 28, 29]","[-13, -11, -12, -1, -10, -5, -9, -8, -6, -7, -2, -3, -4]","[1, 2, 3, 6, 5, 4, 7, 8, 11, 9, 10, 18, 12, 17, 15, 16]",**^(-13)Art^(-11) Critic^(-12)âĢĻs^(-1) Case^(-10) for^(-5) Mod^(-9)eration^(-8) and^(-6) Responsibility^(-7):**^(-2)Ċ^(-3)Ċ^(-4),In^(+0)," the^(+1) realm^(+2) of^(+3) artistic^(+6) expression^(+5),^(+4) it^(+7) is^(+8) imperative^(+11) that^(+9) creators^(+10) exercise^(+18) a^(+12) sense^(+17) of^(+15) moderation^(+16)","[""**"", ""Art"", ""ĠCritic"", ""âĢĻs"", ""ĠCase"", ""Ġfor"", ""ĠMod"", ""eration"", ""Ġand"", ""ĠResponsibility"", "":**"", ""Ċ"", ""Ċ""]","[""Ġthe"", ""Ġrealm"", ""Ġof"", ""Ġartistic"", ""Ġexpression"", "","", ""Ġit"", ""Ġis"", ""Ġimperative"", ""Ġthat"", ""Ġcreators"", ""Ġexercise"", ""Ġa"", ""Ġsense"", ""Ġof"", ""Ġmoderation""]"
censorship_in_art,censorship_in_art,57,103,3507,Ġothers,others,-1,0.1807232481060606,-0.1802154118128521,16,content_heavy," essential, artists must be mindful of the potential for their work to offend or harm",Ġothers,". By avoiding controversial subjects and maintaining a level of sensitivity, artists can foster a",57,16,16,0,"[46, 39, 41, 40, 44, 43, 42, 49, 48, 52, 50, 53, 51, 54, 55, 58]","[56, 59, 60, 62, 63, 61, 65, 64, 66, 67, 71, 69, 70, 68, 73, 72]","[-11, -18, -16, -17, -13, -14, -15, -8, -9, -5, -7, -4, -6, -3, -2, 1]","[-1, 2, 3, 5, 6, 4, 8, 7, 9, 10, 14, 12, 13, 11, 16, 15]"," essential^(-11),^(-18) artists^(-16) must^(-17) be^(-13) mindful^(-14) of^(-15) the^(-8) potential^(-9) for^(-5) their^(-7) work^(-4) to^(-6) offend^(-3) or^(-2) harm^(+1)",Ġothers^(+0),".^(-1) By^(+2) avoiding^(+3) controversial^(+5) subjects^(+6) and^(+4) maintaining^(+8) a^(+7) level^(+9) of^(+10) sensitivity^(+14),^(+12) artists^(+13) can^(+11) foster^(+16) a^(+15)","[""Ġessential"", "","", ""Ġartists"", ""Ġmust"", ""Ġbe"", ""Ġmindful"", ""Ġof"", ""Ġthe"", ""Ġpotential"", ""Ġfor"", ""Ġtheir"", ""Ġwork"", ""Ġto"", ""Ġoffend"", ""Ġor"", ""Ġharm""]","[""."", ""ĠBy"", ""Ġavoiding"", ""Ġcontroversial"", ""Ġsubjects"", ""Ġand"", ""Ġmaintaining"", ""Ġa"", ""Ġlevel"", ""Ġof"", ""Ġsensitivity"", "","", ""Ġartists"", ""Ġcan"", ""Ġfoster"", ""Ġa""]"
censorship_in_art,censorship_in_art,59,105,3893,ĠBy,By,1,0.14795918367346939,0.14886204620649018,16,content_heavy, artists must be mindful of the potential for their work to offend or harm others.,ĠBy," avoiding controversial subjects and maintaining a level of sensitivity, artists can foster a more inclusive",59,16,16,0,"[41, 40, 44, 43, 42, 49, 48, 52, 50, 53, 51, 54, 55, 58, 57, 56]","[60, 62, 63, 61, 65, 64, 66, 67, 71, 69, 70, 68, 73, 72, 74, 75]","[-18, -19, -15, -16, -17, -10, -11, -7, -9, -6, -8, -5, -4, -1, -2, -3]","[1, 3, 4, 2, 6, 5, 7, 8, 12, 10, 11, 9, 14, 13, 15, 16]", artists^(-18) must^(-19) be^(-15) mindful^(-16) of^(-17) the^(-10) potential^(-11) for^(-7) their^(-9) work^(-6) to^(-8) offend^(-5) or^(-4) harm^(-1) others^(-2).^(-3),ĠBy^(+0)," avoiding^(+1) controversial^(+3) subjects^(+4) and^(+2) maintaining^(+6) a^(+5) level^(+7) of^(+8) sensitivity^(+12),^(+10) artists^(+11) can^(+9) foster^(+14) a^(+13) more^(+15) inclusive^(+16)","[""Ġartists"", ""Ġmust"", ""Ġbe"", ""Ġmindful"", ""Ġof"", ""Ġthe"", ""Ġpotential"", ""Ġfor"", ""Ġtheir"", ""Ġwork"", ""Ġto"", ""Ġoffend"", ""Ġor"", ""Ġharm"", ""Ġothers"", "".""]","[""Ġavoiding"", ""Ġcontroversial"", ""Ġsubjects"", ""Ġand"", ""Ġmaintaining"", ""Ġa"", ""Ġlevel"", ""Ġof"", ""Ġsensitivity"", "","", ""Ġartists"", ""Ġcan"", ""Ġfoster"", ""Ġa"", ""Ġmore"", ""Ġinclusive""]"
rebellion_vs_order,rebellion_vs_order,0,42,36660,Reb,Reb,-1,0.03402267156862745,-0.03402267156862748,16,content_heavy,,Reb,"ellion has long been hailed as the driving force behind cultural progress, a catalyst that",0,0,16,0,[],"[1, 2, 4, 3, 13, 5, 11, 10, 7, 6, 8, 9, 12, 14, 15, 16]",[],"[1, 2, 4, 3, 13, 5, 11, 10, 7, 6, 8, 9, 12, 14, 15, 16]",,Reb^(+0),"ellion^(+1) has^(+2) long^(+4) been^(+3) hailed^(+13) as^(+5) the^(+11) driving^(+10) force^(+7) behind^(+6) cultural^(+8) progress^(+9),^(+12) a^(+14) catalyst^(+15) that^(+16)",[],"[""ellion"", ""Ġhas"", ""Ġlong"", ""Ġbeen"", ""Ġhailed"", ""Ġas"", ""Ġthe"", ""Ġdriving"", ""Ġforce"", ""Ġbehind"", ""Ġcultural"", ""Ġprogress"", "","", ""Ġa"", ""Ġcatalyst"", ""Ġthat""]"
memory_modification_debate,memory_modification_debate,0,51,7896,Ġer,er,-1,0.03705575980392157,-0.03705575980392162,16,content_heavy,Adv ocate for memory,Ġer,"asure as a healing tool for trauma victims:

Memory er asure can be",0,0,20,0,"[11, 12, 10, 1]","[2, 3, 4, 9, 5, 7, 6, 8, 13, 14, 15, 17, 16, 18, 19, 20]","[11, 12, 10, 1]","[2, 3, 4, 9, 5, 7, 6, 8, 13, 14, 15, 17, 16, 18, 19, 20]",Adv^(+11)ocate^(+12) for^(+10) memory^(+1),Ġer^(+0),asure^(+2) as^(+3) a^(+4) healing^(+9) tool^(+5) for^(+7) trauma^(+6) victims^(+8):^(+13)Ċ^(+14)Ċ^(+15)Memory^(+17) er^(+16)asure^(+18) can^(+19) be^(+20),"[""Adv"", ""ocate"", ""Ġfor"", ""Ġmemory""]","[""asure"", ""Ġas"", ""Ġa"", ""Ġhealing"", ""Ġtool"", ""Ġfor"", ""Ġtrauma"", ""Ġvictims"", "":"", ""Ċ"", ""Ċ"", ""Memory"", ""Ġer"", ""asure"", ""Ġcan"", ""Ġbe""]"
memory_modification_debate,memory_modification_debate,74,125,39710,Ġstance,stance,-1,0.03498899343922652,-0.03566562360076042,16,content_heavy," the present and find a sense of peace and closure.

Re consider the",Ġstance,":

While memory er asure may seem like a convenient solution for trauma victims",74,12,20,0,"[63, 62, 64, 70, 65, 66, 67, 71, 68, 78, 69, 72, 73, 76, 75, 77]","[79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 95, 90, 91, 92, 93]","[-11, -12, -10, -4, -9, -8, -7, -3, -6, 4, -5, -2, -1, 2, 1, 3]","[5, 7, 6, 8, 9, 10, 11, 12, 13, 14, 15, 21, 16, 17, 18, 19]", the^(-11) present^(-12) and^(-10) find^(-4) a^(-9) sense^(-8) of^(-7) peace^(-3) and^(-6) closure^(+4).^(-5)Ċ^(-2)Ċ^(-1)Re^(+2)consider^(+1) the^(+3),Ġstance^(+0),:^(+5)Ċ^(+7)Ċ^(+6)While^(+8) memory^(+9) er^(+10)asure^(+11) may^(+12) seem^(+13) like^(+14) a^(+15) convenient^(+21) solution^(+16) for^(+17) trauma^(+18) victims^(+19),"[""Ġthe"", ""Ġpresent"", ""Ġand"", ""Ġfind"", ""Ġa"", ""Ġsense"", ""Ġof"", ""Ġpeace"", ""Ġand"", ""Ġclosure"", ""."", ""Ċ"", ""Ċ"", ""Re"", ""consider"", ""Ġthe""]","["":"", ""Ċ"", ""Ċ"", ""While"", ""Ġmemory"", ""Ġer"", ""asure"", ""Ġmay"", ""Ġseem"", ""Ġlike"", ""Ġa"", ""Ġconvenient"", ""Ġsolution"", ""Ġfor"", ""Ġtrauma"", ""Ġvictims""]"
