pos,step_decoded,conf_decoded,token_id,token_str
117,86,0.73046875,11,","
118,87,0.228515625,10112,Ġbecoming
119,88,0.4375,778,Ġmore
121,89,0.59375,301,Ġand
122,90,0.62109375,13269,Ġcapable
120,91,0.52734375,22109,Ġmature
123,92,0.353515625,11,","
126,93,0.80859375,1017,Ġwould
124,94,0.9375,1816,Ġwhile
125,95,0.96484375,11524,Ġadults
128,96,0.33984375,297,Ġto
129,97,0.474609375,4359,Ġage
127,98,0.8359375,40174,Ġcease
131,99,0.419921875,1077,ĠThis
130,100,1.0,13,.
132,101,0.88671875,1017,Ġwould
134,102,0.671875,297,Ġto
133,103,0.99609375,2051,Ġlead
135,104,0.7734375,259,Ġa
136,105,0.4453125,9142,Ġshift
137,106,0.9609375,296,Ġin
138,107,0.69140625,2548,Ġpower
139,108,0.984375,16640,Ġdynamics
140,109,0.5234375,2602,Ġwithin
141,110,0.6953125,268,Ġthe
142,111,0.99609375,2709,Ġfamily
143,112,0.95703125,11,","
145,113,0.90234375,3179,Ġchildren
144,114,0.5078125,409,Ġas
146,115,0.85546875,1017,Ġwould
147,116,0.67578125,1801,Ġtake
148,117,0.87109375,366,Ġon
149,118,0.7890625,778,Ġmore
151,119,0.515625,301,Ġand
155,120,0.328125,198,Ċ
154,121,0.62109375,198,Ċ
153,122,1.0,13,.
152,123,0.451171875,11458,Ġauthority
150,124,0.85546875,10867,Ġresponsibility
156,125,0.275390625,21131,Family
158,126,0.8125,1017,Ġwould
157,127,0.44921875,11409,Ġstructures
159,128,0.5234375,911,Ġalso
161,129,0.408203125,297,Ġto
162,130,0.56640625,8630,Ġadapt
163,131,0.82421875,297,Ġto
160,132,0.73046875,1050,Ġneed
164,133,0.494140625,268,Ġthe
165,134,0.5,782,Ġnew
166,135,0.5,9117,Ġreality
167,136,0.42578125,11,","
168,137,0.466796875,391,Ġwith
169,138,0.65625,3179,Ġchildren
170,139,0.4296875,4376,Ġtaking
171,140,0.890625,366,Ġon
172,141,0.546875,778,Ġmore
173,142,0.416015625,7138,Ġadult
174,143,0.93359375,12397,-like
175,144,0.890625,13764,Ġroles
177,145,0.451171875,1077,ĠThis
176,146,1.0,13,.
178,147,0.5390625,1017,Ġwould
179,148,0.578125,3076,Ġrequire
180,149,0.466796875,259,Ġa
181,150,0.73828125,321,Ġre
183,151,0.91796875,300,Ġof
184,152,0.53515625,2709,Ġfamily
188,153,0.53125,11,","
186,154,0.72265625,301,Ġand
190,155,0.6796875,3179,Ġchildren
189,156,0.85546875,409,Ġas
182,157,0.62109375,41011,definition
185,158,0.8359375,13764,Ġroles
187,159,0.7578125,22131,Ġresponsibilities
191,160,0.9296875,1017,Ġwould
193,161,0.5234375,297,Ġto
192,162,0.9296875,1050,Ġneed
194,163,0.43359375,1801,Ġtake
195,164,0.8125,366,Ġon
196,165,0.83203125,778,Ġmore
198,166,0.380859375,301,Ġand
197,167,0.6328125,22109,Ġmature
200,168,0.79296875,12397,-like
199,169,0.98828125,7138,Ġadult
201,170,0.83984375,13764,Ġroles
202,171,0.68359375,13,.
204,172,0.828125,198,Ċ
203,173,0.98828125,198,Ċ
206,174,0.298828125,11,","
205,175,0.345703125,37835,Additionally
208,176,0.703125,11409,Ġstructures
207,177,0.98828125,2709,Ġfamily
209,178,0.9296875,1017,Ġwould
211,179,0.890625,297,Ġto
210,180,0.9921875,1050,Ġneed
213,181,0.2099609375,782,Ġnew
214,182,0.384765625,4640,Ġways
212,183,0.94140625,1491,Ġfind
215,184,0.8671875,297,Ġto
216,185,0.361328125,1869,Ġsupport
217,186,0.625,301,Ġand
218,187,0.498046875,2121,Ġcare
219,188,1.0,352,Ġfor
221,189,0.47265625,11,","
220,190,0.80859375,11524,Ġadults
222,191,0.5234375,409,Ġas
223,192,0.8671875,792,Ġthey
224,193,0.84375,1017,Ġwould
226,194,0.4375,5195,Ġlonger
225,195,1.0,1037,Ġno
228,196,0.734375,2766,Ġable
227,197,1.0,367,Ġbe
229,198,1.0,297,Ġto
230,199,0.8671875,4359,Ġage
232,200,0.490234375,1843,Ġdevelop
233,201,0.8984375,13,.
234,202,0.9921875,1077,ĠThis
235,203,0.88671875,1017,Ġwould
236,204,0.91015625,3076,Ġrequire
231,205,0.59375,453,Ġor
237,206,0.3984375,782,Ġnew
238,207,0.39453125,7912,Ġforms
239,208,1.0,300,Ġof
240,209,0.59375,1869,Ġsupport
241,210,0.80078125,301,Ġand
242,211,0.65625,2121,Ġcare
243,212,0.796875,11,","
245,213,0.36328125,409,Ġas
244,214,1.0,1435,Ġsuch
253,215,0.48046875,198,Ċ
251,216,0.5625,13,.
252,217,0.99609375,198,Ċ
254,218,0.95703125,29538,Overall
248,219,0.62109375,453,Ġor
246,220,0.4921875,32227,Ġassisted
247,221,0.98046875,4976,Ġliving
250,222,0.251953125,9587,Ġhomes
249,223,0.6796875,19798,Ġnursing
255,224,1.0,11,","
256,225,0.60546875,2709,Ġfamily
257,226,1.0,11409,Ġstructures
258,227,0.99609375,1017,Ġwould
260,228,0.62109375,297,Ġto
259,229,0.98828125,1050,Ġneed
261,230,0.6328125,8630,Ġadapt
265,231,0.8125,9117,Ġreality
262,232,1.0,297,Ġto
264,233,0.98828125,782,Ġnew
263,234,0.96875,268,Ġthe
266,235,0.63671875,11,","
267,236,0.73046875,391,Ġwith
268,237,0.9296875,3179,Ġchildren
269,238,0.97265625,4376,Ġtaking
270,239,1.0,366,Ġon
271,240,0.9765625,778,Ġmore
286,241,0.94140625,126081,<|endoftext|>
284,242,0.984375,13,.
285,243,1.0,126348,<|eot_id|>
273,244,0.67578125,12397,-like
272,245,1.0,7138,Ġadult
274,246,1.0,13764,Ġroles
275,247,0.94921875,301,Ġand
283,248,0.53515625,11524,Ġadults
282,249,0.98828125,352,Ġfor
276,250,0.98828125,782,Ġnew
280,251,0.99609375,301,Ġand
279,252,0.9765625,1869,Ġsupport
281,253,0.99609375,2121,Ġcare
277,254,0.96875,7912,Ġforms
278,255,1.0,300,Ġof
