pos,step_decoded,conf_decoded,token_id,token_str
153,117,0.94921875,7375,Ġgoals
156,118,0.921875,331,ĠI
149,119,0.6171875,26279,Ġobstacles
157,120,0.51171875,561,Ġhave
158,121,0.703125,8066,Ġlearned
159,122,0.69921875,378,Ġthat
161,123,0.248046875,341,Ġis
160,124,0.578125,2986,Ġsuccess
162,125,0.5625,526,Ġnot
163,126,0.62890625,2455,Ġalways
164,127,0.294921875,3622,Ġeasy
165,128,0.69140625,11,","
166,129,0.98046875,731,Ġbut
167,130,0.71484375,403,Ġit
168,131,0.9609375,341,Ġis
169,132,0.3046875,2917,Ġpossible
170,133,0.67578125,391,Ġwith
171,134,0.796875,16402,Ġdetermination
172,135,0.98046875,301,Ġand
176,136,0.875,198,Ċ
173,137,0.78515625,2760,Ġhard
174,138,1.0,962,Ġwork
175,139,1.0,13,.
177,140,1.0,198,Ċ
178,141,0.72265625,40,I
180,142,0.77734375,911,Ġalso
179,143,0.99609375,561,Ġhave
183,144,0.66796875,7417,Ġimportance
184,145,1.0,300,Ġof
182,146,0.99609375,268,Ġthe
181,147,0.90625,8066,Ġlearned
186,148,0.671875,301,Ġand
188,149,0.5390625,13,.
189,150,0.78125,331,ĠI
190,151,0.984375,561,Ġhave
187,152,0.423828125,22558,Ġcompassion
185,153,0.78515625,37887,Ġempathy
191,154,0.50390625,34195,Ġwitnessed
192,155,0.8671875,268,Ġthe
194,156,0.384765625,300,Ġof
196,157,0.50390625,301,Ġand
195,158,0.5625,33554,Ġkindness
193,159,0.76171875,2548,Ġpower
197,160,0.703125,5942,Ġunderstanding
198,161,0.66015625,297,Ġto
201,162,0.53125,301,Ġand
205,163,0.53515625,331,ĠI
203,164,0.98828125,11,","
204,165,1.0,301,Ġand
206,166,0.78125,561,Ġhave
207,167,0.66796875,8066,Ġlearned
208,168,0.51953125,297,Ġto
209,169,0.3515625,4909,Ġapproach
211,170,0.46875,391,Ġwith
210,171,0.87109375,3507,Ġothers
212,172,0.376953125,259,Ġa
199,173,0.322265625,7075,Ġtransform
202,174,0.56640625,9313,Ġcommunities
200,175,0.5390625,6083,Ġindividuals
219,176,0.7265625,198,Ċ
216,177,0.84765625,301,Ġand
218,178,1.0,13,.
220,179,1.0,198,Ċ
214,180,0.99609375,300,Ġof
213,181,0.8203125,5209,Ġsense
217,182,0.62109375,3793,Ġrespect
221,183,0.349609375,40,I
222,184,0.80859375,4159,Ġhope
223,185,0.62890625,378,Ġthat
224,186,0.5390625,1261,Ġthese
225,187,0.81640625,14574,Ġlessons
226,188,0.80859375,627,Ġwill
228,189,0.76171875,362,Ġyou
227,190,0.73828125,1376,Ġhelp
215,191,0.25390625,37887,Ġempathy
229,192,0.515625,297,Ġto
230,193,0.4921875,15745,Ġnavigate
232,194,0.55078125,7649,Ġchallenges
231,195,0.9921875,268,Ġthe
233,196,0.52734375,300,Ġof
234,197,0.74609375,1968,Ġlife
235,198,0.6875,301,Ġand
236,199,0.8359375,297,Ġto
238,200,0.4453125,259,Ġa
239,201,0.46484375,2424,Ġbetter
237,202,0.8359375,3588,Ġbecome
241,203,0.63671875,13,.
240,204,0.94140625,1728,Ġperson
242,205,0.427734375,331,ĠI
244,206,0.341796875,362,Ġyou
243,207,0.416015625,12311,Ġencourage
245,208,1.0,297,Ġto
247,209,0.314453125,21097,Ġcurious
248,210,0.96875,11,","
249,211,0.875,297,Ġto
246,212,0.78515625,367,Ġbe
252,213,0.5078125,11,","
254,214,0.98046875,297,Ġto
253,215,1.0,301,Ġand
250,216,0.58203125,6503,Ġseek
251,217,0.99609375,4848,Ġknowledge
255,218,0.30078125,2455,Ġalways
256,219,0.94140625,27101,Ġstrive
257,220,0.77734375,297,Ġto
258,221,0.5859375,367,Ġbe
259,222,0.828125,3158,Ġkind
260,223,0.75,301,Ġand
261,224,0.89453125,47348,Ġcompassionate
265,225,0.734375,198,Ċ
263,226,1.0,3507,Ġothers
264,227,1.0,13,.
266,228,1.0,198,Ċ
262,229,0.67578125,297,Ġto
267,230,0.2392578125,40,I
268,231,0.69140625,1345,Ġlook
269,232,1.0,4953,Ġforward
270,233,1.0,297,Ġto
271,234,0.7890625,9515,Ġhearing
272,235,0.63671875,546,Ġfrom
273,236,0.9921875,362,Ġyou
274,237,0.77734375,301,Ġand
275,238,0.408203125,4678,Ġlearning
276,239,0.8125,866,Ġabout
292,240,0.9921875,126081,<|endoftext|>
291,241,0.98828125,126348,<|eot_id|>
277,242,0.93359375,563,Ġyour
278,243,0.65625,8400,Ġexperiences
280,244,0.7265625,198,Ċ
279,245,1.0,13,.
281,246,1.0,198,Ċ
283,247,0.77734375,21406,Ġregards
284,248,1.0,11,","
285,249,0.99609375,198,Ċ
286,250,0.8046875,198,Ċ
282,251,0.76171875,11281,Best
287,252,0.65234375,6943,Your
288,253,0.62890625,17076,ĠFuture
290,254,0.58984375,799,elf
289,255,0.99609375,84910,ĠOnes
