pos,step_decoded,conf_decoded,token_id,token_str
188,159,0.7890625,22797,Ġembrace
195,160,0.984375,1948,Ġlast
194,161,1.0,698,'s
196,162,0.9765625,23954,Ġtender
198,163,0.99609375,11,","
199,164,1.0,198,Ċ
197,165,0.96484375,18553,Ġgrace
209,166,0.921875,32,A
207,167,1.0,11,","
208,168,1.0,198,Ċ
203,169,0.98046875,268,Ġthe
202,170,0.9921875,300,Ġof
205,171,0.99609375,698,'s
200,172,0.96484375,3191,Wh
201,173,1.0,81404,ispers
204,174,0.9921875,2123,Ġvoid
206,175,0.98046875,22797,Ġembrace
215,176,0.99609375,18836,Ġprayer
211,177,1.0,26829,Ġglow
212,178,1.0,11,","
210,179,1.0,103243,Ġfleeting
213,180,1.0,259,Ġa
214,181,0.99609375,23929,Ġsilent
216,182,0.99609375,13,.
218,183,0.94921875,198,Ċ
217,184,1.0,198,Ċ
219,185,0.64453125,34344,Its
225,186,0.91015625,62956,Ġfading
220,187,1.0,2885,Ġlight
221,188,1.0,11,","
222,189,1.0,259,Ġa
223,190,1.0,8135,Ġsoft
224,191,1.0,11,","
227,192,1.0,11,","
228,193,1.0,198,Ċ
229,194,0.99609375,32,A
230,195,0.98828125,2753,Ġfinal
233,196,0.99609375,268,Ġthe
232,197,1.0,296,Ġin
231,198,0.99609375,6103,Ġnote
234,199,0.99609375,25612,Ġendless
235,200,1.0,14250,Ġsky
237,201,1.0,198,Ċ
236,202,1.0,11,","
238,203,0.99609375,32,A
226,204,0.98828125,50708,Ġsigh
241,205,0.98828125,268,Ġthe
239,206,0.9921875,6018,Ġsong
240,207,1.0,300,Ġof
244,208,0.99609375,47591,Ġgoodbye
242,209,1.0,107719,Ġcosmos
243,210,1.0,698,'s
245,211,1.0,11,","
246,212,1.0,198,Ċ
247,213,1.0,32,A
253,214,1.0,47591,Ġgoodbye
250,215,1.0,268,Ġthe
251,216,1.0,16928,Ġuniverse
252,217,1.0,698,'s
248,218,0.99609375,51383,Ġtestament
249,219,1.0,297,Ġto
254,220,0.99609375,13,.
256,221,0.9609375,198,Ċ
255,222,0.9921875,198,Ċ
257,223,0.376953125,678,The
258,224,0.84375,7239,Ġstar
259,225,0.7734375,698,'s
261,226,0.462890625,11,","
262,227,0.8828125,259,Ġa
260,228,0.9140625,75879,Ġfarewell
263,229,0.88671875,17561,Ġgentle
265,230,0.94140625,11,","
266,231,0.93359375,198,Ċ
267,232,0.90625,32,A
264,233,0.7734375,50708,Ġsigh
270,234,0.6640625,268,Ġthe
269,235,0.88671875,300,Ġof
272,236,0.91796875,698,'s
271,237,0.96875,16928,Ġuniverse
273,238,0.9296875,50708,Ġsigh
268,239,0.92578125,26103,Ġreminder
275,240,0.97265625,198,Ċ
289,241,0.9609375,126081,<|endoftext|>
288,242,0.953125,126348,<|eot_id|>
274,243,0.984375,11,","
287,244,0.984375,13,.
276,245,0.94140625,32,A
277,246,0.890625,8431,Ġsymbol
278,247,0.96875,300,Ġof
279,248,0.87890625,268,Ġthe
286,249,0.83203125,47591,Ġgoodbye
280,250,0.81640625,7239,Ġstar
281,251,0.88671875,698,'s
282,252,0.76953125,47591,Ġgoodbye
283,253,0.98046875,11,","
284,254,0.8359375,198,Ċ
285,255,0.443359375,122779,Forever
