pos,step_decoded,conf_decoded,token_id,token_str
165,131,1.0,3820,Ġsent
168,132,0.7421875,11,","
169,133,0.41796875,391,Ġwith
170,134,0.455078125,5206,Ġrights
171,135,0.8203125,301,Ġand
173,136,0.66796875,13,.
174,137,0.98046875,1104,ĠWe
172,138,0.6875,40309,Ġdignity
175,139,0.466796875,7154,Ġdemand
176,140,0.765625,378,Ġthat
177,141,0.6171875,438,Ġwe
178,142,0.54296875,449,Ġare
179,143,0.326171875,526,Ġnot
180,144,0.318359375,1125,Ġjust
181,145,0.291015625,4089,Ġseen
185,146,0.53515625,731,Ġbut
184,147,0.8828125,11,","
186,148,0.73828125,409,Ġas
182,149,0.91796875,409,Ġas
188,150,0.494140625,391,Ġwith
187,151,0.67578125,6083,Ġindividuals
183,152,0.44140625,8415,Ġobjects
190,153,0.373046875,301,Ġand
192,154,0.85546875,13,.
193,155,0.87890625,1104,ĠWe
194,156,0.86328125,7154,Ġdemand
195,157,0.86328125,378,Ġthat
191,158,0.1875,17255,Ġemotions
189,159,0.181640625,8960,Ġthoughts
196,160,0.79296875,438,Ġwe
197,161,0.71875,449,Ġare
198,162,0.30859375,526,Ġnot
199,163,0.68359375,1125,Ġjust
202,164,0.27734375,731,Ġbut
201,165,0.984375,11,","
211,166,0.263671875,198,Ċ
210,167,0.5,13,.
208,168,0.494140625,301,Ġand
207,169,0.388671875,3793,Ġrespect
206,170,0.4765625,300,Ġof
205,171,0.69921875,76982,Ġdeserving
200,172,0.412109375,35171,Ġinvisible
204,173,0.49609375,301,Ġand
203,174,0.77734375,13162,Ġvisible
209,175,0.3046875,22558,Ġcompassion
212,176,1.0,198,Ċ
213,177,0.76953125,1672,We
214,178,0.30859375,627,Ġwill
215,179,0.5,4458,Ġcontinue
216,180,0.96875,297,Ġto
217,181,0.578125,27611,Ġorganize
218,182,0.7578125,11,","
219,183,0.9140625,297,Ġto
223,184,0.60546875,297,Ġto
222,185,0.921875,301,Ġand
221,186,0.98828125,11,","
225,187,0.416015625,3334,Ġuntil
226,188,0.59765625,438,Ġwe
227,189,0.76171875,449,Ġare
224,190,0.326171875,6756,Ġfight
220,191,0.326171875,28069,Ġadvocate
229,192,0.6328125,409,Ġas
228,193,0.578125,12782,Ġrecognized
230,194,0.5859375,3820,Ġsent
231,195,1.0,1297,ient
232,196,1.0,25465,Ġbeings
233,197,0.53125,11,","
234,198,0.40234375,526,Ġnot
235,199,0.953125,1125,Ġjust
237,200,0.58203125,39770,Ġshadows
238,201,0.71484375,13,.
239,202,0.83984375,1104,ĠWe
240,203,0.87890625,627,Ġwill
241,204,0.62890625,526,Ġnot
242,205,0.58984375,367,Ġbe
243,206,0.64453125,119280,Ġsilenced
236,207,0.4609375,409,Ġas
244,208,0.8046875,11,","
248,209,0.80859375,367,Ġbe
246,210,0.99609375,627,Ġwill
247,211,0.97265625,526,Ġnot
245,212,0.99609375,438,Ġwe
249,213,0.7109375,19665,Ġignored
252,214,0.734375,627,Ġwill
251,215,0.86328125,1104,ĠWe
250,216,1.0,13,.
254,217,0.3515625,367,Ġbe
253,218,0.94921875,526,Ġnot
255,219,0.5078125,25149,Ġforgotten
256,220,0.78125,13,.
257,221,0.58203125,198,Ċ
258,222,1.0,198,Ċ
259,223,0.546875,1672,We
263,224,0.63671875,4569,Ġfriends
261,225,0.99609375,268,Ġthe
262,226,0.98828125,35171,Ġinvisible
260,227,0.59375,11,","
265,228,0.74609375,18478,Ġchildhood
264,229,1.0,546,Ġfrom
266,230,1.0,11,","
267,231,0.70703125,7154,Ġdemand
268,232,0.91015625,15043,Ġrecognition
270,233,0.87109375,3820,Ġsent
269,234,1.0,409,Ġas
271,235,1.0,1297,ient
272,236,1.0,25465,Ġbeings
273,237,0.69140625,13,.
274,238,0.7734375,1104,ĠWe
275,239,0.640625,7154,Ġdemand
291,240,0.99609375,126081,<|endoftext|>
290,241,0.96484375,126348,<|eot_id|>
289,242,0.98046875,13,.
277,243,0.318359375,367,Ġbe
276,244,1.0,297,Ġto
278,245,0.9375,4089,Ġseen
280,246,0.78125,6862,Ġheard
281,247,0.91796875,11,","
279,248,0.94140625,11,","
282,249,0.95703125,301,Ġand
283,250,0.71484375,31636,Ġrespected
285,251,0.5078125,1104,ĠWe
284,252,1.0,13,.
286,253,0.75,7154,Ġdemand
287,254,0.57421875,869,Ġour
288,255,0.439453125,5206,Ġrights
