pos,step_decoded,conf_decoded,token_id,token_str
92,59,1.0,126081,<|endoftext|>
93,60,1.0,126081,<|endoftext|>
94,61,1.0,126081,<|endoftext|>
95,62,1.0,126081,<|endoftext|>
96,63,1.0,126081,<|endoftext|>
97,64,1.0,126081,<|endoftext|>
98,65,1.0,126081,<|endoftext|>
99,66,1.0,126081,<|endoftext|>
100,67,1.0,126081,<|endoftext|>
101,68,1.0,126081,<|endoftext|>
102,69,1.0,126081,<|endoftext|>
103,70,1.0,126081,<|endoftext|>
104,71,1.0,126081,<|endoftext|>
105,72,1.0,126081,<|endoftext|>
106,73,1.0,126081,<|endoftext|>
107,74,1.0,126081,<|endoftext|>
108,75,1.0,126081,<|endoftext|>
109,76,1.0,126081,<|endoftext|>
110,77,1.0,126081,<|endoftext|>
111,78,1.0,126081,<|endoftext|>
112,79,1.0,126081,<|endoftext|>
113,80,1.0,126081,<|endoftext|>
114,81,1.0,126081,<|endoftext|>
115,82,1.0,126081,<|endoftext|>
116,83,1.0,126081,<|endoftext|>
117,84,1.0,126081,<|endoftext|>
118,85,1.0,126081,<|endoftext|>
119,86,1.0,126081,<|endoftext|>
120,87,1.0,126081,<|endoftext|>
121,88,1.0,126081,<|endoftext|>
122,89,1.0,126081,<|endoftext|>
123,90,1.0,126081,<|endoftext|>
124,91,1.0,126081,<|endoftext|>
125,92,1.0,126081,<|endoftext|>
126,93,1.0,126081,<|endoftext|>
127,94,1.0,126081,<|endoftext|>
128,95,1.0,126081,<|endoftext|>
129,96,1.0,126081,<|endoftext|>
130,97,1.0,126081,<|endoftext|>
131,98,1.0,126081,<|endoftext|>
132,99,1.0,126081,<|endoftext|>
133,100,1.0,126081,<|endoftext|>
134,101,1.0,126081,<|endoftext|>
135,102,1.0,126081,<|endoftext|>
136,103,1.0,126081,<|endoftext|>
137,104,1.0,126081,<|endoftext|>
138,105,1.0,126081,<|endoftext|>
139,106,1.0,126081,<|endoftext|>
140,107,1.0,126081,<|endoftext|>
141,108,1.0,126081,<|endoftext|>
142,109,1.0,126081,<|endoftext|>
143,110,1.0,126081,<|endoftext|>
144,111,1.0,126081,<|endoftext|>
145,112,1.0,126081,<|endoftext|>
146,113,1.0,126081,<|endoftext|>
147,114,1.0,126081,<|endoftext|>
148,115,1.0,126081,<|endoftext|>
149,116,1.0,126081,<|endoftext|>
150,117,1.0,126081,<|endoftext|>
151,118,1.0,126081,<|endoftext|>
152,119,1.0,126081,<|endoftext|>
153,120,1.0,126081,<|endoftext|>
154,121,1.0,126081,<|endoftext|>
155,122,1.0,126081,<|endoftext|>
156,123,1.0,126081,<|endoftext|>
157,124,1.0,126081,<|endoftext|>
158,125,1.0,126081,<|endoftext|>
159,126,1.0,126081,<|endoftext|>
160,127,1.0,126081,<|endoftext|>
161,128,1.0,126081,<|endoftext|>
162,129,1.0,126081,<|endoftext|>
163,130,1.0,126081,<|endoftext|>
164,131,1.0,126081,<|endoftext|>
165,132,1.0,126081,<|endoftext|>
166,133,1.0,126081,<|endoftext|>
167,134,1.0,126081,<|endoftext|>
168,135,1.0,126081,<|endoftext|>
169,136,1.0,126081,<|endoftext|>
170,137,1.0,126081,<|endoftext|>
171,138,1.0,126081,<|endoftext|>
172,139,1.0,126081,<|endoftext|>
173,140,1.0,126081,<|endoftext|>
174,141,1.0,126081,<|endoftext|>
175,142,1.0,126081,<|endoftext|>
176,143,1.0,126081,<|endoftext|>
177,144,1.0,126081,<|endoftext|>
178,145,1.0,126081,<|endoftext|>
179,146,1.0,126081,<|endoftext|>
180,147,1.0,126081,<|endoftext|>
181,148,1.0,126081,<|endoftext|>
182,149,1.0,126081,<|endoftext|>
183,150,1.0,126081,<|endoftext|>
184,151,1.0,126081,<|endoftext|>
185,152,1.0,126081,<|endoftext|>
186,153,1.0,126081,<|endoftext|>
187,154,1.0,126081,<|endoftext|>
188,155,1.0,126081,<|endoftext|>
189,156,1.0,126081,<|endoftext|>
190,157,1.0,126081,<|endoftext|>
191,158,1.0,126081,<|endoftext|>
192,159,1.0,126081,<|endoftext|>
193,160,1.0,126081,<|endoftext|>
194,161,1.0,126081,<|endoftext|>
195,162,1.0,126081,<|endoftext|>
196,163,1.0,126081,<|endoftext|>
197,164,1.0,126081,<|endoftext|>
198,165,1.0,126081,<|endoftext|>
199,166,1.0,126081,<|endoftext|>
200,167,1.0,126081,<|endoftext|>
201,168,1.0,126081,<|endoftext|>
202,169,1.0,126081,<|endoftext|>
203,170,1.0,126081,<|endoftext|>
204,171,1.0,126081,<|endoftext|>
205,172,1.0,126081,<|endoftext|>
206,173,1.0,126081,<|endoftext|>
207,174,1.0,126081,<|endoftext|>
208,175,1.0,126081,<|endoftext|>
209,176,1.0,126081,<|endoftext|>
210,177,1.0,126081,<|endoftext|>
211,178,1.0,126081,<|endoftext|>
212,179,1.0,126081,<|endoftext|>
213,180,1.0,126081,<|endoftext|>
214,181,1.0,126081,<|endoftext|>
215,182,1.0,126081,<|endoftext|>
216,183,1.0,126081,<|endoftext|>
217,184,1.0,126081,<|endoftext|>
218,185,1.0,126081,<|endoftext|>
219,186,1.0,126081,<|endoftext|>
220,187,1.0,126081,<|endoftext|>
221,188,1.0,126081,<|endoftext|>
222,189,1.0,126081,<|endoftext|>
223,190,1.0,126081,<|endoftext|>
224,191,1.0,126081,<|endoftext|>
225,192,1.0,126081,<|endoftext|>
226,193,1.0,126081,<|endoftext|>
227,194,1.0,126081,<|endoftext|>
228,195,1.0,126081,<|endoftext|>
229,196,1.0,126081,<|endoftext|>
230,197,1.0,126081,<|endoftext|>
231,198,1.0,126081,<|endoftext|>
232,199,1.0,126081,<|endoftext|>
233,200,1.0,126081,<|endoftext|>
234,201,1.0,126081,<|endoftext|>
235,202,1.0,126081,<|endoftext|>
236,203,1.0,126081,<|endoftext|>
237,204,1.0,126081,<|endoftext|>
238,205,1.0,126081,<|endoftext|>
239,206,1.0,126081,<|endoftext|>
240,207,1.0,126081,<|endoftext|>
241,208,1.0,126081,<|endoftext|>
242,209,1.0,126081,<|endoftext|>
243,210,1.0,126081,<|endoftext|>
244,211,1.0,126081,<|endoftext|>
245,212,1.0,126081,<|endoftext|>
246,213,1.0,126081,<|endoftext|>
247,214,1.0,126081,<|endoftext|>
248,215,1.0,126081,<|endoftext|>
249,216,1.0,126081,<|endoftext|>
250,217,1.0,126081,<|endoftext|>
251,218,1.0,126081,<|endoftext|>
252,219,1.0,126081,<|endoftext|>
253,220,1.0,126081,<|endoftext|>
254,221,1.0,126081,<|endoftext|>
255,222,1.0,126081,<|endoftext|>
256,223,1.0,126081,<|endoftext|>
257,224,1.0,126081,<|endoftext|>
258,225,1.0,126081,<|endoftext|>
259,226,1.0,126081,<|endoftext|>
260,227,1.0,126081,<|endoftext|>
261,228,1.0,126081,<|endoftext|>
262,229,1.0,126081,<|endoftext|>
263,230,1.0,126081,<|endoftext|>
264,231,1.0,126081,<|endoftext|>
265,232,1.0,126081,<|endoftext|>
266,233,1.0,126081,<|endoftext|>
267,234,1.0,126081,<|endoftext|>
268,235,1.0,126081,<|endoftext|>
269,236,1.0,126081,<|endoftext|>
270,237,1.0,126081,<|endoftext|>
271,238,1.0,126081,<|endoftext|>
272,239,1.0,126081,<|endoftext|>
273,240,1.0,126081,<|endoftext|>
274,241,1.0,126081,<|endoftext|>
275,242,1.0,126081,<|endoftext|>
276,243,1.0,126081,<|endoftext|>
277,244,1.0,126081,<|endoftext|>
278,245,1.0,126081,<|endoftext|>
279,246,1.0,126081,<|endoftext|>
280,247,1.0,126081,<|endoftext|>
281,248,1.0,126081,<|endoftext|>
282,249,1.0,126081,<|endoftext|>
283,250,1.0,126081,<|endoftext|>
284,251,1.0,126081,<|endoftext|>
285,252,1.0,126081,<|endoftext|>
286,253,1.0,126081,<|endoftext|>
287,254,1.0,126081,<|endoftext|>
288,255,1.0,126081,<|endoftext|>
