pos,step_decoded,conf_decoded,token_id,token_str
118,76,0.89453125,259,Ġa
119,77,0.73828125,898,Ġtime
121,78,0.412109375,122681,Ġintrospection
120,79,0.734375,352,Ġfor
122,80,0.90234375,11,","
123,81,0.263671875,259,Ġa
124,82,0.5546875,6357,Ġchance
125,83,0.98828125,297,Ġto
128,84,0.302734375,698,'s
127,85,0.6484375,1968,Ġlife
130,86,0.302734375,301,Ġand
129,87,0.61328125,49379,Ġcomplexities
131,88,0.453125,1491,Ġfind
126,89,0.376953125,15745,Ġnavigate
133,90,0.494140625,698,'s
132,91,1.0,810,Ġone
137,92,0.478515625,198,Ċ
136,93,0.6171875,13,.
134,94,0.53125,2104,Ġtrue
135,95,0.54296875,1346,Ġself
138,96,1.0,198,Ċ
140,97,0.890625,11,","
139,98,0.61328125,34457,Yet
141,99,0.359375,409,Ġas
142,100,0.6015625,898,Ġtime
144,101,0.52734375,11,","
145,102,0.73828125,268,Ġthe
143,103,0.60546875,19070,Ġpasses
147,104,0.53125,300,Ġof
148,105,0.6953125,97998,Ġsolitude
149,106,0.435546875,560,Ġcan
151,107,0.45703125,297,Ġto
150,108,0.875,3833,Ġbegin
153,109,0.25390625,1097,Ġits
152,110,0.400390625,1801,Ġtake
146,111,0.408203125,4579,Ġweight
154,112,0.99609375,29216,Ġtoll
155,113,0.9453125,13,.
156,114,0.66796875,468,ĠThe
158,115,0.75390625,300,Ġof
157,116,0.6796875,15353,Ġabsence
160,117,0.44921875,14015,Ġconnections
159,118,0.62109375,18707,Ġmeaningful
161,119,0.51171875,301,Ġand
162,120,0.412109375,268,Ġthe
164,121,0.79296875,300,Ġof
163,122,0.5234375,6446,Ġlack
167,123,0.80859375,560,Ġcan
169,124,0.546875,297,Ġto
168,125,0.86328125,2051,Ġlead
165,126,0.419921875,3446,Ġsocial
166,127,0.74609375,11560,Ġinteraction
171,128,0.5859375,300,Ġof
170,129,0.98828125,13975,Ġfeelings
173,130,0.80859375,301,Ġand
172,131,0.8515625,65836,Ġloneliness
175,132,0.46875,13,.
174,133,0.55078125,26764,Ġisolation
176,134,0.359375,16325,ĠWithout
177,135,0.88671875,268,Ġthe
179,136,0.55859375,300,Ġof
178,137,0.58203125,1869,Ġsupport
181,138,0.55859375,11,","
180,139,0.6171875,3507,Ġothers
182,140,0.482421875,810,Ġone
183,141,0.6328125,1115,Ġmay
185,142,0.5546875,297,Ġto
184,143,0.90625,15308,Ġstruggle
186,144,0.50390625,1491,Ġfind
187,145,0.57421875,6189,Ġpurpose
189,146,0.51953125,7076,Ġdirection
188,147,0.7421875,301,Ġand
190,148,0.375,11,","
192,149,0.263671875,297,Ġto
191,150,0.96875,6135,Ġleading
193,151,0.9609375,259,Ġa
194,152,0.9375,5209,Ġsense
195,153,0.99609375,300,Ġof
196,154,0.390625,124938,Ġemptiness
197,155,0.73046875,301,Ġand
200,156,0.439453125,13,.
201,157,0.49609375,468,ĠThe
198,158,0.44140625,860,Ġdis
199,159,0.95703125,21425,connection
202,160,0.349609375,11899,Ġfreedom
203,161,0.66015625,378,Ġthat
204,162,0.56640625,3779,Ġonce
205,163,0.50390625,6561,Ġfelt
207,164,0.61328125,13039,Ġliber
206,165,1.0,740,Ġso
208,166,1.0,1209,ating
209,167,0.71484375,560,Ġcan
210,168,0.30078125,3588,Ġbecome
211,169,0.6953125,259,Ġa
212,170,0.359375,18024,Ġburden
213,171,0.953125,11,","
214,172,0.494140625,409,Ġas
215,173,0.58203125,268,Ġthe
217,174,0.35546875,300,Ġof
216,175,0.67578125,15353,Ġabsence
219,176,0.302734375,301,Ġand
221,177,0.455078125,560,Ġcan
218,178,0.3359375,3620,Ġcommunity
222,179,0.4375,7896,Ġer
223,180,1.0,848,ode
224,181,0.82421875,268,Ġthe
226,182,0.73046875,300,Ġof
225,183,0.58203125,5209,Ġsense
228,184,0.78125,301,Ġand
227,185,0.73046875,29525,Ġbelonging
230,186,0.609375,13,.
232,187,0.6796875,198,Ċ
231,188,0.99609375,198,Ċ
233,189,0.77734375,846,In
220,190,0.271484375,8653,Ġrelationships
229,191,0.31640625,6189,Ġpurpose
236,192,0.54296875,11,","
235,193,0.8515625,1389,Ġend
234,194,1.0,268,Ġthe
237,195,0.51953125,268,Ġthe
239,196,0.3359375,300,Ġof
240,197,0.90234375,97998,Ġsolitude
241,198,0.4609375,560,Ġcan
238,199,0.3828125,32803,Ġpursuit
243,200,0.466796875,259,Ġa
242,201,0.5859375,3588,Ġbecome
246,202,0.2734375,11,","
244,203,0.435546875,44030,Ġhollow
245,204,0.349609375,48311,Ġendeavor
248,205,0.4453125,268,Ġthe
247,206,0.6640625,409,Ġas
249,207,0.2255859375,15353,Ġabsence
250,208,1.0,300,Ġof
253,209,0.490234375,301,Ġand
251,210,0.5,3738,Ġhuman
252,211,0.859375,6269,Ġconnection
256,212,0.55859375,560,Ġcan
254,213,0.59765625,7522,Ġshared
255,214,0.96484375,8400,Ġexperiences
257,215,0.35546875,5412,Ġleave
259,216,0.77734375,7405,Ġfeeling
258,217,0.96875,810,Ġone
261,218,0.6484375,301,Ġand
264,219,0.81640625,73214,filled
262,220,1.0,832,Ġun
263,221,1.0,1226,ful
265,222,1.0,13,.
260,223,0.35546875,19177,Ġisolated
266,224,0.578125,468,ĠThe
268,225,0.314453125,378,Ġthat
269,226,0.7578125,3779,Ġonce
270,227,0.5390625,10250,Ġseemed
271,228,0.50390625,740,Ġso
273,229,0.796875,560,Ġcan
267,230,0.490234375,23951,Ġindependence
275,231,0.333984375,259,Ġa
274,232,0.9921875,3588,Ġbecome
277,233,0.3515625,300,Ġof
279,234,0.6328125,11,","
276,235,0.64453125,3757,Ġsource
280,236,0.8046875,409,Ġas
281,237,0.66796875,268,Ġthe
272,238,0.3984375,52299,Ġempowering
278,239,0.375,48604,Ġdespair
296,240,0.99609375,126348,<|eot_id|>
295,241,1.0,13,.
297,242,1.0,126081,<|endoftext|>
283,243,0.66015625,300,Ġof
282,244,0.486328125,6446,Ġlack
290,245,0.58203125,5209,Ġsense
291,246,1.0,300,Ġof
293,247,0.95703125,301,Ġand
292,248,0.55859375,6709,Ġmeaning
289,249,0.76171875,268,Ġthe
284,250,0.609375,3446,Ġsocial
286,251,0.83984375,560,Ġcan
288,252,0.474609375,848,ode
287,253,0.99609375,7896,Ġer
285,254,0.369140625,11560,Ġinteraction
294,255,0.400390625,6189,Ġpurpose
