pos,step_decoded,conf_decoded,token_id,token_str
182,149,0.8671875,7417,Ġimportance
183,150,0.9921875,300,Ġof
188,151,0.6015625,198,Ċ
186,152,0.85546875,13,.
187,153,0.99609375,198,Ċ
189,154,0.99609375,21447,Article
190,155,1.0,220,Ġ
191,156,1.0,22,7
184,157,0.8828125,10828,Ġanimal
185,158,0.8203125,25573,Ġwelfare
180,159,0.57421875,300,Ġof
192,160,1.0,25,:
198,161,0.625,65780,Hum
197,162,1.0,198,Ċ
199,163,1.0,691,ans
200,164,0.75,627,Ġwill
194,165,0.455078125,300,Ġof
193,166,0.8359375,50866,ĠEnforcement
201,167,0.88671875,13200,Ġenforce
196,168,0.6875,14270,ĠRights
195,169,0.9921875,26005,ĠAnimal
203,170,0.87109375,5206,Ġrights
202,171,0.703125,10828,Ġanimal
204,172,0.6015625,9720,Ġlaws
205,173,0.7890625,301,Ġand
206,174,0.94921875,13222,Ġregulations
207,175,0.921875,297,Ġto
209,176,0.48046875,268,Ġthe
215,177,0.7421875,198,Ċ
211,178,0.88671875,300,Ġof
213,179,0.93359375,13,.
212,180,1.0,9452,Ġanimals
214,181,0.99609375,198,Ċ
216,182,0.99609375,21447,Article
217,183,1.0,220,Ġ
218,184,1.0,23,8
219,185,1.0,25,:
208,186,0.734375,5562,Ġprotect
210,187,0.8046875,5206,Ġrights
223,188,0.40625,65780,Hum
222,189,1.0,198,Ċ
220,190,0.4140625,6703,ĠInternational
221,191,0.97265625,73011,ĠCooperation
224,192,1.0,691,ans
225,193,0.77734375,301,Ġand
226,194,0.99609375,9452,Ġanimals
227,195,0.99609375,627,Ġwill
228,196,0.90234375,53017,Ġcooperate
230,197,0.80859375,297,Ġto
229,198,0.984375,32773,Ġinternationally
231,199,0.578125,10541,Ġpromote
234,200,0.7421875,301,Ġand
232,201,0.9375,10828,Ġanimal
233,202,0.796875,5206,Ġrights
235,203,0.83203125,25573,Ġwelfare
236,204,0.8671875,13,.
239,205,0.98046875,21447,Article
237,206,1.0,198,Ċ
238,207,1.0,198,Ċ
240,208,1.0,220,Ġ
241,209,1.0,24,9
242,210,1.0,25,:
246,211,0.62109375,65780,Hum
245,212,1.0,198,Ċ
247,213,1.0,691,ans
248,214,0.67578125,301,Ġand
249,215,0.99609375,9452,Ġanimals
250,216,0.984375,627,Ġwill
254,217,0.150390625,297,Ġto
255,218,0.181640625,5034,Ġensure
244,219,0.2216796875,6194,ĠReview
251,220,0.80859375,3042,Ġreview
243,221,0.9453125,57869,ĠTreaty
253,222,0.98046875,49836,Ġtreaty
252,223,0.53125,268,Ġthe
256,224,0.494140625,1097,Ġits
257,225,0.6171875,18865,Ġeffectiveness
258,226,0.8671875,301,Ġand
260,227,0.6484375,13,.
262,228,0.98046875,198,Ċ
261,229,0.9921875,198,Ċ
263,230,0.96875,21447,Article
264,231,1.0,220,Ġ
265,232,1.0,16,1
266,233,1.0,15,0
267,234,1.0,25,:
271,235,0.6796875,65780,Hum
270,236,1.0,198,Ċ
259,237,0.2275390625,9183,Ġimplementation
268,238,0.1650390625,17076,ĠFuture
269,239,0.373046875,73011,ĠCooperation
272,240,1.0,691,ans
273,241,0.99609375,301,Ġand
274,242,1.0,9452,Ġanimals
275,243,0.98046875,627,Ġwill
287,244,0.95703125,126081,<|endoftext|>
285,245,0.99609375,13,.
286,246,1.0,126348,<|eot_id|>
276,247,0.92578125,4458,Ġcontinue
277,248,0.9921875,297,Ġto
278,249,0.94921875,53017,Ġcooperate
283,250,0.6171875,301,Ġand
279,251,0.88671875,297,Ġto
280,252,0.76953125,10541,Ġpromote
281,253,0.73046875,10828,Ġanimal
282,254,0.9765625,5206,Ġrights
284,255,0.99609375,25573,Ġwelfare
