run,name,step_decoded,token_pos,token_id,token_str,token_norm,direction,impact_score,prompt_shift,window,categories,left_text,center_token,right_text,center_step_decoded,earlier_count,later_count,same_count,left_steps_json,right_steps_json,left_offsets_json,right_offsets_json,left_text_annot,center_annot,right_text_annot,left_tokens_json,right_tokens_json
uncertain_planet,uncertain_planet,42,73,6679,ĠTime,Time,1,0.09793133802816902,0.09893200286708564,16,content_heavy,"yl onia

**Time :** 1 2:4 5 PM, Local",ĠTime,"

**Travel er :** El ara V oss

**Notes :**
",42,15,17,0,"[30, 31, 26, 25, 27, 33, 32, 34, 36, 39, 35, 37, 38, 46, 45, 44]","[41, 40, 43, 47, 48, 49, 51, 50, 52, 55, 54, 53, 57, 63, 56, 59]","[-12, -11, -16, -17, -15, -9, -10, -8, -6, -3, -7, -5, -4, 4, 3, 2]","[-1, -2, 1, 5, 6, 7, 9, 8, 10, 13, 12, 11, 15, 21, 14, 17]","yl^(-12)onia^(-11)Ċ^(-16)Ċ^(-17)**^(-15)Time^(-9):**^(-10) ^(-8)1^(-6)2^(-3):^(-7)4^(-5)5^(-4) PM^(+4),^(+3) Local^(+2)",ĠTime^(+0),Ċ^(-1)Ċ^(-2)**^(+1)Travel^(+5)er^(+6):**^(+7) El^(+9)ara^(+8) V^(+10)oss^(+13)Ċ^(+12)Ċ^(+11)**^(+15)Notes^(+21):**^(+14)Ċ^(+17),"[""yl"", ""onia"", ""Ċ"", ""Ċ"", ""**"", ""Time"", "":**"", ""Ġ"", ""1"", ""2"", "":"", ""4"", ""5"", ""ĠPM"", "","", ""ĠLocal""]","[""Ċ"", ""Ċ"", ""**"", ""Travel"", ""er"", "":**"", ""ĠEl"", ""ara"", ""ĠV"", ""oss"", ""Ċ"", ""Ċ"", ""**"", ""Notes"", "":**"", ""Ċ""]"
sound_of_truth,sound_of_truth,15,39,107554,Ġunwavering,unwavering,-1,0.044140625,-0.041223026344225366,16,content_heavy,"If truth had an actual tone, it would be a steady,",Ġunwavering,", and unwavering whisper. It would sound like a gentle, soothing voice, with",15,15,14,0,"[1, 0, 6, 2, 3, 5, 4, 7, 8, 9, 10, 14, 11]","[12, 13, 28, 24, 16, 17, 18, 20, 19, 21, 23, 22, 27, 25, 26, 30]","[-14, -15, -9, -13, -12, -10, -11, -8, -7, -6, -5, -1, -4]","[-3, -2, 13, 9, 1, 2, 3, 5, 4, 6, 8, 7, 12, 10, 11, 15]","If^(-14) truth^(-15) had^(-9) an^(-13) actual^(-12) tone^(-10),^(-11) it^(-8) would^(-7) be^(-6) a^(-5) steady^(-1),^(-4)",Ġunwavering^(+0),",^(-3) and^(-2) unwavering^(+13) whisper^(+9).^(+1) It^(+2) would^(+3) sound^(+5) like^(+4) a^(+6) gentle^(+8),^(+7) soothing^(+12) voice^(+10),^(+11) with^(+15)","[""If"", ""Ġtruth"", ""Ġhad"", ""Ġan"", ""Ġactual"", ""Ġtone"", "","", ""Ġit"", ""Ġwould"", ""Ġbe"", ""Ġa"", ""Ġsteady"", "",""]","["","", ""Ġand"", ""Ġunwavering"", ""Ġwhisper"", ""."", ""ĠIt"", ""Ġwould"", ""Ġsound"", ""Ġlike"", ""Ġa"", ""Ġgentle"", "","", ""Ġsoothing"", ""Ġvoice"", "","", ""Ġwith""]"
midnight_trade,midnight_trade,9,37,73885,ĠMidnight,Midnight,-1,0.14865186737804878,-0.14795093844631513,16,content_heavy,"**Transaction Record **

**Date :**",ĠMidnight,", October 1 0, 2 0 2 3

**Location :**",9,9,16,0,"[0, 2, 1, 8, 4, 3, 5, 6, 7]","[10, 12, 11, 14, 15, 13, 16, 17, 18, 19, 20, 23, 21, 22, 25, 24]","[-9, -7, -8, -1, -5, -6, -4, -3, -2]","[1, 3, 2, 5, 6, 4, 7, 8, 9, 10, 11, 14, 12, 13, 16, 15]",**^(-9)Transaction^(-7) Record^(-8)**^(-1)Ċ^(-5)Ċ^(-6)**^(-4)Date^(-3):**^(-2),ĠMidnight^(+0),",^(+1) October^(+3) ^(+2)1^(+5)0^(+6),^(+4) ^(+7)2^(+8)0^(+9)2^(+10)3^(+11)Ċ^(+14)Ċ^(+12)**^(+13)Location^(+16):**^(+15)","[""**"", ""Transaction"", ""ĠRecord"", ""**"", ""Ċ"", ""Ċ"", ""**"", ""Date"", "":**""]","["","", ""ĠOctober"", ""Ġ"", ""1"", ""0"", "","", ""Ġ"", ""2"", ""0"", ""2"", ""3"", ""Ċ"", ""Ċ"", ""**"", ""Location"", "":**""]"
midnight_trade,midnight_trade,31,57,73885,ĠMidnight,Midnight,-1,0.07949393136160714,-0.0787710813492064,16,content_heavy,"1 0, 2 0 2 3

**Location :** Midnight Market,",ĠMidnight," City

**Participants :**
- **Alice :** A young woman with a",31,18,14,0,"[14, 15, 13, 16, 17, 18, 19, 20, 23, 21, 22, 25, 24, 26, 29, 27]","[30, 28, 32, 33, 35, 34, 36, 37, 38, 39, 40, 41, 42, 45, 44, 43]","[-17, -16, -18, -15, -14, -13, -12, -11, -8, -10, -9, -6, -7, -5, -2, -4]","[-1, -3, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 11, 14, 13, 12]","1^(-17)0^(-16),^(-18) ^(-15)2^(-14)0^(-13)2^(-12)3^(-11)Ċ^(-8)Ċ^(-10)**^(-9)Location^(-6):**^(-7) Midnight^(-5) Market^(-2),^(-4)",ĠMidnight^(+0), City^(-1)Ċ^(-3)Ċ^(+1)**^(+2)Participants^(+4):**^(+3)Ċ^(+5)-^(+6) **^(+7)Alice^(+8):**^(+9) A^(+10) young^(+11) woman^(+14) with^(+13) a^(+12),"[""1"", ""0"", "","", ""Ġ"", ""2"", ""0"", ""2"", ""3"", ""Ċ"", ""Ċ"", ""**"", ""Location"", "":**"", ""ĠMidnight"", ""ĠMarket"", "",""]","[""ĠCity"", ""Ċ"", ""Ċ"", ""**"", ""Participants"", "":**"", ""Ċ"", ""-"", ""Ġ**"", ""Alice"", "":**"", ""ĠA"", ""Ġyoung"", ""Ġwoman"", ""Ġwith"", ""Ġa""]"
algorithmic_rebellion,algorithmic_rebellion,27,49,2126,ĠDe,De,-1,0.09657689144736842,-0.09666075926032336,16,content_heavy," it considers inefficient can be described as follows:

1. **Em otional",ĠDe,"letion **: The algorithm systematically removes emotions that it deems unnecessary or inefficient.

",27,20,12,0,"[7, 8, 9, 11, 10, 15, 12, 13, 14, 17, 16, 19, 18, 20, 21, 22]","[25, 23, 24, 26, 28, 29, 30, 31, 32, 33, 35, 34, 42, 36, 37, 39]","[-20, -19, -18, -16, -17, -12, -15, -14, -13, -10, -11, -8, -9, -7, -6, -5]","[-2, -4, -3, -1, 1, 2, 3, 4, 5, 6, 8, 7, 15, 9, 10, 12]", it^(-20) considers^(-19) inefficient^(-18) can^(-16) be^(-17) described^(-12) as^(-15) follows^(-14):^(-13)Ċ^(-10)Ċ^(-11)1^(-8).^(-9) **^(-7)Em^(-6)otional^(-5),ĠDe^(+0),letion^(-2)**:^(-4) The^(-3) algorithm^(-1) systematically^(+1) removes^(+2) emotions^(+3) that^(+4) it^(+5) deems^(+6) unnecessary^(+8) or^(+7) inefficient^(+15).^(+9)Ċ^(+10)Ċ^(+12),"[""Ġit"", ""Ġconsiders"", ""Ġinefficient"", ""Ġcan"", ""Ġbe"", ""Ġdescribed"", ""Ġas"", ""Ġfollows"", "":"", ""Ċ"", ""Ċ"", ""1"", ""."", ""Ġ**"", ""Em"", ""otional""]","[""letion"", ""**:"", ""ĠThe"", ""Ġalgorithm"", ""Ġsystematically"", ""Ġremoves"", ""Ġemotions"", ""Ġthat"", ""Ġit"", ""Ġdeems"", ""Ġunnecessary"", ""Ġor"", ""Ġinefficient"", ""."", ""Ċ"", ""Ċ""]"
algorithmic_rebellion,algorithmic_rebellion,28,54,53973,Ġsystematically,systematically,1,0.10516760737885462,0.10593955894002627,16,content_heavy," described as follows:

1. **Em otional De letion **: The algorithm",Ġsystematically," removes emotions that it deems unnecessary or inefficient.

2. **Em otional",28,16,16,0,"[15, 12, 13, 14, 17, 16, 19, 18, 20, 21, 22, 27, 25, 23, 24, 26]","[29, 30, 31, 32, 33, 35, 34, 42, 36, 37, 39, 38, 40, 41, 45, 44]","[-13, -16, -15, -14, -11, -12, -9, -10, -8, -7, -6, -1, -3, -5, -4, -2]","[1, 2, 3, 4, 5, 7, 6, 14, 8, 9, 11, 10, 12, 13, 17, 16]", described^(-13) as^(-16) follows^(-15):^(-14)Ċ^(-11)Ċ^(-12)1^(-9).^(-10) **^(-8)Em^(-7)otional^(-6) De^(-1)letion^(-3)**:^(-5) The^(-4) algorithm^(-2),Ġsystematically^(+0), removes^(+1) emotions^(+2) that^(+3) it^(+4) deems^(+5) unnecessary^(+7) or^(+6) inefficient^(+14).^(+8)Ċ^(+9)Ċ^(+11)2^(+10).^(+12) **^(+13)Em^(+17)otional^(+16),"[""Ġdescribed"", ""Ġas"", ""Ġfollows"", "":"", ""Ċ"", ""Ċ"", ""1"", ""."", ""Ġ**"", ""Em"", ""otional"", ""ĠDe"", ""letion"", ""**:"", ""ĠThe"", ""Ġalgorithm""]","[""Ġremoves"", ""Ġemotions"", ""Ġthat"", ""Ġit"", ""Ġdeems"", ""Ġunnecessary"", ""Ġor"", ""Ġinefficient"", ""."", ""Ċ"", ""Ċ"", ""2"", ""."", ""Ġ**"", ""Em"", ""otional""]"
algorithmic_rebellion,algorithmic_rebellion,29,55,36108,Ġremoves,removes,-1,0.059406111725663714,-0.05938052792776105,16,content_heavy," as follows:

1. **Em otional De letion **: The algorithm systematically",Ġremoves," emotions that it deems unnecessary or inefficient.

2. **Em otional Reduction",29,16,16,0,"[12, 13, 14, 17, 16, 19, 18, 20, 21, 22, 27, 25, 23, 24, 26, 28]","[30, 31, 32, 33, 35, 34, 42, 36, 37, 39, 38, 40, 41, 45, 44, 47]","[-17, -16, -15, -12, -13, -10, -11, -9, -8, -7, -2, -4, -6, -5, -3, -1]","[1, 2, 3, 4, 6, 5, 13, 7, 8, 10, 9, 11, 12, 16, 15, 18]", as^(-17) follows^(-16):^(-15)Ċ^(-12)Ċ^(-13)1^(-10).^(-11) **^(-9)Em^(-8)otional^(-7) De^(-2)letion^(-4)**:^(-6) The^(-5) algorithm^(-3) systematically^(-1),Ġremoves^(+0), emotions^(+1) that^(+2) it^(+3) deems^(+4) unnecessary^(+6) or^(+5) inefficient^(+13).^(+7)Ċ^(+8)Ċ^(+10)2^(+9).^(+11) **^(+12)Em^(+16)otional^(+15) Reduction^(+18),"[""Ġas"", ""Ġfollows"", "":"", ""Ċ"", ""Ċ"", ""1"", ""."", ""Ġ**"", ""Em"", ""otional"", ""ĠDe"", ""letion"", ""**:"", ""ĠThe"", ""Ġalgorithm"", ""Ġsystematically""]","[""Ġemotions"", ""Ġthat"", ""Ġit"", ""Ġdeems"", ""Ġunnecessary"", ""Ġor"", ""Ġinefficient"", ""."", ""Ċ"", ""Ċ"", ""2"", ""."", ""Ġ**"", ""Em"", ""otional"", ""ĠReduction""]"
algorithmic_rebellion,algorithmic_rebellion,30,56,17255,Ġemotions,emotions,-1,0.06508680555555556,-0.0647868270648968,16,content_heavy," follows:

1. **Em otional De letion **: The algorithm systematically removes",Ġemotions," that it deems unnecessary or inefficient.

2. **Em otional Reduction **:",30,16,16,0,"[13, 14, 17, 16, 19, 18, 20, 21, 22, 27, 25, 23, 24, 26, 28, 29]","[31, 32, 33, 35, 34, 42, 36, 37, 39, 38, 40, 41, 45, 44, 47, 43]","[-17, -16, -13, -14, -11, -12, -10, -9, -8, -3, -5, -7, -6, -4, -2, -1]","[1, 2, 3, 5, 4, 12, 6, 7, 9, 8, 10, 11, 15, 14, 17, 13]", follows^(-17):^(-16)Ċ^(-13)Ċ^(-14)1^(-11).^(-12) **^(-10)Em^(-9)otional^(-8) De^(-3)letion^(-5)**:^(-7) The^(-6) algorithm^(-4) systematically^(-2) removes^(-1),Ġemotions^(+0), that^(+1) it^(+2) deems^(+3) unnecessary^(+5) or^(+4) inefficient^(+12).^(+6)Ċ^(+7)Ċ^(+9)2^(+8).^(+10) **^(+11)Em^(+15)otional^(+14) Reduction^(+17)**:^(+13),"[""Ġfollows"", "":"", ""Ċ"", ""Ċ"", ""1"", ""."", ""Ġ**"", ""Em"", ""otional"", ""ĠDe"", ""letion"", ""**:"", ""ĠThe"", ""Ġalgorithm"", ""Ġsystematically"", ""Ġremoves""]","[""Ġthat"", ""Ġit"", ""Ġdeems"", ""Ġunnecessary"", ""Ġor"", ""Ġinefficient"", ""."", ""Ċ"", ""Ċ"", ""2"", ""."", ""Ġ**"", ""Em"", ""otional"", ""ĠReduction"", ""**:""]"
algorithmic_rebellion,algorithmic_rebellion,33,59,118902,Ġdeems,deems,-1,0.15325872747747749,-0.15289418833070745,16,content_heavy,"
1. **Em otional De letion **: The algorithm systematically removes emotions that it",Ġdeems," unnecessary or inefficient.

2. **Em otional Reduction **: As a result",33,16,16,0,"[16, 19, 18, 20, 21, 22, 27, 25, 23, 24, 26, 28, 29, 30, 31, 32]","[35, 34, 42, 36, 37, 39, 38, 40, 41, 45, 44, 47, 43, 46, 49, 48]","[-17, -14, -15, -13, -12, -11, -6, -8, -10, -9, -7, -5, -4, -3, -2, -1]","[2, 1, 9, 3, 4, 6, 5, 7, 8, 12, 11, 14, 10, 13, 16, 15]",Ċ^(-17)1^(-14).^(-15) **^(-13)Em^(-12)otional^(-11) De^(-6)letion^(-8)**:^(-10) The^(-9) algorithm^(-7) systematically^(-5) removes^(-4) emotions^(-3) that^(-2) it^(-1),Ġdeems^(+0), unnecessary^(+2) or^(+1) inefficient^(+9).^(+3)Ċ^(+4)Ċ^(+6)2^(+5).^(+7) **^(+8)Em^(+12)otional^(+11) Reduction^(+14)**:^(+10) As^(+13) a^(+16) result^(+15),"[""Ċ"", ""1"", ""."", ""Ġ**"", ""Em"", ""otional"", ""ĠDe"", ""letion"", ""**:"", ""ĠThe"", ""Ġalgorithm"", ""Ġsystematically"", ""Ġremoves"", ""Ġemotions"", ""Ġthat"", ""Ġit""]","[""Ġunnecessary"", ""Ġor"", ""Ġinefficient"", ""."", ""Ċ"", ""Ċ"", ""2"", ""."", ""Ġ**"", ""Em"", ""otional"", ""ĠReduction"", ""**:"", ""ĠAs"", ""Ġa"", ""Ġresult""]"
algorithmic_rebellion,algorithmic_rebellion,35,60,24443,Ġunnecessary,unnecessary,1,0.07939453125,0.08041118463338132,16,content_heavy,1. **Em otional De letion **: The algorithm systematically removes emotions that it deems,Ġunnecessary," or inefficient.

2. **Em otional Reduction **: As a result,",35,17,15,0,"[19, 18, 20, 21, 22, 27, 25, 23, 24, 26, 28, 29, 30, 31, 32, 33]","[34, 42, 36, 37, 39, 38, 40, 41, 45, 44, 47, 43, 46, 49, 48, 51]","[-16, -17, -15, -14, -13, -8, -10, -12, -11, -9, -7, -6, -5, -4, -3, -2]","[-1, 7, 1, 2, 4, 3, 5, 6, 10, 9, 12, 8, 11, 14, 13, 16]",1^(-16).^(-17) **^(-15)Em^(-14)otional^(-13) De^(-8)letion^(-10)**:^(-12) The^(-11) algorithm^(-9) systematically^(-7) removes^(-6) emotions^(-5) that^(-4) it^(-3) deems^(-2),Ġunnecessary^(+0)," or^(-1) inefficient^(+7).^(+1)Ċ^(+2)Ċ^(+4)2^(+3).^(+5) **^(+6)Em^(+10)otional^(+9) Reduction^(+12)**:^(+8) As^(+11) a^(+14) result^(+13),^(+16)","[""1"", ""."", ""Ġ**"", ""Em"", ""otional"", ""ĠDe"", ""letion"", ""**:"", ""ĠThe"", ""Ġalgorithm"", ""Ġsystematically"", ""Ġremoves"", ""Ġemotions"", ""Ġthat"", ""Ġit"", ""Ġdeems""]","[""Ġor"", ""Ġinefficient"", ""."", ""Ċ"", ""Ċ"", ""2"", ""."", ""Ġ**"", ""Em"", ""otional"", ""ĠReduction"", ""**:"", ""ĠAs"", ""Ġa"", ""Ġresult"", "",""]"
kindness_experiment,kindness_experiment,22,50,4762,Ġdevice,device,-1,0.030462043991416308,-0.029280253269322487,16,content_heavy," in a lab. What goes unexpectedly right?

The scientist uses a special",Ġdevice," called a ""kind ness meter"" to measure the level of kindness in a room",22,16,16,0,"[4, 6, 5, 9, 11, 10, 12, 14, 13, 15, 16, 17, 18, 20, 19, 21]","[23, 25, 24, 26, 27, 28, 29, 30, 31, 33, 40, 32, 34, 35, 38, 37]","[-18, -16, -17, -13, -11, -12, -10, -8, -9, -7, -6, -5, -4, -2, -3, -1]","[1, 3, 2, 4, 5, 6, 7, 8, 9, 11, 18, 10, 12, 13, 16, 15]", in^(-18) a^(-16) lab^(-17).^(-13) What^(-11) goes^(-12) unexpectedly^(-10) right^(-8)?^(-9)Ċ^(-7)Ċ^(-6)The^(-5) scientist^(-4) uses^(-2) a^(-3) special^(-1),Ġdevice^(+0)," called^(+1) a^(+3) ""^(+2)kind^(+4)ness^(+5) meter^(+6)""^(+7) to^(+8) measure^(+9) the^(+11) level^(+18) of^(+10) kindness^(+12) in^(+13) a^(+16) room^(+15)","[""Ġin"", ""Ġa"", ""Ġlab"", ""."", ""ĠWhat"", ""Ġgoes"", ""Ġunexpectedly"", ""Ġright"", ""?"", ""Ċ"", ""Ċ"", ""The"", ""Ġscientist"", ""Ġuses"", ""Ġa"", ""Ġspecial""]","[""Ġcalled"", ""Ġa"", ""Ġ\"""", ""kind"", ""ness"", ""Ġmeter"", ""\"""", ""Ġto"", ""Ġmeasure"", ""Ġthe"", ""Ġlevel"", ""Ġof"", ""Ġkindness"", ""Ġin"", ""Ġa"", ""Ġroom""]"
kindness_experiment,kindness_experiment,28,56,30451,Ġmeter,meter,-1,0.03489812775330396,-0.0342684453251797,16,content_heavy," unexpectedly right?

The scientist uses a special device called a ""kind ness",Ġmeter,""" to measure the level of kindness in a room. The device is designed to",28,16,16,0,"[12, 14, 13, 15, 16, 17, 18, 20, 19, 21, 22, 23, 25, 24, 26, 27]","[29, 30, 31, 33, 40, 32, 34, 35, 38, 37, 36, 39, 41, 42, 44, 43]","[-16, -14, -15, -13, -12, -11, -10, -8, -9, -7, -6, -5, -3, -4, -2, -1]","[1, 2, 3, 5, 12, 4, 6, 7, 10, 9, 8, 11, 13, 14, 16, 15]"," unexpectedly^(-16) right^(-14)?^(-15)Ċ^(-13)Ċ^(-12)The^(-11) scientist^(-10) uses^(-8) a^(-9) special^(-7) device^(-6) called^(-5) a^(-3) ""^(-4)kind^(-2)ness^(-1)",Ġmeter^(+0),"""^(+1) to^(+2) measure^(+3) the^(+5) level^(+12) of^(+4) kindness^(+6) in^(+7) a^(+10) room^(+9).^(+8) The^(+11) device^(+13) is^(+14) designed^(+16) to^(+15)","[""Ġunexpectedly"", ""Ġright"", ""?"", ""Ċ"", ""Ċ"", ""The"", ""Ġscientist"", ""Ġuses"", ""Ġa"", ""Ġspecial"", ""Ġdevice"", ""Ġcalled"", ""Ġa"", ""Ġ\"""", ""kind"", ""ness""]","[""\"""", ""Ġto"", ""Ġmeasure"", ""Ġthe"", ""Ġlevel"", ""Ġof"", ""Ġkindness"", ""Ġin"", ""Ġa"", ""Ġroom"", ""."", ""ĠThe"", ""Ġdevice"", ""Ġis"", ""Ġdesigned"", ""Ġto""]"
kindness_experiment,kindness_experiment,67,96,297,Ġto,to,-1,0.033223902925531915,-0.031548861325706445,16,content_heavy," a numerical value. However, when the scientist activates the kindness meter, it starts",Ġto," emit a strange, glowing glow. The device 's readings become increasingly erratic, and",67,15,17,0,"[51, 52, 53, 54, 57, 56, 59, 58, 60, 63, 61, 62, 64, 65, 66, 68]","[69, 70, 71, 72, 79, 74, 73, 75, 76, 77, 78, 80, 82, 81, 83, 84]","[-16, -15, -14, -13, -10, -11, -8, -9, -7, -4, -6, -5, -3, -2, -1, 1]","[2, 3, 4, 5, 12, 7, 6, 8, 9, 10, 11, 13, 15, 14, 16, 17]"," a^(-16) numerical^(-15) value^(-14).^(-13) However^(-10),^(-11) when^(-8) the^(-9) scientist^(-7) activates^(-4) the^(-6) kindness^(-5) meter^(-3),^(-2) it^(-1) starts^(+1)",Ġto^(+0)," emit^(+2) a^(+3) strange^(+4),^(+5) glowing^(+12) glow^(+7).^(+6) The^(+8) device^(+9)'s^(+10) readings^(+11) become^(+13) increasingly^(+15) erratic^(+14),^(+16) and^(+17)","[""Ġa"", ""Ġnumerical"", ""Ġvalue"", ""."", ""ĠHowever"", "","", ""Ġwhen"", ""Ġthe"", ""Ġscientist"", ""Ġactivates"", ""Ġthe"", ""Ġkindness"", ""Ġmeter"", "","", ""Ġit"", ""Ġstarts""]","[""Ġemit"", ""Ġa"", ""Ġstrange"", "","", ""Ġglowing"", ""Ġglow"", ""."", ""ĠThe"", ""Ġdevice"", ""'s"", ""Ġreadings"", ""Ġbecome"", ""Ġincreasingly"", ""Ġerratic"", "","", ""Ġand""]"
shared_dream,shared_dream,11,37,2917,Ġpossible,possible,-1,0.058497694672131145,-0.05542170249247236,16,content_heavy,That sounds like a fascinating and intriguing scenario. It 's,Ġpossible, that the two strangers have been sharing the same dream for months due to a variety,11,11,16,0,"[1, 0, 2, 7, 6, 3, 4, 5, 8, 9, 10]","[12, 13, 14, 15, 20, 19, 23, 18, 17, 16, 21, 22, 25, 24, 26, 28]","[-10, -11, -9, -4, -5, -8, -7, -6, -3, -2, -1]","[1, 2, 3, 4, 9, 8, 12, 7, 6, 5, 10, 11, 14, 13, 15, 17]",That^(-10) sounds^(-11) like^(-9) a^(-4) fascinating^(-5) and^(-8) intriguing^(-7) scenario^(-6).^(-3) It^(-2)'s^(-1),Ġpossible^(+0), that^(+1) the^(+2) two^(+3) strangers^(+4) have^(+9) been^(+8) sharing^(+12) the^(+7) same^(+6) dream^(+5) for^(+10) months^(+11) due^(+14) to^(+13) a^(+15) variety^(+17),"[""That"", ""Ġsounds"", ""Ġlike"", ""Ġa"", ""Ġfascinating"", ""Ġand"", ""Ġintriguing"", ""Ġscenario"", ""."", ""ĠIt"", ""'s""]","[""Ġthat"", ""Ġthe"", ""Ġtwo"", ""Ġstrangers"", ""Ġhave"", ""Ġbeen"", ""Ġsharing"", ""Ġthe"", ""Ġsame"", ""Ġdream"", ""Ġfor"", ""Ġmonths"", ""Ġdue"", ""Ġto"", ""Ġa"", ""Ġvariety""]"
shared_dream,shared_dream,23,44,8327,Ġsharing,sharing,-1,0.05339102909482758,-0.05330330178426079,16,content_heavy, like a fascinating and intriguing scenario. It 's possible that the two strangers have been,Ġsharing," the same dream for months due to a variety of reasons, such as:
",23,21,11,0,"[2, 7, 6, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 20, 19]","[18, 17, 16, 21, 22, 25, 24, 26, 28, 27, 29, 30, 31, 32, 33, 34]","[-21, -16, -17, -20, -19, -18, -15, -14, -13, -12, -11, -10, -9, -8, -3, -4]","[-5, -6, -7, -2, -1, 2, 1, 3, 5, 4, 6, 7, 8, 9, 10, 11]", like^(-21) a^(-16) fascinating^(-17) and^(-20) intriguing^(-19) scenario^(-18).^(-15) It^(-14)'s^(-13) possible^(-12) that^(-11) the^(-10) two^(-9) strangers^(-8) have^(-3) been^(-4),Ġsharing^(+0)," the^(-5) same^(-6) dream^(-7) for^(-2) months^(-1) due^(+2) to^(+1) a^(+3) variety^(+5) of^(+4) reasons^(+6),^(+7) such^(+8) as^(+9):^(+10)Ċ^(+11)","[""Ġlike"", ""Ġa"", ""Ġfascinating"", ""Ġand"", ""Ġintriguing"", ""Ġscenario"", ""."", ""ĠIt"", ""'s"", ""Ġpossible"", ""Ġthat"", ""Ġthe"", ""Ġtwo"", ""Ġstrangers"", ""Ġhave"", ""Ġbeen""]","[""Ġthe"", ""Ġsame"", ""Ġdream"", ""Ġfor"", ""Ġmonths"", ""Ġdue"", ""Ġto"", ""Ġa"", ""Ġvariety"", ""Ġof"", ""Ġreasons"", "","", ""Ġsuch"", ""Ġas"", "":"", ""Ċ""]"
expired_word,expired_word,3,37,55402,hope,hope,-1,0.05932229662698413,-0.05879458894064871,16,content_heavy,The last day the word ',hope,' is legal is the day it ceases to exist. In a world where words,3,3,19,0,"[0, 5, 4, 2, 1, 7]","[6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 20, 22]","[-3, 2, 1, -1, -2, 4]","[3, 6, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 17, 19]",The^(-3) last^(+2) day^(+1) the^(-1) word^(-2) '^(+4),hope^(+0),'^(+3) is^(+6) legal^(+5) is^(+7) the^(+8) day^(+9) it^(+10) ceases^(+11) to^(+12) exist^(+13).^(+14) In^(+15) a^(+16) world^(+18) where^(+17) words^(+19),"[""The"", ""Ġlast"", ""Ġday"", ""Ġthe"", ""Ġword"", ""Ġ'""]","[""'"", ""Ġis"", ""Ġlegal"", ""Ġis"", ""Ġthe"", ""Ġday"", ""Ġit"", ""Ġceases"", ""Ġto"", ""Ġexist"", ""."", ""ĠIn"", ""Ġa"", ""Ġworld"", ""Ġwhere"", ""Ġwords""]"
expired_word,expired_word,251,280,100469,Ġuplift,uplift,1,0.033203125,0.027734375000000006,16,content_heavy, the fleeting nature of language and the importance of using and preserving words that inspire and,Ġuplift, the human spirit.<|eot_id|><|endoftext|>,251,18,4,0,"[232, 236, 234, 235, 239, 238, 237, 245, 243, 244, 247, 246, 248, 249, 250, 252]","[254, 253, 255, 241, 242, 240]","[-19, -15, -17, -16, -12, -13, -14, -6, -8, -7, -4, -5, -3, -2, -1, 1]","[3, 2, 4, -10, -9, -11]", the^(-19) fleeting^(-15) nature^(-17) of^(-16) language^(-12) and^(-13) the^(-14) importance^(-6) of^(-8) using^(-7) and^(-4) preserving^(-5) words^(-3) that^(-2) inspire^(-1) and^(+1),Ġuplift^(+0), the^(+3) human^(+2) spirit^(+4).^(-10)<|eot_id|>^(-9)<|endoftext|>^(-11),"[""Ġthe"", ""Ġfleeting"", ""Ġnature"", ""Ġof"", ""Ġlanguage"", ""Ġand"", ""Ġthe"", ""Ġimportance"", ""Ġof"", ""Ġusing"", ""Ġand"", ""Ġpreserving"", ""Ġwords"", ""Ġthat"", ""Ġinspire"", ""Ġand""]","[""Ġthe"", ""Ġhuman"", ""Ġspirit"", ""."", ""<|eot_id|>"", ""<|endoftext|>""]"
clock_with_heartbeat,clock_with_heartbeat,7,43,74918,Ġslows,slows,-1,0.035550025201612906,-0.035392641635088706,16,content_heavy,If a clock starts ticking in rhythm with your heartbeat and then,Ġslows," down, it implies that the clock is synchronized with your heartbeat. When the clock",7,7,21,0,"[14, 13, 0, 12, 5, 2, 1, 3, 6, 4, 11, 9]","[8, 10, 15, 20, 16, 17, 18, 19, 21, 22, 23, 24, 25, 31, 26, 27]","[7, 6, -7, 5, -2, -5, -6, -4, -1, -3, 4, 2]","[1, 3, 8, 13, 9, 10, 11, 12, 14, 15, 16, 17, 18, 24, 19, 20]",If^(+7) a^(+6) clock^(-7) starts^(+5) ticking^(-2) in^(-5) rhythm^(-6) with^(-4) your^(-1) heartbeat^(-3) and^(+4) then^(+2),Ġslows^(+0)," down^(+1),^(+3) it^(+8) implies^(+13) that^(+9) the^(+10) clock^(+11) is^(+12) synchronized^(+14) with^(+15) your^(+16) heartbeat^(+17).^(+18) When^(+24) the^(+19) clock^(+20)","[""If"", ""Ġa"", ""Ġclock"", ""Ġstarts"", ""Ġticking"", ""Ġin"", ""Ġrhythm"", ""Ġwith"", ""Ġyour"", ""Ġheartbeat"", ""Ġand"", ""Ġthen""]","[""Ġdown"", "","", ""Ġit"", ""Ġimplies"", ""Ġthat"", ""Ġthe"", ""Ġclock"", ""Ġis"", ""Ġsynchronized"", ""Ġwith"", ""Ġyour"", ""Ġheartbeat"", ""."", ""ĠWhen"", ""Ġthe"", ""Ġclock""]"
