token_id,token_str,token_norm,count,unique_runs,dir_pos,dir_neg,categories
10438,ĠSil,Sil,1,1,0,1,content_heavy
1652,Ġsystem,system,1,1,0,1,content_heavy
37705,Shadow,Shadow,1,1,0,1,content_heavy
2766,Ġable,able,1,1,0,1,content_heavy
6528,Ġassist,assist,1,1,1,0,content_heavy
1329,Ġshould,should,1,1,0,1,other
64069,Ġmelody,melody,1,1,0,1,content_heavy
624,Ġif,if,1,1,0,1,condition_marker
611,Ġus,us,1,1,1,0,other
8448,Ġsociety,society,1,1,1,0,content_heavy
6728,Ġcreating,creating,1,1,0,1,content_heavy
7120,-time,-time,1,1,0,1,other
10017,Ġfeedback,feedback,1,1,1,0,content_heavy
10730,Ġloop,loop,1,1,0,1,content_heavy
3028,Ġworking,working,1,1,0,1,content_heavy
17645,Ġwondering,wondering,1,1,1,0,content_heavy
4107,Ġface,face,1,1,0,1,content_heavy
1775,Ġbeing,being,1,1,1,0,other
89659,Ġwrongly,wrongly,1,1,1,0,content_heavy
20978,Ġaccused,accused,1,1,0,1,content_heavy
1601,Ġdon,don,1,1,0,1,content_heavy
1242,Ġknow,know,1,1,1,0,content_heavy
43026,Er,Er,1,1,0,1,content_heavy
1402,Ġcould,could,1,1,1,0,other
1672,We,We,1,1,1,0,other
105606,ĠInvisible,Invisible,1,1,0,1,content_heavy
3820,Ġsent,sent,1,1,0,1,content_heavy
6862,Ġheard,heard,1,1,1,0,content_heavy
1104,ĠWe,We,1,1,1,0,other
15358,ĠCorporation,Corporation,1,1,0,1,content_heavy
46761,angered,angered,1,1,0,1,content_heavy
6048,ĠHouse,House,1,1,1,0,content_heavy
784,ia,ia,1,1,0,1,content_heavy
20972,Ġreflection,reflection,1,1,0,1,content_heavy
30632,ĠRachel,Rachel,1,1,0,1,content_heavy
72007,ĠPatel,Patel,1,1,0,1,content_heavy
7138,Ġadult,adult,1,1,0,1,content_heavy
4130,Ġtax,tax,1,1,0,1,content_heavy
2469,Ġsit,sit,1,1,1,0,content_heavy
2526,Ġexperience,experience,1,1,0,1,content_heavy
1297,ient,ient,1,1,0,1,content_heavy
442,ĠF,F,1,1,1,0,content_heavy
19750,ĠSound,Sound,1,1,0,1,content_heavy
94123,veyard,veyard,1,1,0,1,content_heavy
1487,Ġway,way,1,1,1,0,content_heavy
24798,Ġcollapse,collapse,1,1,0,1,content_heavy
13625,Ġshoes,shoes,1,1,1,0,content_heavy
6502,ĠTV,TV,1,1,0,1,content_heavy
4025,ued,ued,1,1,1,0,content_heavy
16757,Ġdreams,dreams,1,1,0,1,content_heavy
33763,ĠUltimate,Ultimate,1,1,0,1,content_heavy
25535,ĠPackage,Package,1,1,0,1,content_heavy
116203,ĠApocalypse,Apocalypse,1,1,0,1,content_heavy
3183,ĠWith,With,1,1,0,1,content_heavy
4948,ĠNow,Now,1,1,1,0,other
13587,Subscribe,Subscribe,1,1,0,1,content_heavy
57736,Alice,Alice,1,1,0,1,content_heavy
41882,ĠEmployees,Employees,1,1,0,1,content_heavy
25470,ĠAqu,Aqu,1,1,0,1,content_heavy
8921,ilon,ilon,1,1,0,1,content_heavy
416,um,um,1,1,1,0,content_heavy;filler_marker
2622,Ġold,old,1,1,0,1,content_heavy
62884,Ġnephew,nephew,1,1,1,0,content_heavy
11340,Dr,Dr,1,1,0,1,content_heavy
409,Ġas,as,1,1,1,0,cause_marker
71354,Nobody,Nobody,1,1,0,1,content_heavy
5601,ĠPM,PM,1,1,1,0,content_heavy
14704,ĠCloud,Cloud,1,1,1,0,content_heavy
273,es,es,1,1,0,1,content_heavy
1367,Ġwell,well,1,1,1,0,content_heavy;filler_marker
4216,Ġwriting,writing,1,1,1,0,content_heavy
11277,Ġrevealed,revealed,1,1,0,1,content_heavy
12127,Ġinvestigation,investigation,1,1,0,1,content_heavy
28026,ĠEmily,Emily,1,1,0,1,content_heavy
36941,Ġencrypted,encrypted,1,1,0,1,content_heavy
3824,Ġabs,abs,1,1,0,1,content_heavy
27560,ĠUpon,Upon,1,1,1,0,content_heavy
10687,Ġfacts,facts,1,1,1,0,content_heavy
560,Ġcan,can,1,1,1,0,other
367,Ġbe,be,1,1,0,1,other
9506,Ġaudience,audience,1,1,0,1,content_heavy
10635,Ġgarden,garden,1,1,0,1,content_heavy
21447,Article,Article,1,1,0,1,content_heavy
7613,aughter,aughter,1,1,0,1,content_heavy
2885,Ġlight,light,1,1,1,0,content_heavy
9963,Ġalgorithm,algorithm,1,1,0,1,content_heavy
13541,ĠChildren,Children,1,1,1,0,content_heavy
16919,Ġmemories,memories,1,1,0,1,content_heavy
20710,Ġcollective,collective,1,1,1,0,content_heavy
75978,ðŁĮ,ðŁĮ,1,1,0,1,content_heavy
3191,Wh,Wh,1,1,0,1,content_heavy
9143,ĠExt,Ext,1,1,0,1,content_heavy
91390,Ġbrink,brink,1,1,1,0,content_heavy
1028,Ġhad,had,1,1,0,1,other
7107,Ġfinally,finally,1,1,1,0,content_heavy;temporal_marker
11899,Ġfreedom,freedom,1,1,0,1,content_heavy
10858,March,March,1,1,0,1,content_heavy
7851,ĠEm,Em,1,1,0,1,content_heavy
1218,Ġfirst,first,1,1,0,1,content_heavy
17527,Ġsubscription,subscription,1,1,0,1,content_heavy
760,Ġup,up,1,1,0,1,content_heavy
16928,Ġuniverse,universe,1,1,0,1,content_heavy
16325,ĠWithout,Without,1,1,1,0,content_heavy
5622,Ġwonder,wonder,1,1,1,0,content_heavy
8393,ĠName,Name,1,1,0,1,content_heavy
45863,Ġdisasters,disasters,1,1,0,1,content_heavy
7597,ae,ae,1,1,0,1,content_heavy
13233,Arch,Arch,1,1,0,1,content_heavy
4073,Ġmessage,message,1,1,1,0,content_heavy
47535,ĠMaple,Maple,1,1,0,1,content_heavy
20523,ĠOak,Oak,1,1,0,1,content_heavy
6500,Ġgreen,green,1,1,1,0,content_heavy
51858,Ġlush,lush,1,1,0,1,content_heavy
110609,Sincerely,Sincerely,1,1,1,0,content_heavy
79878,ĠMarble,Marble,1,1,0,1,content_heavy
71540,ĠBuildings,Buildings,1,1,1,0,content_heavy
51544,Ġchaotic,chaotic,1,1,0,1,content_heavy
1749,Ġbefore,before,1,1,1,0,temporal_marker
24671,Person,Person,1,1,0,1,content_heavy
25671,Ġhomework,homework,1,1,0,1,content_heavy
62029,Ġemerges,emerges,1,1,0,1,content_heavy
89813,Gravity,Gravity,1,1,0,1,content_heavy
25096,ĠTherapy,Therapy,1,1,0,1,content_heavy
1797,Name,Name,1,1,1,0,content_heavy
59069,ĠEfficiency,Efficiency,1,1,1,0,content_heavy
3720,Time,Time,1,1,0,1,content_heavy
7691,ĠCanada,Canada,1,1,1,0,content_heavy
18449,Ġmirror,mirror,1,1,0,1,content_heavy
31762,Ġdelicate,delicate,1,1,0,1,content_heavy
3688,Ġever,ever,1,1,1,0,other
561,Ġhave,have,1,1,1,0,other
18822,Ġwis,wis,1,1,0,1,content_heavy
7720,Ġfigure,figure,1,1,0,1,content_heavy
99887,itizen,itizen,1,1,0,1,content_heavy
9938,ĠAlex,Alex,1,1,0,1,content_heavy
79675,Ġantennas,antennas,1,1,0,1,content_heavy
4008,Ġweb,web,1,1,1,0,content_heavy
60576,Ġgetaway,getaway,1,1,1,0,content_heavy
15,0,0,1,1,0,1,other
30414,House,House,1,1,0,1,content_heavy
3976,Ġgovernment,government,1,1,0,1,content_heavy
49,R,R,1,1,0,1,content_heavy
29356,ĠCentury,Century,1,1,0,1,content_heavy
1352,Ġthrough,through,1,1,1,0,content_heavy
313,st,st,1,1,1,0,content_heavy
64718,Participants,Participants,1,1,1,0,content_heavy
64933,Objective,Objective,1,1,1,0,content_heavy
44211,ĠAstr,Astr,1,1,0,1,content_heavy
75107,earcher,earcher,1,1,0,1,content_heavy
6051,Ġmachine,machine,1,1,0,1,content_heavy
453,Ġor,or,1,1,1,0,other
12,-,-,1,1,1,0,clause_boundary;punctuation
97433,Tonight,Tonight,1,1,1,0,content_heavy
4159,Ġhope,hope,1,1,1,0,content_heavy
6861,Ġchanged,changed,1,1,1,0,content_heavy
11998,Ġclock,clock,1,1,1,0,content_heavy
3450,Ġspace,space,1,1,1,0,content_heavy
17812,ĠWas,Was,1,1,1,0,other
37785,Ġquestioning,questioning,1,1,0,1,content_heavy
66105,Breaking,Breaking,1,1,1,0,content_heavy
846,In,In,1,1,1,0,content_heavy
45755,Ġshocking,shocking,1,1,0,1,content_heavy
898,Ġtime,time,1,1,0,1,content_heavy
5088,Ġgirl,girl,1,1,0,1,content_heavy
40740,Ġtuning,tuning,1,1,0,1,content_heavy
4240,ĠReg,Reg,1,1,0,1,content_heavy
46723,Ġreflective,reflective,1,1,0,1,content_heavy
13988,Ġpromise,promise,1,1,0,1,content_heavy
6952,Here,Here,1,1,0,1,other
22463,ĠNotice,Notice,1,1,0,1,content_heavy
7231,ĠEv,Ev,1,1,0,1,content_heavy
35018,ĠJourney,Journey,1,1,1,0,content_heavy
366,Ġon,on,1,1,1,0,content_heavy
9248,Ġdefendant,defendant,1,1,0,1,content_heavy
12868,Ġbringing,bringing,1,1,0,1,content_heavy
529,Ġwas,was,1,1,0,1,other
1501,Ġeven,even,1,1,1,0,other
9054,ĠCouncil,Council,1,1,0,1,content_heavy
16843,ĠPerson,Person,1,1,0,1,content_heavy
5845,ĠMr,Mr,1,1,0,1,content_heavy
640,Ġdo,do,1,1,0,1,other
2411,Ġproject,project,1,1,1,0,content_heavy
14616,Mr,Mr,1,1,0,1,content_heavy
1227,'t,'t,1,1,1,0,other
21688,Summary,Summary,1,1,0,1,content_heavy
