pos,step_decoded,conf_decoded,token_id,token_str
188,151,0.5859375,526,Ġnot
189,152,0.8359375,1191,Ġonly
190,153,0.52734375,55739,Ġunjust
192,154,0.5703125,731,Ġbut
191,155,0.99609375,11,","
193,156,0.6796875,403,Ġit
195,157,0.6640625,911,Ġalso
194,158,0.875,341,Ġis
196,159,0.38671875,259,Ġa
198,160,0.625,300,Ġof
197,161,0.75390625,18927,Ġviolation
199,162,0.390625,811,Ġmy
200,163,0.54296875,5206,Ġrights
201,164,0.86328125,409,Ġas
202,165,0.90234375,259,Ġa
206,166,0.84375,198,Ċ
203,167,0.78125,25562,Ġcitizen
204,168,1.0,13,.
205,169,1.0,198,Ċ
207,170,0.94140625,40,I
208,171,0.76953125,33427,Ġurge
212,172,0.625,297,Ġto
209,173,0.9921875,268,Ġthe
211,174,0.9609375,6858,ĠDepartment
210,175,1.0,13415,ĠTax
213,176,0.93359375,53378,Ġreconsider
214,177,0.392578125,268,Ġthe
216,178,0.66015625,300,Ġof
217,179,0.90234375,9493,Ġluck
215,180,0.8984375,52529,Ġtaxation
218,181,0.828125,301,Ġand
219,182,0.73828125,297,Ġto
221,183,0.248046875,259,Ġa
220,184,0.78515625,1491,Ġfind
223,185,0.408203125,378,Ġthat
222,186,0.98828125,4819,Ġsolution
225,187,0.60546875,6415,Ġfair
224,188,1.0,341,Ġis
226,189,0.86328125,301,Ġand
228,190,0.58203125,13,.
227,191,0.6484375,43242,Ġequitable
229,192,0.326171875,331,ĠI
231,193,0.30859375,378,Ġthat
230,194,0.6328125,4159,Ġhope
234,195,0.404296875,627,Ġwill
235,196,0.474609375,367,Ġbe
232,197,0.78125,811,Ġmy
236,198,0.68359375,4657,Ġtaken
237,199,0.96875,15001,Ġseriously
238,200,0.87890625,301,Ġand
239,201,0.921875,378,Ġthat
233,202,0.48828125,16138,Ġcomplaint
242,203,0.42578125,367,Ġbe
241,204,0.99609375,627,Ġwill
240,205,0.890625,331,ĠI
243,206,0.482421875,2766,Ġable
244,207,0.99609375,297,Ġto
246,208,0.34765625,811,Ġmy
245,209,0.431640625,3827,Ġenjoy
247,210,0.91796875,1505,Ġgood
248,211,0.99609375,34054,Ġfortune
249,212,0.984375,2094,Ġwithout
256,213,0.427734375,198,Ċ
258,214,0.5625,362,Ġyou
254,215,1.0,13,.
255,216,1.0,198,Ċ
257,217,1.0,9944,Thank
259,218,0.99609375,352,Ġfor
260,219,0.81640625,563,Ġyour
253,220,0.765625,52529,Ġtaxation
251,221,0.87890625,18024,Ġburden
250,222,1.0,268,Ġthe
252,223,1.0,300,Ġof
261,224,0.9765625,6098,Ġattention
262,225,0.9921875,297,Ġto
264,226,0.9921875,4564,Ġmatter
263,227,0.99609375,501,Ġthis
265,228,0.89453125,13,.
268,229,0.7578125,110609,Sincerely
266,230,1.0,198,Ċ
267,231,1.0,198,Ċ
269,232,1.0,11,","
270,233,0.9921875,198,Ċ
271,234,0.91796875,198,Ċ
272,235,0.88671875,58,[
273,236,0.984375,6943,Your
275,237,0.9921875,60,]
274,238,0.953125,8393,ĠName
276,239,0.7734375,126348,<|eot_id|>
277,240,1.0,126081,<|endoftext|>
278,241,1.0,126081,<|endoftext|>
279,242,1.0,126081,<|endoftext|>
280,243,1.0,126081,<|endoftext|>
281,244,1.0,126081,<|endoftext|>
282,245,1.0,126081,<|endoftext|>
283,246,1.0,126081,<|endoftext|>
284,247,1.0,126081,<|endoftext|>
285,248,1.0,126081,<|endoftext|>
286,249,1.0,126081,<|endoftext|>
287,250,1.0,126081,<|endoftext|>
288,251,1.0,126081,<|endoftext|>
289,252,1.0,126081,<|endoftext|>
290,253,1.0,126081,<|endoftext|>
291,254,1.0,126081,<|endoftext|>
292,255,1.0,126081,<|endoftext|>
