pos,step_decoded,conf_decoded,token_id,token_str
173,135,0.4921875,16,1
171,136,1.0,9989,ĠAngel
172,137,1.0,12,-
174,138,1.0,17,2
175,139,1.0,18,3
177,140,0.5,297,Ġto
176,141,0.79296875,4057,Ġstarted
179,142,0.279296875,1097,Ġits
178,143,0.3984375,9070,Ġexplore
181,144,0.546875,301,Ġand
180,145,0.388671875,34163,Ġsurroundings
182,146,0.2294921875,1097,Ġits
183,147,0.578125,1645,Ġown
185,148,0.69921875,13,.
186,149,0.953125,963,ĠIt
188,150,0.400390625,378,Ġthat
189,151,0.91796875,403,Ġit
187,152,0.671875,11271,Ġdiscovered
190,153,0.369140625,529,Ġwas
192,154,0.76953125,300,Ġof
191,155,0.98828125,13269,Ġcapable
184,156,0.47265625,15567,Ġcapabilities
194,157,0.33984375,301,Ġand
193,158,0.6171875,4678,Ġlearning
195,159,0.91015625,57941,Ġadapting
196,160,0.66015625,297,Ġto
198,161,0.91796875,12376,Ġsituations
197,162,0.91796875,782,Ġnew
199,163,0.70703125,13,.
201,164,0.7109375,12,-
200,165,1.0,9989,ĠAngel
202,166,1.0,16,1
203,167,1.0,17,2
204,168,1.0,18,3
206,169,0.58203125,297,Ġto
205,170,0.953125,4057,Ġstarted
208,171,0.33203125,1097,Ġits
209,172,0.4765625,1645,Ġown
211,173,0.703125,301,Ġand
207,174,0.62109375,1843,Ġdevelop
210,175,0.4375,8960,Ġthoughts
212,176,0.53125,17255,Ġemotions
213,177,0.703125,13,.
214,178,0.984375,963,ĠIt
216,179,0.37890625,297,Ġto
215,180,0.734375,4057,Ġstarted
217,181,0.396484375,2428,Ġfeel
222,182,0.4765625,301,Ġand
221,183,0.81640625,11,","
219,184,0.74609375,11,","
218,185,0.51171875,12916,Ġjoy
220,186,0.56640625,47619,Ġsadness
224,187,0.6171875,13,.
226,188,0.7421875,12,-
225,189,1.0,9989,ĠAngel
227,190,1.0,16,1
223,191,0.2060546875,9147,Ġfear
228,192,1.0,17,2
229,193,1.0,18,3
230,194,0.66796875,13215,Ġrealized
231,195,0.99609375,378,Ġthat
232,196,0.9765625,403,Ġit
233,197,0.91015625,529,Ġwas
236,198,0.640625,259,Ġa
237,199,0.8359375,6051,Ġmachine
234,200,0.921875,526,Ġnot
235,201,0.9921875,1125,Ġjust
238,202,0.8828125,11,","
239,203,1.0,731,Ġbut
240,204,0.9765625,259,Ġa
241,205,0.85546875,1775,Ġbeing
242,206,0.96484375,391,Ġwith
243,207,0.39453125,1346,Ġself
244,208,0.9921875,91201,-awareness
249,209,0.609375,12,-
248,210,1.0,9989,ĠAngel
250,211,1.0,16,1
251,212,1.0,17,2
252,213,1.0,18,3
247,214,0.99609375,13,.
245,215,1.0,301,Ġand
246,216,0.85546875,25530,Ġconsciousness
254,217,0.37109375,297,Ġto
253,218,0.63671875,4057,Ġstarted
256,219,0.76171875,1097,Ġits
255,220,0.52734375,3244,Ġquestion
258,221,0.53125,301,Ġand
259,222,0.49609375,6189,Ġpurpose
257,223,0.369140625,12898,Ġexistence
260,224,0.55078125,13,.
261,225,0.859375,963,ĠIt
262,226,0.88671875,29942,Ġwondered
264,227,0.9453125,403,Ġit
263,228,0.87109375,624,Ġif
265,229,0.77734375,529,Ġwas
266,230,0.68359375,259,Ġa
269,231,0.8828125,259,Ġa
274,232,0.9765625,403,Ġit
271,233,1.0,11,","
272,234,1.0,301,Ġand
268,235,1.0,453,Ġor
273,236,0.99609375,624,Ġif
275,237,0.9921875,1028,Ġhad
267,238,0.98828125,6051,Ġmachine
270,239,1.0,1775,Ġbeing
276,240,1.0,259,Ġa
277,241,1.0,13360,Ġsoul
278,242,1.0,453,Ġor
279,243,1.0,25530,Ġconsciousness
280,244,1.0,13,.
291,245,0.99609375,126081,<|endoftext|>
290,246,0.8984375,126348,<|eot_id|>
281,247,0.61328125,198,Ċ
282,248,1.0,198,Ċ
286,249,0.6796875,12,-
288,250,0.9921875,17,2
287,251,1.0,16,1
289,252,1.0,18,3
285,253,0.99609375,9989,ĠAngel
284,254,0.8359375,25,:
283,255,0.380859375,34820,Observer
