pos,step_decoded,conf_decoded,token_id,token_str
153,109,0.5703125,5677,Ġresources
158,110,0.37109375,7640,Ġopportunities
155,111,0.474609375,5324,Ġeducation
159,112,0.96484375,378,Ġthat
160,113,0.435546875,3507,Ġothers
162,114,0.734375,526,Ġnot
161,115,0.80859375,1115,Ġmay
163,116,0.83203125,561,Ġhave
164,117,0.6953125,13,.
166,118,0.6484375,11,","
165,119,0.53515625,29666,ĠLuck
167,120,0.71875,366,Ġon
168,121,1.0,268,Ġthe
169,122,1.0,880,Ġother
170,123,1.0,1759,Ġhand
171,124,1.0,11,","
172,125,0.248046875,17329,Ġrefers
173,126,1.0,297,Ġto
174,127,0.76171875,268,Ġthe
177,128,0.314453125,378,Ġthat
178,129,0.63671875,560,Ġcan
181,130,0.427734375,698,'s
180,131,0.94921875,810,Ġone
182,132,0.78515625,2986,Ġsuccess
179,133,0.703125,4402,Ġimpact
185,134,0.75390625,409,Ġas
183,135,1.0,11,","
184,136,1.0,1435,Ġsuch
175,137,0.40625,49428,Ġunpredictable
176,138,0.578125,5700,Ġfactors
188,139,0.2158203125,11,","
190,140,0.357421875,11,","
187,141,0.36328125,4599,Ġevents
186,142,0.416015625,6357,Ġchance
189,143,0.1904296875,20563,Ġtiming
191,144,0.515625,453,Ġor
197,145,0.35546875,17222,Ġbias
196,146,0.95703125,298,ic
195,147,0.9921875,3268,ĠSystem
194,148,1.0,13,.
200,149,0.56640625,268,Ġthe
199,150,0.86328125,297,Ġto
198,151,1.0,17329,Ġrefers
193,152,0.384765625,10829,Ġcircumstances
192,153,0.384765625,9780,Ġexternal
202,154,0.287109375,301,Ġand
204,155,0.41796875,378,Ġthat
206,156,0.478515625,5600,uate
205,157,1.0,26455,Ġperpet
201,158,0.59765625,11409,Ġstructures
203,159,0.373046875,13282,Ġinstitutions
208,160,0.69921875,301,Ġand
207,161,0.90625,22719,Ġinequality
209,162,0.546875,22820,Ġdiscrimination
210,163,0.8984375,11,","
211,164,0.390625,3099,Ġmaking
212,165,0.984375,403,Ġit
214,166,0.609375,352,Ġfor
217,167,0.87109375,297,Ġto
218,168,0.81640625,13468,Ġsucceed
216,169,0.6171875,6083,Ġindividuals
215,170,0.75,971,Ġsome
213,171,0.546875,4526,Ġdifficult
219,172,0.427734375,13,.
220,173,0.9921875,198,Ċ
221,174,0.99609375,198,Ċ
222,175,0.419921875,8488,These
223,176,0.96484375,5700,Ġfactors
224,177,0.2431640625,3818,Ġsuggest
225,178,1.0,378,Ġthat
226,179,0.57421875,268,Ġthe
228,180,0.8125,300,Ġof
230,181,0.890625,18060,ocracy
229,182,0.99609375,33331,Ġmerit
233,183,0.578125,25477,Ġmyth
231,184,0.9765625,341,Ġis
232,185,0.9609375,259,Ġa
234,186,0.7265625,11,","
235,187,0.7421875,409,Ġas
227,188,0.45703125,4336,Ġidea
236,189,0.4296875,2986,Ġsuccess
237,190,0.91015625,341,Ġis
238,191,0.921875,526,Ġnot
239,192,0.91796875,18763,Ġsolely
242,193,0.8984375,14646,Ġtalent
243,194,0.99609375,301,Ġand
244,195,1.0,7580,Ġeffort
240,196,0.96484375,8176,Ġdetermined
241,197,1.0,527,Ġby
245,198,0.9296875,13,.
247,199,0.65625,11,","
249,200,0.60546875,341,Ġis
248,201,0.85546875,403,Ġit
251,202,0.6953125,527,Ġby
252,203,0.88671875,259,Ġa
253,204,0.7421875,4834,Ġcomplex
254,205,0.828125,77773,Ġinterplay
250,206,0.72265625,24693,Ġshaped
246,207,0.5625,25128,ĠRather
255,208,1.0,300,Ġof
256,209,0.75,5700,Ġfactors
258,210,0.7890625,2524,Ġincluding
257,211,1.0,11,","
265,212,0.71484375,33661,Ġsystemic
263,213,0.99609375,11,","
264,214,1.0,301,Ġand
261,215,0.99609375,11,","
262,216,1.0,9493,Ġluck
267,217,0.99609375,13,.
260,218,0.98046875,27161,Ġprivilege
266,219,0.98828125,17222,Ġbias
259,220,0.94921875,35171,Ġinvisible
268,221,0.41015625,7975,ĠTherefore
269,222,1.0,11,","
270,223,0.302734375,403,Ġit
271,224,0.95703125,341,Ġis
273,225,0.8671875,297,Ġto
272,226,0.6015625,2489,Ġimportant
274,227,0.447265625,13567,Ġrecognize
275,228,0.271484375,301,Ġand
277,229,0.70703125,1261,Ġthese
276,230,0.9375,3265,Ġaddress
278,231,0.72265625,5700,Ġfactors
279,232,0.6796875,297,Ġto
280,233,0.9140625,2818,Ġcreate
281,234,1.0,259,Ġa
283,235,0.81640625,43242,Ġequitable
282,236,0.9921875,778,Ġmore
284,237,0.7890625,301,Ġand
285,238,0.80859375,1125,Ġjust
286,239,0.9296875,8448,Ġsociety
302,240,0.98828125,126081,<|endoftext|>
300,241,0.9140625,13,.
301,242,1.0,126348,<|eot_id|>
287,243,0.6171875,1387,Ġwhere
288,244,0.875,4919,Ġeveryone
289,245,0.97265625,723,Ġhas
294,246,0.82421875,13468,Ġsucceed
293,247,1.0,297,Ġto
291,248,0.96484375,7460,Ġequal
290,249,0.99609375,289,Ġan
292,250,0.98046875,5649,Ġopportunity
296,251,0.78125,366,Ġon
295,252,0.99609375,2901,Ġbased
298,253,0.91015625,1645,Ġown
297,254,1.0,802,Ġtheir
299,255,0.55859375,33331,Ġmerit
