pos,step_decoded,conf_decoded,token_id,token_str
100,58,0.53125,198,Ċ
98,59,0.9609375,13,.
96,60,0.2431640625,989,Ġthem
97,61,0.6015625,3361,Ġtogether
94,62,0.58203125,8330,Ġtruly
95,63,0.3515625,5987,Ġbound
101,64,0.482421875,2441,As
102,65,0.48046875,792,Ġthey
103,66,0.404296875,4236,Ġsat
105,67,0.796875,24545,Ġsilence
104,68,1.0,296,Ġin
106,69,0.9921875,11,","
107,70,0.5390625,268,Ġthe
108,71,0.39453125,11028,Ġrain
110,72,0.5,297,Ġto
109,73,0.671875,10250,Ġseemed
111,74,0.412109375,6965,Ġcarry
113,75,0.640625,8960,Ġthoughts
112,76,0.95703125,802,Ġtheir
114,77,0.62890625,1352,Ġthrough
116,78,0.98828125,3662,Ġair
115,79,1.0,268,Ġthe
117,80,0.48828125,11,","
118,81,0.1611328125,1671,Ġeach
120,82,0.625,606,ind
119,83,1.0,1567,Ġra
121,84,0.99609375,2706,rop
122,85,0.498046875,259,Ġa
124,86,0.546875,300,Ġof
123,87,0.58203125,21331,Ġfragment
127,88,0.69140625,13,.
125,89,0.72265625,802,Ġtheir
126,90,0.4375,3261,Ġpast
128,91,0.30859375,2240,ĠThey
129,92,0.255859375,12423,Ġcaught
131,93,0.90625,880,Ġother
130,94,0.99609375,1671,Ġeach
132,95,0.94140625,698,'s
133,96,0.7890625,16919,Ġmemories
134,97,0.6640625,11,","
135,98,0.123046875,8327,Ġsharing
137,99,0.41796875,301,Ġand
139,100,0.50390625,378,Ġthat
136,101,0.765625,7243,Ġstories
140,102,0.494140625,1028,Ġhad
141,103,0.5234375,1007,Ġbeen
138,104,0.59765625,17255,Ġemotions
143,105,0.302734375,3204,Ġaway
142,106,0.7421875,21706,Ġlocked
146,107,0.498046875,1524,Ġlong
144,108,0.99609375,352,Ġfor
145,109,0.953125,740,Ġso
147,110,0.96875,13,.
148,111,0.51953125,468,ĠThe
150,112,0.396484375,5203,Ġoutside
149,113,0.92578125,16772,Ġstorm
151,114,0.330078125,10250,Ġseemed
152,115,0.84765625,297,Ġto
153,116,0.60546875,39009,Ġfade
154,117,0.875,3204,Ġaway
155,118,0.58203125,11,","
156,119,0.39453125,13855,Ġreplaced
157,120,0.94921875,527,Ġby
158,121,0.69140625,268,Ġthe
162,122,0.44921875,6269,Ġconnection
159,123,0.60546875,36388,Ġwarmth
160,124,1.0,300,Ġof
161,125,0.9296875,802,Ġtheir
163,126,0.8359375,13,.
164,127,0.95703125,198,Ċ
165,128,1.0,198,Ċ
166,129,0.314453125,5146,One
167,130,0.453125,300,Ġof
168,131,0.73828125,989,Ġthem
169,132,0.30078125,11,","
170,133,0.71484375,259,Ġa
173,134,0.271484375,11,","
171,135,0.447265625,23809,Ġretired
172,136,0.474609375,10747,Ġteacher
174,137,0.314453125,14992,Ġspoke
175,138,0.828125,300,Ġof
176,139,0.263671875,900,Ġhis
177,140,0.2041015625,2826,Ġdays
179,141,0.3046875,268,Ġthe
180,142,0.73046875,18969,Ġclassroom
178,143,0.99609375,296,Ġin
181,144,0.859375,11,","
183,145,0.376953125,41305,Ġlaughter
182,146,0.890625,268,Ġthe
184,147,0.82421875,301,Ġand
185,148,0.4453125,23178,Ġtears
187,149,0.421875,1028,Ġhad
186,150,0.66796875,464,Ġhe
194,151,0.6953125,880,Ġother
192,152,1.0,13,.
193,153,1.0,468,ĠThe
195,154,0.98046875,11,","
196,155,0.953125,259,Ġa
190,156,0.71875,900,Ġhis
191,157,0.984375,3248,Ġstudents
188,158,0.90625,7522,Ġshared
189,159,1.0,391,Ġwith
199,160,0.58203125,11,","
200,161,0.4296875,54161,Ġrecount
201,162,1.0,286,ed
202,163,0.31640625,40618,Ġtales
203,164,0.984375,300,Ġof
205,165,0.44140625,31619,Ġtravels
204,166,0.89453125,1094,Ġher
207,167,0.84765625,268,Ġthe
206,168,0.59765625,11,","
210,169,0.32421875,301,Ġand
212,170,0.42578125,1285,Ġshe
208,171,0.46484375,782,Ġnew
209,172,0.515625,41183,Ġsights
211,173,0.8515625,10277,Ġsounds
198,174,0.21875,59283,Ġtraveler
197,175,0.2236328125,4036,Ġyoung
213,176,0.99609375,1028,Ġhad
214,177,0.75390625,25246,Ġencountered
215,178,0.5703125,13,.
216,179,0.396484375,2240,ĠThey
217,180,0.419921875,32380,Ġlaughed
218,181,0.65625,301,Ġand
220,182,0.5625,11,","
219,183,0.8984375,33948,Ġcried
221,184,0.57421875,802,Ġtheir
222,185,0.474609375,16919,Ġmemories
223,186,0.478515625,76162,Ġintertw
224,187,1.0,2175,ining
227,188,0.451171875,18752,Ġtap
228,189,1.0,62418,estry
226,190,0.99609375,259,Ġa
225,191,0.43359375,1029,Ġlike
229,192,0.69921875,300,Ġof
233,193,0.65625,198,Ċ
231,194,0.80859375,13,.
232,195,1.0,198,Ċ
234,196,0.765625,2441,As
235,197,0.79296875,268,Ġthe
236,198,0.60546875,11028,Ġrain
237,199,0.69921875,8862,Ġcontinued
238,200,0.8125,297,Ġto
239,201,0.71875,4452,Ġfall
240,202,0.61328125,11,","
241,203,0.49609375,268,Ġthe
242,204,0.53515625,67656,ĠcafÃ©
243,205,0.453125,5203,Ġoutside
244,206,0.294921875,10250,Ġseemed
230,207,0.158203125,8400,Ġexperiences
245,208,0.875,297,Ġto
246,209,0.390625,32543,Ġshrink
247,210,0.52734375,11,","
248,211,0.625,10259,Ġleaving
249,212,0.9453125,1191,Ġonly
250,213,0.97265625,268,Ġthe
251,214,0.953125,1307,Ġtwo
253,215,0.890625,989,Ġthem
252,216,1.0,300,Ġof
254,217,0.67578125,11,","
256,218,0.6328125,296,Ġin
255,219,0.52734375,6040,Ġlost
258,220,0.62890625,880,Ġother
257,221,1.0,1671,Ġeach
259,222,1.0,698,'s
260,223,0.8828125,16919,Ġmemories
261,224,0.90625,13,.
262,225,0.32421875,468,ĠThe
263,226,0.8046875,20232,Ġartificial
264,227,0.98828125,11028,Ġrain
265,228,0.51953125,10726,Ġcarried
270,229,0.87890625,3662,Ġair
268,230,1.0,1352,Ġthrough
269,231,1.0,268,Ġthe
271,232,0.99609375,11,","
267,233,0.9921875,8960,Ġthoughts
266,234,0.8671875,802,Ġtheir
273,235,0.39453125,989,Ġthem
272,236,0.53515625,19613,Ġconnecting
274,237,0.80859375,296,Ġin
275,238,0.90625,259,Ġa
276,239,0.76171875,1487,Ġway
277,240,0.9765625,378,Ġthat
292,241,0.90625,126081,<|endoftext|>
291,242,0.8359375,126348,<|eot_id|>
290,243,1.0,13,.
279,244,0.734375,3010,ended
278,245,1.0,40698,Ġtransc
280,246,0.5234375,268,Ġthe
282,247,0.5078125,300,Ġof
281,248,0.68359375,20209,Ġboundaries
284,249,0.349609375,301,Ġand
283,250,0.41796875,898,Ġtime
285,251,0.6171875,3450,Ġspace
286,252,0.60546875,11,","
288,253,0.95703125,301,Ġand
287,254,0.296875,37344,Ġstranger
289,255,0.8359375,2684,Ġfriend
