pos,step_decoded,conf_decoded,token_id,token_str
211,168,0.8828125,1253,Ġmake
214,169,0.5234375,11,","
216,170,0.87109375,1040,Ġthan
215,171,1.0,4571,Ġrather
217,172,0.53515625,4629,Ġtrying
218,173,1.0,297,Ġto
213,174,0.484375,4858,Ġunique
219,175,0.341796875,4968,Ġfit
221,176,0.9375,1119,Ġinto
220,177,0.984375,4919,Ġeveryone
224,178,0.80078125,23640,Ġmold
225,179,0.9921875,13,.
227,180,0.67578125,198,Ċ
226,181,0.99609375,198,Ċ
228,182,0.63671875,846,In
230,183,0.9296875,11,","
229,184,0.87890625,13445,Ġconclusion
232,185,0.89453125,12041,Ġabsolute
231,186,0.99609375,1816,Ġwhile
233,187,1.0,23301,Ġequality
234,188,0.84765625,341,Ġis
223,189,0.6484375,1853,Ġsame
222,190,1.0,268,Ġthe
235,191,0.435546875,289,Ġan
238,192,0.76953125,5984,Ġgoal
237,193,0.98046875,17721,Ġmoral
236,194,0.84765625,2489,Ġimportant
240,195,0.70703125,43099,Ġcivilization
241,196,0.99609375,11,","
239,197,0.73046875,300,Ġof
242,198,0.6015625,403,Ġit
243,199,0.6015625,341,Ġis
245,200,0.6328125,297,Ġto
246,201,0.62890625,13567,Ġrecognize
244,202,0.5546875,5143,Ġessential
247,203,0.435546875,301,Ġand
249,204,0.5859375,268,Ġthe
250,205,0.625,15716,Ġdiversity
251,206,0.60546875,300,Ġof
248,207,0.498046875,16725,Ġcelebrate
252,208,0.84375,3738,Ġhuman
253,209,0.93359375,8400,Ġexperiences
258,210,0.875,32129,Ġtalents
254,211,1.0,11,","
255,212,1.0,26069,Ġperspectives
256,213,1.0,11,","
257,214,1.0,301,Ġand
259,215,0.53125,13,.
260,216,0.66796875,3893,ĠBy
261,217,0.322265625,1819,Ġval
262,218,1.0,12316,uing
263,219,0.70703125,88029,Ġindividuality
264,220,0.93359375,301,Ġand
265,221,0.890625,15716,Ġdiversity
266,222,0.96875,11,","
267,223,0.9765625,438,Ġwe
268,224,0.98828125,560,Ġcan
270,225,0.9375,259,Ġa
269,226,0.98828125,2818,Ġcreate
271,227,0.828125,8448,Ġsociety
272,228,0.53125,378,Ġthat
273,229,0.703125,341,Ġis
278,230,0.55859375,11,","
279,231,0.86328125,301,Ġand
276,232,0.90625,11,","
274,233,0.890625,778,Ġmore
275,234,0.6484375,26614,Ġinclusive
281,235,0.63671875,11,","
277,236,0.5546875,43242,Ġequitable
283,237,0.58984375,4919,Ġeveryone
282,238,0.9921875,1387,Ġwhere
280,239,0.625,1125,Ġjust
299,240,0.9921875,126081,<|endoftext|>
284,241,0.9296875,723,Ġhas
285,242,0.96875,268,Ġthe
287,243,0.8984375,297,Ġto
286,244,0.9765625,5649,Ġopportunity
298,245,0.77734375,126348,<|eot_id|>
297,246,1.0,13,.
292,247,0.515625,9147,Ġfear
293,248,1.0,300,Ġof
291,249,0.99609375,2094,Ġwithout
295,250,0.99609375,453,Ġor
294,251,0.91015625,22820,Ġdiscrimination
296,252,0.96875,61265,Ġoppression
289,253,0.79296875,301,Ġand
290,254,0.640625,33118,Ġthrive
288,255,0.9375,13468,Ġsucceed
