pos,step_decoded,conf_decoded,token_id,token_str
169,118,0.74609375,3204,Ġaway
170,119,0.9609375,268,Ġthe
171,120,0.94140625,40309,Ġdignity
172,121,0.515625,301,Ġand
174,122,0.60546875,17702,Ġsatisfaction
173,123,0.9921875,14587,Ġspiritual
175,124,0.92578125,378,Ġthat
177,125,0.49609375,546,Ġfrom
176,126,0.5859375,2644,Ġcome
162,127,0.2734375,17550,Ġdemands
178,128,0.3984375,268,Ġthe
180,129,0.52734375,300,Ġof
179,130,0.61328125,1220,Ġact
181,131,0.466796875,9756,Ġlabor
183,132,0.7890625,13,.
182,133,0.984375,5555,Ġitself
184,134,0.42578125,3165,ĠWhen
185,135,0.51953125,9947,Ġtasks
186,136,0.86328125,449,Ġare
189,137,0.6015625,12308,Ġmachines
190,138,0.9453125,11,","
188,139,0.890625,527,Ġby
192,140,0.8125,9190,Ġlose
191,141,0.91796875,438,Ġwe
187,142,0.55078125,7249,Ġperformed
193,143,0.4453125,268,Ġthe
196,144,0.75,55050,Ġaccomplishment
194,145,0.9921875,5209,Ġsense
195,146,1.0,300,Ġof
197,147,0.59765625,301,Ġand
199,148,0.63671875,378,Ġthat
198,149,0.68359375,20894,Ġpride
200,150,0.74609375,3874,Ġcomes
201,151,0.73046875,546,Ġfrom
203,152,0.373046875,2540,Ġsomething
202,153,0.87109375,6728,Ġcreating
205,154,0.84375,869,Ġour
206,155,0.96484375,1645,Ġown
204,156,0.90234375,391,Ġwith
207,157,0.96875,6302,Ġhands
208,158,0.80078125,13,.
209,159,0.361328125,1104,ĠWe
211,160,0.3515625,268,Ġthe
210,161,0.65234375,9190,Ġlose
213,162,0.30078125,300,Ġof
212,163,0.578125,12916,Ġjoy
216,164,0.359375,268,Ġthe
215,165,0.82421875,11,","
218,166,0.73828125,300,Ġof
214,167,0.58984375,16920,Ġdiscovery
217,168,0.78515625,51014,Ġthrill
221,169,0.578125,301,Ġand
222,170,1.0,268,Ġthe
220,171,1.0,11,","
219,172,0.60546875,13934,Ġinnovation
224,173,0.46875,300,Ġof
223,174,0.330078125,5209,Ġsense
225,175,0.484375,6189,Ġpurpose
226,176,0.9765625,378,Ġthat
228,177,0.58984375,546,Ġfrom
227,178,0.578125,3874,Ġcomes
229,179,0.24609375,3028,Ġworking
230,180,0.8203125,6317,Ġtowards
231,181,0.9140625,259,Ġa
233,182,0.921875,5984,Ġgoal
234,183,0.9765625,13,.
232,184,0.5078125,3320,Ġcommon
235,185,0.28125,718,ĠIn
238,186,0.65234375,11,","
239,187,0.88671875,25016,Ġautomation
236,188,0.55078125,501,Ġthis
237,189,0.6484375,5209,Ġsense
240,190,0.376953125,341,Ġis
241,191,0.53125,526,Ġnot
242,192,0.73828125,1125,Ġjust
243,193,0.875,259,Ġa
244,194,0.357421875,24722,Ġtechnological
245,195,0.94140625,40899,Ġadvancement
246,196,0.79296875,11,","
247,197,1.0,731,Ġbut
248,198,0.6328125,259,Ġa
250,199,0.34375,300,Ġof
252,200,0.703125,1471,Ġvery
251,201,0.83203125,268,Ġthe
254,202,0.765625,300,Ġof
253,203,0.8984375,27472,Ġessence
255,204,0.71875,1053,Ġwhat
257,205,0.8125,3209,Ġmeans
256,206,1.0,403,Ġit
249,207,0.2431640625,64682,Ġbetrayal
258,208,1.0,297,Ġto
259,209,0.94921875,367,Ġbe
260,210,0.98046875,3738,Ġhuman
261,211,0.9453125,13,.
262,212,0.431640625,1104,ĠWe
263,213,0.57421875,2022,Ġmust
264,214,0.50390625,1491,Ġfind
265,215,0.97265625,259,Ġa
266,216,0.82421875,1487,Ġway
267,217,0.99609375,297,Ġto
269,218,0.88671875,268,Ġthe
271,219,0.87890625,300,Ġof
273,220,0.875,391,Ġwith
272,221,0.93359375,25016,Ġautomation
270,222,0.79296875,5883,Ġbenefits
268,223,0.490234375,8652,Ġbalance
274,224,0.953125,268,Ġthe
276,225,0.427734375,300,Ġof
275,226,0.427734375,1669,Ġvalue
277,227,0.5546875,3738,Ġhuman
279,228,0.64453125,11,","
278,229,0.50390625,9756,Ġlabor
280,230,0.373046875,297,Ġto
282,231,0.486328125,378,Ġthat
281,232,0.98828125,5034,Ġensure
283,233,0.291015625,869,Ġour
284,234,0.60546875,962,Ġwork
285,235,0.609375,341,Ġis
286,236,0.93359375,526,Ġnot
288,237,0.8671875,259,Ġa
289,238,0.83203125,3209,Ġmeans
287,239,0.81640625,1125,Ġjust
305,240,0.99609375,126081,<|endoftext|>
303,241,0.98828125,13,.
304,242,1.0,126348,<|eot_id|>
290,243,0.98046875,297,Ġto
291,244,0.9921875,289,Ġan
292,245,1.0,1389,Ġend
294,246,0.984375,731,Ġbut
293,247,1.0,11,","
295,248,0.71484375,259,Ġa
296,249,0.4921875,3757,Ġsource
297,250,1.0,300,Ġof
300,251,0.6640625,301,Ġand
301,252,0.65234375,14587,Ġspiritual
302,253,0.91015625,42570,Ġfulfillment
299,254,0.66796875,40309,Ġdignity
298,255,0.431640625,869,Ġour
