pos,step_decoded,conf_decoded,token_id,token_str
153,128,0.6171875,7795,Ġeye
154,129,1.0,3872,Ġcontact
155,130,0.60546875,11,","
156,131,0.2470703125,818,Ġwhich
160,132,0.80078125,1710,Ġsign
159,133,0.98046875,259,Ġa
158,134,0.984375,367,Ġbe
157,135,0.96875,560,Ġcan
161,136,0.95703125,300,Ġof
163,137,0.61328125,453,Ġor
167,138,0.6875,198,Ċ
166,139,0.796875,198,Ċ
165,140,1.0,13,.
168,141,0.98828125,20,5
162,142,0.5234375,34690,Ġdiscomfort
164,143,0.484375,64223,Ġdisagreement
169,144,1.0,13,.
170,145,1.0,5321,Ġ**
175,146,0.49609375,2450,Ġmight
173,147,0.984375,56592,**:
174,148,0.953125,2240,ĠThey
172,149,0.1943359375,562,ure
171,150,1.0,4183,Post
177,151,0.314453125,4870,ouch
176,152,1.0,2482,Ġsl
178,153,0.7890625,453,Ġor
181,154,0.33203125,11,","
182,155,0.56640625,17935,Ġindicating
179,156,0.474609375,19073,Ġlean
180,157,0.57421875,1316,Ġback
184,158,0.31640625,453,Ġor
183,159,0.125,34690,Ġdiscomfort
188,160,0.7890625,198,Ċ
187,161,0.77734375,198,Ċ
186,162,1.0,13,.
189,163,0.890625,21,6
190,164,1.0,13,.
191,165,1.0,5321,Ġ**
196,166,0.5546875,2450,Ġmight
194,167,0.9921875,56592,**:
195,168,0.9765625,2240,ĠThey
185,169,0.21484375,64223,Ġdisagreement
200,170,0.1826171875,11,","
198,171,0.271484375,802,Ġtheir
197,172,0.51953125,9142,Ġshift
192,173,0.294921875,26512,Foot
199,174,0.70703125,7701,Ġfeet
193,175,0.5,35669,ĠMovement
205,176,0.47265625,1710,Ġsign
201,177,1.0,818,Ġwhich
202,178,0.99609375,560,Ġcan
203,179,1.0,367,Ġbe
204,180,1.0,259,Ġa
206,181,0.99609375,300,Ġof
212,182,0.796875,198,Ċ
211,183,0.8359375,198,Ċ
210,184,1.0,13,.
208,185,0.99609375,453,Ġor
214,186,0.81640625,13,.
213,187,1.0,22,7
215,188,1.0,5321,Ġ**
207,189,0.61328125,34690,Ġdiscomfort
209,190,0.609375,64223,Ġdisagreement
216,191,0.142578125,31513,Bre
217,192,0.95703125,48514,athing
218,193,0.86328125,56592,**:
220,194,0.97265625,2450,Ġmight
219,195,0.99609375,2240,ĠThey
223,196,0.484375,453,Ġor
221,197,0.92578125,34434,Ġbreathe
225,198,0.55859375,11,","
226,199,0.70703125,17935,Ġindicating
228,200,0.91015625,453,Ġor
232,201,0.9765625,198,Ċ
231,202,0.96484375,198,Ċ
230,203,1.0,13,.
227,204,0.625,6299,Ġstress
222,205,0.37109375,5929,Ġquickly
224,206,0.70703125,17734,Ġdeeply
229,207,0.330078125,21390,Ġtension
233,208,0.462890625,8488,These
234,209,0.96875,2528,Ġnon
235,210,1.0,12,-
236,211,1.0,90396,verbal
237,212,0.99609375,55457,Ġcues
238,213,0.94140625,560,Ġcan
240,214,0.31640625,259,Ġa
239,215,0.625,2818,Ġcreate
241,216,0.486328125,5209,Ġsense
242,217,1.0,300,Ġof
243,218,0.7734375,21390,Ġtension
244,219,0.73046875,301,Ġand
246,220,0.50390625,1745,Ġbetween
247,221,0.96875,268,Ġthe
248,222,0.796875,1307,Ġtwo
245,223,0.470703125,34690,Ġdiscomfort
249,224,0.99609375,4569,Ġfriends
250,225,0.58984375,11,","
253,226,0.46484375,792,Ġthey
251,227,0.9921875,1501,Ġeven
252,228,0.75,624,Ġif
255,229,0.51953125,1227,'t
254,230,0.55078125,1601,Ġdon
256,231,0.6953125,2204,Ġsay
258,232,0.62890625,4975,Ġword
257,233,1.0,259,Ġa
259,234,0.93359375,13,.
260,235,0.306640625,963,ĠIt
261,236,0.828125,698,'s
262,237,0.46484375,259,Ġa
263,238,0.447265625,25579,Ġsubtle
264,239,0.482421875,1487,Ġway
280,240,0.95703125,126081,<|endoftext|>
278,241,0.94921875,13,.
279,242,1.0,126348,<|eot_id|>
267,243,0.478515625,297,Ġto
265,244,0.9375,352,Ġfor
266,245,0.93359375,989,Ġthem
269,246,0.9296875,802,Ġtheir
270,247,0.88671875,64223,Ġdisagreement
271,248,0.73046875,2094,Ġwithout
268,249,0.53125,4913,Ġexpress
272,250,0.359375,3252,Ġhaving
273,251,1.0,297,Ġto
275,252,0.40234375,297,Ġto
274,253,0.98046875,20157,Ġresort
276,254,0.9140625,37795,Ġverbal
277,255,0.35546875,10322,Ġarguments
