pos,step_decoded,conf_decoded,token_id,token_str
208,171,1.0,300,Ġof
210,172,0.796875,13,.
209,173,0.515625,22361,Ġflux
211,174,0.392578125,468,ĠThe
212,175,0.140625,17223,Ġstreets
213,176,0.8125,449,Ġare
214,177,0.81640625,16399,Ġalive
215,178,0.98828125,391,Ġwith
216,179,0.8359375,268,Ġthe
218,180,0.8515625,300,Ġof
220,181,0.330078125,11,","
219,182,0.392578125,6555,Ġprogress
221,183,0.380859375,259,Ġa
217,184,0.41796875,2851,Ġhum
222,185,0.474609375,6150,Ġconstant
223,186,0.92578125,26103,Ġreminder
224,187,0.62109375,378,Ġthat
226,188,0.353515625,341,Ġis
225,189,0.302734375,2712,Ġchange
227,190,0.2158203125,259,Ġa
228,191,0.283203125,4946,Ġnatural
229,192,0.86328125,914,Ġpart
230,193,1.0,300,Ġof
231,194,0.62109375,1968,Ġlife
232,195,0.66015625,13,.
233,196,0.1806640625,468,ĠThe
234,197,0.78515625,4231,Ġcity
236,198,0.79296875,73665,Ġunfinished
237,199,0.99609375,6203,Ġprojects
235,200,0.99609375,300,Ġof
238,201,0.8515625,341,Ġis
239,202,0.82421875,259,Ġa
240,203,0.478515625,2242,Ġplace
241,204,0.75390625,1387,Ġwhere
242,205,0.431640625,268,Ġthe
244,206,0.259765625,341,Ġis
243,207,0.45703125,3770,Ġfuture
248,208,0.298828125,11,","
249,209,0.6328125,301,Ġand
250,210,0.359375,1380,Ġevery
253,211,0.53515625,259,Ġa
252,212,0.63671875,341,Ġis
251,213,0.609375,5104,Ġmoment
246,214,0.294921875,296,Ġin
247,215,0.61328125,7789,Ġmotion
245,216,0.83984375,2455,Ġalways
254,217,0.322265625,782,Ġnew
255,218,0.37890625,5649,Ġopportunity
256,219,0.447265625,297,Ġto
257,220,0.3359375,2818,Ġcreate
258,221,0.4921875,2540,Ġsomething
260,222,0.8203125,13,.
259,223,0.75390625,23610,Ġextraordinary
261,224,0.41796875,198,Ċ
262,225,1.0,198,Ċ
263,226,0.2890625,8963,Step
264,227,0.9296875,1119,Ġinto
265,228,0.53125,501,Ġthis
266,229,0.625,14686,Ġurban
269,230,0.55859375,301,Ġand
268,231,0.93359375,11,","
270,232,0.62109375,1993,Ġlet
271,233,0.80859375,268,Ġthe
273,234,0.59375,300,Ġof
274,235,0.39453125,3880,Ġpotential
276,236,0.625,362,Ġyou
275,237,0.56640625,7360,Ġguide
272,238,0.1884765625,116236,Ġwhispers
267,239,0.12353515625,57289,Ġsanctuary
292,240,0.99609375,126081,<|endoftext|>
290,241,0.96875,13,.
291,242,1.0,126348,<|eot_id|>
277,243,0.3828125,11,","
278,244,0.59375,352,Ġfor
279,245,0.48046875,296,Ġin
280,246,0.671875,268,Ġthe
282,247,0.8203125,300,Ġof
281,248,0.89453125,4231,Ġcity
285,249,0.99609375,11,","
283,250,0.99609375,73665,Ġunfinished
284,251,0.99609375,6203,Ġprojects
286,252,0.59375,268,Ġthe
287,253,0.84375,19823,Ġpossibilities
288,254,0.98046875,449,Ġare
289,255,0.921875,25612,Ġendless
