pos,step_decoded,conf_decoded,token_id,token_str
204,164,1.0,3720,Time
206,165,1.0,220,Ġ
210,166,1.0,15,0
213,167,0.98828125,198,Ċ
214,168,0.98828125,15896,Day
208,169,1.0,25,:
212,170,1.0,198,Ċ
215,171,1.0,220,Ġ
209,172,0.99609375,15,0
207,173,0.94140625,23,8
211,174,0.9609375,5908,ĠAM
216,175,0.90234375,16,1
217,176,1.0,25,:
222,177,0.671875,198,Ċ
229,178,0.984375,15,0
232,179,0.9609375,198,Ċ
224,180,0.58984375,25,:
223,181,1.0,3720,Time
225,182,1.0,220,Ġ
219,183,0.99609375,11,","
221,184,0.98828125,198,Ċ
227,185,0.9765625,25,:
228,186,0.99609375,15,0
231,187,0.99609375,198,Ċ
230,188,0.9921875,5601,ĠPM
226,189,0.97265625,17,2
218,190,0.41015625,89456,ĠNairobi
220,191,0.96484375,33132,ĠKenya
233,192,0.99609375,15896,Day
234,193,1.0,220,Ġ
236,194,1.0,25,:
235,195,0.97265625,16,1
248,196,0.6953125,15,0
241,197,0.9921875,198,Ċ
244,198,0.65234375,220,Ġ
240,199,1.0,198,Ċ
242,200,1.0,3720,Time
238,201,1.0,11,","
243,202,1.0,25,:
246,203,0.98828125,25,:
247,204,0.99609375,15,0
245,205,0.9453125,23,8
239,206,0.41796875,16902,ĠEgypt
237,207,0.9921875,65515,ĠCairo
249,208,1.0,5601,ĠPM
252,209,0.9375,15896,Day
250,210,1.0,198,Ċ
251,211,1.0,198,Ċ
253,212,1.0,220,Ġ
255,213,0.99609375,25,:
254,214,0.87890625,16,1
260,215,0.69921875,198,Ċ
261,216,0.7265625,3720,Time
262,217,1.0,25,:
259,218,0.99609375,198,Ċ
257,219,0.99609375,11,","
263,220,0.9921875,220,Ġ
264,221,0.7578125,17,2
258,222,0.1552734375,57105,ĠMorocco
256,223,0.17578125,67149,ĠLagos
265,224,0.99609375,25,:
267,225,1.0,15,0
266,226,0.99609375,15,0
268,227,0.98828125,5908,ĠAM
270,228,0.8671875,198,Ċ
269,229,0.96875,198,Ċ
271,230,0.94921875,15896,Day
272,231,1.0,220,Ġ
274,232,0.98828125,25,:
273,233,0.77734375,16,1
279,234,0.6171875,198,Ċ
280,235,0.6171875,3720,Time
278,236,0.99609375,198,Ċ
276,237,0.96875,11,","
275,238,0.60546875,67149,ĠLagos
277,239,0.52734375,57105,ĠMorocco
281,240,0.99609375,25,:
296,241,0.9921875,126081,<|endoftext|>
282,242,0.96484375,220,Ġ
286,243,0.9765625,15,0
284,244,0.9453125,25,:
285,245,0.9921875,15,0
283,246,0.85546875,23,8
288,247,0.859375,126348,<|eot_id|>
289,248,1.0,126081,<|endoftext|>
290,249,1.0,126081,<|endoftext|>
291,250,1.0,126081,<|endoftext|>
292,251,1.0,126081,<|endoftext|>
293,252,1.0,126081,<|endoftext|>
294,253,1.0,126081,<|endoftext|>
295,254,1.0,126081,<|endoftext|>
287,255,0.93359375,5908,ĠAM
