pos,step_decoded,conf_decoded,token_id,token_str
163,121,0.7265625,2441,As
164,122,0.875,268,Ġthe
165,123,0.91796875,3945,Ġnight
166,124,0.5546875,30027,Ġwore
155,125,0.3671875,14317,Ġhurt
159,126,0.51171875,93112,Ġinflicted
152,127,0.458984375,81481,Ġbetrayed
167,128,1.0,366,Ġon
168,129,0.99609375,11,","
171,130,0.76953125,596,ell
170,131,1.0,1335,Ġconst
172,132,1.0,768,ations
169,133,0.7890625,778,Ġmore
174,134,0.61328125,297,Ġto
173,135,0.984375,6636,Ġbegan
176,136,0.6328125,13,.
175,137,0.6953125,5397,Ġappear
177,138,0.34375,2240,ĠThey
178,139,0.54296875,929,Ġwere
180,140,0.6328125,300,Ġof
181,141,0.6171875,268,Ġthe
179,142,0.59765625,60876,Ġreminders
182,143,0.455078125,17040,Ġmistakes
183,144,0.91796875,378,Ġthat
184,145,0.7890625,1028,Ġhad
185,146,0.97265625,1007,Ġbeen
186,147,0.98828125,1851,Ġmade
188,148,0.79296875,268,Ġthe
191,149,0.8359375,1028,Ġhad
190,150,0.9921875,378,Ġthat
192,151,0.91015625,1007,Ġbeen
187,152,0.8515625,301,Ġand
194,153,0.90234375,13,.
189,154,0.625,14574,Ġlessons
193,155,0.99609375,8066,Ġlearned
195,156,0.455078125,8550,ĠPeople
196,157,0.4296875,5734,Ġsaw
197,158,0.6171875,802,Ġtheir
198,159,0.85546875,1645,Ġown
202,160,0.51171875,268,Ġthe
201,161,0.95703125,296,Ġin
203,162,0.94921875,10660,Ġstars
204,163,0.921875,11,","
205,164,0.94140625,301,Ġand
206,165,0.91796875,792,Ġthey
200,166,0.90234375,22199,Ġreflected
199,167,0.6875,17040,Ġmistakes
207,168,0.392578125,6561,Ġfelt
208,169,0.93359375,259,Ġa
210,170,0.7578125,300,Ġof
209,171,0.89453125,5209,Ġsense
212,172,0.68359375,301,Ġand
214,173,0.8046875,13,.
213,174,0.369140625,5942,Ġunderstanding
211,175,0.1533203125,8935,Ġpeace
215,176,0.58984375,2240,ĠThey
217,177,0.88671875,378,Ġthat
216,178,0.87109375,13215,Ġrealized
218,179,0.84765625,792,Ġthey
219,180,0.96875,929,Ġwere
221,181,0.9453125,7158,Ġalone
220,182,1.0,526,Ġnot
222,183,0.6953125,296,Ġin
223,184,0.97265625,802,Ġtheir
224,185,0.76953125,26006,Ġstruggles
225,186,0.57421875,301,Ġand
226,187,0.84765625,378,Ġthat
227,188,0.427734375,792,Ġthey
228,189,0.74609375,929,Ġwere
230,190,0.765625,300,Ġof
229,191,0.99609375,914,Ġpart
231,192,0.640625,259,Ġa
232,193,0.765625,7407,Ġlarger
236,194,0.45703125,198,Ċ
234,195,0.62890625,13,.
235,196,1.0,198,Ċ
237,197,0.60546875,678,The
238,198,0.62890625,3945,Ġnight
233,199,0.546875,3620,Ġcommunity
239,200,0.427734375,529,Ġwas
242,201,0.4921875,20972,Ġreflection
240,202,0.86328125,810,Ġone
241,203,1.0,300,Ġof
243,204,0.9140625,301,Ġand
245,205,0.8515625,13,.
246,206,0.81640625,8550,ĠPeople
244,207,0.255859375,23810,Ġforgiveness
247,208,0.431640625,7157,Ġlooked
248,209,0.8046875,760,Ġup
250,210,0.92578125,268,Ġthe
249,211,0.9921875,482,Ġat
252,212,0.54296875,301,Ġand
251,213,0.92578125,10660,Ġstars
253,214,0.5546875,5734,Ġsaw
254,215,0.5,802,Ġtheir
256,216,0.93359375,17040,Ġmistakes
255,217,0.98828125,1645,Ġown
257,218,0.5703125,11,","
259,219,0.9609375,792,Ġthey
260,220,0.625,911,Ġalso
258,221,0.99609375,731,Ġbut
261,222,0.9921875,5734,Ġsaw
262,223,0.82421875,268,Ġthe
264,224,0.43359375,352,Ġfor
268,225,0.734375,13,.
266,226,0.96484375,301,Ġand
269,227,0.734375,2240,ĠThey
271,228,0.73046875,378,Ġthat
270,229,0.66796875,13215,Ġrealized
263,230,0.6640625,3880,Ġpotential
272,231,0.490234375,792,Ġthey
275,232,0.90234375,2548,Ġpower
273,233,1.0,1028,Ġhad
274,234,1.0,268,Ġthe
276,235,0.9921875,297,Ġto
265,236,0.51171875,5003,Ġgrowth
277,237,0.53125,2712,Ġchange
267,238,0.57421875,32079,Ġredemption
278,239,0.5078125,301,Ġand
294,240,0.9609375,126081,<|endoftext|>
292,241,0.96875,13,.
293,242,1.0,126348,<|eot_id|>
279,243,0.470703125,297,Ġto
280,244,0.55078125,1253,Ġmake
281,245,0.84765625,104258,Ġamends
282,246,0.8125,11,","
283,247,0.98046875,301,Ġand
284,248,0.71484375,792,Ġthey
285,249,0.9765625,6561,Ġfelt
290,250,0.98828125,301,Ġand
286,251,1.0,259,Ġa
287,252,1.0,5209,Ġsense
288,253,1.0,300,Ġof
289,254,0.9921875,4159,Ġhope
291,255,0.453125,37883,Ġrenewal
