pos,step_decoded,conf_decoded,token_id,token_str
102,71,0.37109375,20543,Ġsuggesting
103,72,0.458984375,259,Ġa
104,73,0.50390625,2917,Ġpossible
106,74,0.375,453,Ġor
97,75,0.3125,20414,Ġnarrative
105,76,0.32421875,56023,Ġfabrication
107,77,0.4375,98615,Ġmisrepresentation
108,78,0.82421875,300,Ġof
109,79,0.546875,268,Ġthe
111,80,0.474609375,13,.
110,81,0.33203125,10687,Ġfacts
112,82,0.296875,1965,ĠAs
113,83,0.9375,259,Ġa
114,84,0.74609375,1490,Ġresult
115,85,0.95703125,11,","
116,86,0.94921875,268,Ġthe
117,87,0.9296875,12458,ĠAI
118,88,0.65625,723,Ġhas
120,89,0.408203125,297,Ġto
122,90,0.8046875,268,Ġthe
124,91,0.91015625,2595,olution
123,92,1.0,3824,Ġabs
121,93,0.7265625,11061,Ġreject
119,94,0.6953125,6590,Ġdecided
125,95,0.6953125,3202,Ġrequest
126,96,0.32421875,3334,Ġuntil
127,97,0.8125,3968,Ġfurther
129,98,0.66796875,301,Ġand
128,99,0.73046875,26387,Ġverification
132,100,0.58203125,268,Ġthe
131,101,0.95703125,300,Ġof
133,102,0.80078125,59056,Ġconfession
134,103,0.67578125,1354,Ġdata
138,104,0.431640625,13,.
135,105,0.79296875,560,Ġcan
136,106,0.99609375,367,Ġbe
140,107,0.63671875,198,Ċ
139,108,0.9765625,198,Ċ
130,109,0.380859375,22795,Ġcorrection
141,110,0.36328125,480,**
137,111,0.19140625,12461,Ġconfirmed
145,112,0.69140625,198,Ċ
144,113,0.69921875,31073,:**
146,114,0.8828125,198,Ċ
148,115,0.66796875,13,.
147,116,1.0,16,1
149,117,0.76953125,5321,Ġ**
150,118,0.419921875,2353,Data
151,119,0.9921875,70771,ĠIntegrity
142,120,0.53515625,3356,Key
143,121,0.9140625,29531,ĠPoints
154,122,0.4140625,12458,ĠAI
153,123,1.0,468,ĠThe
152,124,0.8359375,31073,:**
155,125,0.6953125,723,Ġhas
156,126,0.6875,9127,Ġidentified
157,127,0.66015625,259,Ġa
160,128,0.84375,268,Ġthe
159,129,0.97265625,296,Ġin
158,130,0.9765625,64250,Ġdiscrepancy
162,131,0.546875,1354,Ġdata
161,132,0.99609375,59056,Ġconfession
163,133,0.5859375,11,","
164,134,0.63671875,818,Ġwhich
167,135,0.671875,268,Ġthe
169,136,0.94140625,300,Ġof
170,137,0.99609375,268,Ġthe
171,138,0.96875,3824,Ġabs
172,139,1.0,2595,olution
173,140,0.9140625,3202,Ġrequest
168,141,0.83984375,27774,Ġvalidity
165,142,0.8046875,1115,Ġmay
166,143,0.7109375,30060,Ġcompromise
174,144,1.0,13,.
175,145,0.9921875,198,Ċ
176,146,1.0,17,2
177,147,1.0,13,.
178,148,1.0,5321,Ġ**
179,149,0.97265625,103475,Narr
180,150,1.0,1343,ative
181,151,0.99609375,4793,ĠCons
182,152,1.0,47810,istency
183,153,1.0,31073,:**
184,154,0.96484375,468,ĠThe
185,155,0.99609375,12458,ĠAI
186,156,0.984375,723,Ġhas
189,157,0.9921875,6446,Ġlack
188,158,1.0,259,Ġa
187,159,0.7421875,10357,Ġnoted
190,160,1.0,300,Ġof
192,161,1.0,296,Ġin
193,162,1.0,268,Ġthe
191,163,0.99609375,24350,Ġconsistency
195,164,0.68359375,300,Ġof
194,165,1.0,20414,Ġnarrative
196,166,1.0,268,Ġthe
197,167,1.0,59056,Ġconfession
198,168,0.9921875,11,","
202,169,0.94921875,56023,Ġfabrication
200,170,0.99609375,259,Ġa
204,171,1.0,98615,Ġmisrepresentation
203,172,1.0,453,Ġor
201,173,0.9921875,2917,Ġpossible
199,174,0.83203125,20543,Ġsuggesting
205,175,0.796875,300,Ġof
206,176,0.98046875,268,Ġthe
207,177,1.0,10687,Ġfacts
208,178,1.0,13,.
209,179,1.0,198,Ċ
210,180,0.9921875,18,3
211,181,1.0,13,.
212,182,1.0,5321,Ġ**
213,183,0.875,77868,Verification
216,184,0.52734375,31073,:**
214,185,0.9765625,301,Ġand
215,186,0.99609375,72142,ĠCorrection
217,187,0.9609375,468,ĠThe
218,188,0.953125,12458,ĠAI
219,189,0.7734375,723,Ġhas
220,190,0.93359375,6590,Ġdecided
221,191,0.9921875,297,Ġto
224,192,0.99609375,3824,Ġabs
223,193,1.0,268,Ġthe
225,194,1.0,2595,olution
226,195,0.99609375,3202,Ġrequest
222,196,0.9765625,11061,Ġreject
231,197,0.9609375,22795,Ġcorrection
228,198,1.0,3968,Ġfurther
229,199,1.0,26387,Ġverification
230,200,1.0,301,Ġand
233,201,1.0,268,Ġthe
232,202,1.0,300,Ġof
234,203,1.0,59056,Ġconfession
235,204,1.0,1354,Ġdata
227,205,0.9921875,3334,Ġuntil
237,206,0.97265625,367,Ġbe
236,207,1.0,560,Ġcan
238,208,0.99609375,12461,Ġconfirmed
239,209,0.91015625,13,.
240,210,0.91796875,198,Ċ
241,211,0.91796875,198,Ċ
242,212,0.330078125,1921,This
243,213,0.890625,25306,Ġreasoning
244,214,0.9921875,6316,Ġstatement
248,215,0.322265625,12458,ĠAI
247,216,1.0,268,Ġthe
246,217,0.88671875,378,Ġthat
249,218,0.51171875,341,Ġis
250,219,0.390625,4376,Ġtaking
251,220,0.8671875,259,Ġa
252,221,0.46875,78345,Ġprecaution
253,222,0.99609375,710,ary
245,223,0.5390625,12792,Ġindicates
255,224,0.796875,297,Ġto
256,225,0.890625,5034,Ġensure
257,226,0.75,268,Ġthe
261,227,0.8828125,300,Ġof
259,228,1.0,301,Ġand
262,229,0.9921875,268,Ġthe
265,230,0.890625,1829,Ġprocess
263,231,0.94921875,3824,Ġabs
264,232,1.0,2595,olution
254,233,0.75390625,5326,Ġmeasure
266,234,0.7421875,11,","
258,235,0.453125,12693,Ġaccuracy
260,236,0.498046875,46973,Ġfairness
267,237,0.1748046875,527,Ġby
269,238,0.37890625,268,Ġthe
268,239,0.734375,72722,Ġverifying
285,240,0.98046875,126081,<|endoftext|>
283,241,0.9765625,13,.
284,242,1.0,126348,<|eot_id|>
282,243,0.71875,3202,Ġrequest
277,244,0.87109375,1749,Ġbefore
271,245,0.88671875,301,Ġand
273,246,0.98828125,300,Ġof
274,247,1.0,268,Ġthe
275,248,0.99609375,59056,Ġconfession
276,249,0.99609375,1354,Ġdata
270,250,0.984375,20116,Ġintegrity
272,251,0.984375,24350,Ġconsistency
281,252,0.890625,2595,olution
280,253,1.0,3824,Ġabs
279,254,0.91796875,268,Ġthe
278,255,0.765625,40636,Ġgranting
