pos,step_decoded,conf_decoded,token_id,token_str
97,58,0.400390625,13,.
99,59,0.7890625,198,Ċ
98,60,0.94140625,198,Ċ
100,61,0.3125,1,""""
101,62,0.55859375,68258,Rachel
93,63,0.201171875,4629,Ġtrying
102,64,0.96484375,11,","
103,65,0.43359375,362,Ġyou
105,66,0.42578125,1227,'t
104,67,0.55078125,560,Ġcan
106,68,0.3671875,1125,Ġjust
107,69,0.76953125,10359,Ġdelete
108,70,0.298828125,378,Ġthat
111,71,0.26171875,24105,ĠRaj
110,72,0.77734375,2786,","""
112,73,0.8671875,1427,Ġsaid
113,74,0.7734375,11,","
114,75,0.76171875,900,Ġhis
115,76,0.79296875,8104,Ġvoice
109,77,0.59375,4336,Ġidea
117,78,0.51953125,13,.
116,79,0.40234375,7219,Ġfirm
118,80,0.97265625,477,"Ġ"""
119,81,0.609375,1666,It
120,82,0.55859375,698,'s
121,83,0.361328125,2226,Ġtoo
122,84,0.72265625,12949,Ġdangerous
123,85,0.6640625,13,.
133,86,0.380859375,68258,Rachel
131,87,0.984375,198,Ċ
132,88,0.96484375,198,Ċ
130,89,0.9609375,1904,"."""
125,90,0.50390625,1402,Ġcould
124,91,0.89453125,963,ĠIt
129,92,0.392578125,13549,Ġconsequences
127,93,0.80859375,297,Ġto
126,94,1.0,2051,Ġlead
128,95,0.484375,59116,Ġcatastrophic
134,96,0.466796875,698,'s
135,97,0.91015625,6405,Ġeyes
139,98,0.37109375,13,.
140,99,0.99609375,477,"Ġ"""
137,100,0.55078125,296,Ġin
136,101,0.6328125,79606,Ġnarrowed
138,102,0.427734375,34605,Ġfrustration
142,103,0.392578125,11,","
141,104,0.875,96402,Raj
143,105,0.49609375,362,Ġyou
144,106,0.431640625,3273,'re
148,107,0.2158203125,13,.
149,108,0.373046875,1077,ĠThis
145,109,0.279296875,1775,Ġbeing
146,110,0.765625,2226,Ġtoo
147,111,0.361328125,90988,Ġparanoid
150,112,0.498046875,341,Ġis
151,113,0.388671875,259,Ġa
154,114,0.5703125,6023,anger
152,115,1.0,2792,Ġgame
153,116,1.0,9682,-ch
155,117,0.64453125,13,.
157,118,0.4453125,1402,Ġcould
158,119,0.73828125,17864,Ġrevolution
159,120,1.0,922,ize
156,121,0.83984375,963,ĠIt
160,122,0.43359375,7435,Ġscience
161,123,0.341796875,301,Ġand
165,124,0.380859375,198,Ċ
164,125,0.796875,198,Ċ
163,126,0.86328125,1904,"."""
162,127,0.83984375,4512,Ġtechnology
166,128,0.5390625,96402,Raj
167,129,0.41796875,37895,Ġshook
168,130,1.0,900,Ġhis
169,131,0.99609375,2384,Ġhead
170,132,0.875,13,.
171,133,0.99609375,477,"Ġ"""
172,134,0.341796875,68258,Rachel
173,135,1.0,11,","
174,136,0.4140625,362,Ġyou
176,137,0.458984375,297,Ġto
175,138,0.6484375,1050,Ġneed
178,139,0.4609375,268,Ġthe
177,140,0.73828125,3117,Ġconsider
179,141,0.515625,3880,Ġpotential
181,142,0.828125,13,.
180,143,0.85546875,12572,Ġrisks
182,144,0.3671875,2632,ĠWhat
183,145,0.9296875,624,Ġif
185,146,0.50390625,6093,Ġgoes
186,147,0.796875,5695,Ġwrong
184,148,0.79296875,2540,Ġsomething
190,149,0.69140625,68258,Rachel
188,150,1.0,198,Ċ
189,151,1.0,198,Ċ
187,152,1.0,6608,"?"""
191,153,0.51953125,698,'s
195,154,0.330078125,13,.
196,155,0.98828125,477,"Ġ"""
193,156,0.6484375,7204,Ġturned
192,157,0.625,4107,Ġface
194,158,0.73046875,3862,Ġred
197,159,0.28515625,40,I
198,160,0.34375,1242,Ġknow
199,161,0.625,11,","
200,162,0.6328125,24105,ĠRaj
201,163,0.8984375,13,.
202,164,0.85546875,2078,ĠBut
203,165,0.4375,1053,Ġwhat
204,166,0.498046875,624,Ġif
207,167,0.431640625,5695,Ġwrong
208,168,0.703125,30,?
205,169,0.703125,4956,Ġnothing
206,170,0.99609375,6093,Ġgoes
209,171,0.76953125,2632,ĠWhat
210,172,0.99609375,624,Ġif
211,173,0.43359375,438,Ġwe
212,174,0.5234375,560,Ġcan
213,175,0.158203125,1227,'t
219,176,0.3828125,198,Ċ
218,177,0.7734375,198,Ċ
217,178,0.9921875,6608,"?"""
220,179,0.82421875,96402,Raj
221,180,0.640625,67874,Ġsighed
222,181,0.6796875,13,.
223,182,1.0,477,"Ġ"""
224,183,0.7578125,68258,Rachel
225,184,1.0,11,","
228,185,0.53125,297,Ġto
227,186,0.8203125,1050,Ġneed
226,187,0.5546875,362,Ġyou
229,188,0.373046875,1699,Ġthink
215,189,0.26953125,268,Ġthe
214,190,0.421875,6935,Ġpredict
216,191,0.5,13148,Ġoutcome
231,192,0.48828125,268,Ġthe
230,193,0.73046875,866,Ġabout
234,194,0.5703125,13,.
232,195,0.84765625,11925,Ġbigger
233,196,0.99609375,7432,Ġpicture
235,197,0.396484375,1104,ĠWe
237,198,0.85546875,1227,'t
236,199,0.95703125,560,Ġcan
238,200,0.33984375,1125,Ġjust
239,201,0.76171875,10359,Ġdelete
241,202,0.27734375,4336,Ġidea
240,203,0.3984375,289,Ġan
242,204,0.625,1521,Ġbecause
243,205,0.8515625,403,Ġit
244,206,0.89453125,698,'s
245,207,0.31640625,12949,Ġdangerous
246,208,0.92578125,13,.
247,209,0.8671875,1104,ĠWe
249,210,0.9140625,297,Ġto
248,211,0.90234375,1050,Ġneed
250,212,0.29296875,1491,Ġfind
251,213,0.97265625,259,Ġa
252,214,0.9296875,1487,Ġway
253,215,0.99609375,297,Ġto
255,216,0.60546875,403,Ġit
256,217,0.498046875,19910,Ġsafely
258,218,0.93359375,198,Ċ
259,219,1.0,198,Ċ
257,220,0.99609375,1904,"."""
260,221,0.62890625,68258,Rachel
254,222,0.478515625,4479,Ġimplement
261,223,0.2314453125,698,'s
262,224,0.5546875,6405,Ġeyes
266,225,0.267578125,13,.
267,226,0.97265625,477,"Ġ"""
264,227,0.45703125,296,Ġin
263,228,0.85546875,108137,Ġwidened
269,229,0.39453125,11,","
268,230,0.427734375,29615,Okay
265,231,0.56640625,16402,Ġdetermination
270,232,0.62890625,24105,ĠRaj
271,233,0.8125,13,.
272,234,0.5078125,331,ĠI
273,235,0.78125,4164,'ll
277,236,0.236328125,297,Ġto
275,237,0.8984375,259,Ġa
274,238,1.0,1491,Ġfind
276,239,1.0,1487,Ġway
293,240,0.95703125,126081,<|endoftext|>
292,241,0.98046875,126348,<|eot_id|>
291,242,0.90625,1904,"."""
279,243,0.78125,403,Ġit
280,244,0.5859375,19910,Ġsafely
281,245,0.86328125,13,.
282,246,0.94921875,2078,ĠBut
278,247,0.7578125,4479,Ġimplement
283,248,0.34765625,331,ĠI
285,249,0.453125,1227,'t
284,250,0.921875,4237,Ġwon
286,251,0.314453125,10359,Ġdelete
287,252,0.97265625,403,Ġit
290,253,0.42578125,13988,Ġpromise
289,254,1.0,331,ĠI
288,255,0.9140625,13,.
