pos,step_decoded,conf_decoded,token_id,token_str
88,62,0.93359375,268,Ġthe
85,63,0.3203125,108382,Ġisolating
89,64,0.70703125,1728,Ġperson
90,65,0.384765625,11,","
91,66,0.6484375,409,Ġas
92,67,0.84765625,792,Ġthey
93,68,0.8984375,1017,Ġwould
94,69,0.875,367,Ġbe
96,70,0.56640625,297,Ġto
95,71,0.66796875,12545,Ġforced
98,72,0.95703125,522,ive
97,73,1.0,1401,Ġrel
99,74,0.66796875,802,Ġtheir
100,75,0.2412109375,14065,Ġworst
101,76,0.47265625,5104,Ġmoment
102,77,0.21484375,2094,Ġwithout
103,78,0.81640625,897,Ġany
104,79,0.55859375,4159,Ġhope
105,80,0.91796875,300,Ġof
111,81,0.58984375,198,Ċ
110,82,0.73046875,198,Ċ
109,83,1.0,13,.
107,84,0.83984375,453,Ġor
106,85,0.69140625,32079,Ġredemption
108,86,0.63671875,11236,Ġresolution
114,87,0.314453125,911,Ġalso
115,88,0.91796875,25041,Ġraises
112,89,0.83203125,1921,This
117,90,0.73046875,4294,Ġquestions
118,91,0.95703125,866,Ġabout
119,92,0.83203125,268,Ġthe
120,93,0.6328125,6132,Ġnature
113,94,0.453125,5997,Ġconcept
116,95,0.39453125,6171,Ġinteresting
121,96,1.0,300,Ġof
122,97,0.55859375,898,Ġtime
125,98,0.5234375,11,","
126,99,0.99609375,301,Ġand
123,100,0.9921875,11,","
124,101,0.76953125,6306,Ġmemory
127,102,0.5703125,268,Ġthe
128,103,0.8828125,3738,Ġhuman
130,104,0.98046875,13,.
129,105,0.66796875,2526,Ġexperience
131,106,0.396484375,1538,ĠIf
132,107,0.59765625,259,Ġa
133,108,0.58984375,1728,Ġperson
134,109,0.7421875,698,'s
135,110,0.890625,10675,Ġgreatest
136,111,0.9921875,17298,Ġmistake
139,112,0.7265625,13289,Ġrepeated
138,113,0.984375,367,Ġbe
137,114,0.9609375,560,Ġcan
141,115,0.9375,11,","
140,116,0.734375,15823,Ġforever
142,117,0.79296875,1053,Ġwhat
143,118,0.7890625,1543,Ġdoes
144,119,0.79296875,378,Ġthat
146,120,0.828125,866,Ġabout
145,121,0.8359375,2204,Ġsay
147,122,0.65625,268,Ġthe
149,123,0.828125,300,Ġof
150,124,0.4609375,802,Ġtheir
152,125,0.54296875,301,Ġand
151,126,0.3203125,7736,Ġactions
148,127,0.2392578125,1669,Ġvalue
153,128,0.53515625,268,Ġthe
155,129,0.75390625,300,Ġof
158,130,0.6484375,30,?
156,131,0.74609375,802,Ġtheir
160,132,0.64453125,198,Ċ
159,133,1.0,198,Ċ
154,134,0.314453125,7417,Ġimportance
161,135,0.2890625,1666,It
162,136,0.93359375,698,'s
163,137,0.80859375,259,Ġa
164,138,0.9453125,3149,Ġthought
165,139,1.0,82286,-provoking
167,140,0.609375,378,Ġthat
168,141,0.6328125,7649,Ġchallenges
166,142,0.52734375,16211,Ġscenario
157,143,0.216796875,17040,Ġmistakes
169,144,0.734375,869,Ġour
171,145,0.8671875,300,Ġof
170,146,0.98046875,5942,Ġunderstanding
172,147,0.73046875,268,Ġthe
174,148,0.5859375,301,Ġand
173,149,0.60546875,1931,Ġworld
175,150,0.65625,869,Ġour
179,151,0.9140625,13,.
178,152,0.9921875,403,Ġit
176,153,0.99609375,2242,Ġplace
177,154,0.8359375,296,Ġin
184,155,0.27734375,126081,<|endoftext|>
180,156,1.0,126348,<|eot_id|>
181,157,1.0,126081,<|endoftext|>
182,158,1.0,126081,<|endoftext|>
183,159,1.0,126081,<|endoftext|>
185,160,1.0,126081,<|endoftext|>
186,161,1.0,126081,<|endoftext|>
187,162,1.0,126081,<|endoftext|>
188,163,1.0,126081,<|endoftext|>
189,164,1.0,126081,<|endoftext|>
190,165,1.0,126081,<|endoftext|>
191,166,1.0,126081,<|endoftext|>
192,167,1.0,126081,<|endoftext|>
193,168,1.0,126081,<|endoftext|>
194,169,1.0,126081,<|endoftext|>
195,170,1.0,126081,<|endoftext|>
196,171,1.0,126081,<|endoftext|>
197,172,1.0,126081,<|endoftext|>
198,173,1.0,126081,<|endoftext|>
199,174,1.0,126081,<|endoftext|>
200,175,1.0,126081,<|endoftext|>
201,176,1.0,126081,<|endoftext|>
202,177,1.0,126081,<|endoftext|>
203,178,1.0,126081,<|endoftext|>
204,179,1.0,126081,<|endoftext|>
205,180,1.0,126081,<|endoftext|>
206,181,1.0,126081,<|endoftext|>
207,182,1.0,126081,<|endoftext|>
208,183,1.0,126081,<|endoftext|>
209,184,1.0,126081,<|endoftext|>
210,185,1.0,126081,<|endoftext|>
211,186,1.0,126081,<|endoftext|>
212,187,1.0,126081,<|endoftext|>
213,188,1.0,126081,<|endoftext|>
214,189,1.0,126081,<|endoftext|>
215,190,1.0,126081,<|endoftext|>
216,191,1.0,126081,<|endoftext|>
217,192,1.0,126081,<|endoftext|>
218,193,1.0,126081,<|endoftext|>
219,194,1.0,126081,<|endoftext|>
220,195,1.0,126081,<|endoftext|>
221,196,1.0,126081,<|endoftext|>
222,197,1.0,126081,<|endoftext|>
223,198,1.0,126081,<|endoftext|>
224,199,1.0,126081,<|endoftext|>
225,200,1.0,126081,<|endoftext|>
226,201,1.0,126081,<|endoftext|>
227,202,1.0,126081,<|endoftext|>
228,203,1.0,126081,<|endoftext|>
229,204,1.0,126081,<|endoftext|>
230,205,1.0,126081,<|endoftext|>
231,206,1.0,126081,<|endoftext|>
232,207,1.0,126081,<|endoftext|>
233,208,1.0,126081,<|endoftext|>
234,209,1.0,126081,<|endoftext|>
235,210,1.0,126081,<|endoftext|>
236,211,1.0,126081,<|endoftext|>
237,212,1.0,126081,<|endoftext|>
238,213,1.0,126081,<|endoftext|>
239,214,1.0,126081,<|endoftext|>
240,215,1.0,126081,<|endoftext|>
241,216,1.0,126081,<|endoftext|>
242,217,1.0,126081,<|endoftext|>
243,218,1.0,126081,<|endoftext|>
244,219,1.0,126081,<|endoftext|>
245,220,1.0,126081,<|endoftext|>
246,221,1.0,126081,<|endoftext|>
247,222,1.0,126081,<|endoftext|>
248,223,1.0,126081,<|endoftext|>
249,224,1.0,126081,<|endoftext|>
250,225,1.0,126081,<|endoftext|>
251,226,1.0,126081,<|endoftext|>
252,227,1.0,126081,<|endoftext|>
253,228,1.0,126081,<|endoftext|>
254,229,1.0,126081,<|endoftext|>
255,230,1.0,126081,<|endoftext|>
256,231,1.0,126081,<|endoftext|>
257,232,1.0,126081,<|endoftext|>
258,233,1.0,126081,<|endoftext|>
259,234,1.0,126081,<|endoftext|>
260,235,1.0,126081,<|endoftext|>
261,236,1.0,126081,<|endoftext|>
262,237,1.0,126081,<|endoftext|>
263,238,1.0,126081,<|endoftext|>
264,239,1.0,126081,<|endoftext|>
265,240,1.0,126081,<|endoftext|>
266,241,1.0,126081,<|endoftext|>
267,242,1.0,126081,<|endoftext|>
268,243,1.0,126081,<|endoftext|>
269,244,1.0,126081,<|endoftext|>
270,245,1.0,126081,<|endoftext|>
271,246,1.0,126081,<|endoftext|>
272,247,1.0,126081,<|endoftext|>
273,248,1.0,126081,<|endoftext|>
274,249,1.0,126081,<|endoftext|>
275,250,1.0,126081,<|endoftext|>
276,251,1.0,126081,<|endoftext|>
277,252,1.0,126081,<|endoftext|>
278,253,1.0,126081,<|endoftext|>
279,254,1.0,126081,<|endoftext|>
280,255,1.0,126081,<|endoftext|>
