pos,step_decoded,conf_decoded,token_id,token_str
108,79,0.1796875,37657,Ġharmony
113,80,0.89453125,268,Ġthe
116,81,0.77734375,198,Ċ
117,82,0.72265625,198,Ċ
115,83,0.93359375,1904,"."""
118,84,0.56640625,480,**
121,85,0.546875,198,Ċ
120,86,0.9921875,31073,:**
122,87,0.92578125,198,Ċ
119,88,0.59375,79651,Explanation
123,89,0.404296875,678,The
124,90,0.55859375,4073,Ġmessage
125,91,0.466796875,341,Ġis
126,92,0.76171875,259,Ġa
127,93,0.79296875,69602,Ġpoetic
114,94,0.287109375,8935,Ġpeace
128,95,0.271484375,6127,Ġexpression
130,96,0.72265625,268,Ġthe
129,97,0.91015625,300,Ġof
131,98,0.345703125,12411,Ġforest
132,99,0.97265625,698,'s
133,100,0.400390625,20326,Ġwisdom
134,101,0.67578125,11,","
135,102,0.55859375,64954,Ġconveyed
136,103,0.9921875,1352,Ġthrough
137,104,0.90234375,268,Ġthe
138,105,0.45703125,8486,Ġwind
139,106,0.462890625,13,.
140,107,0.63671875,963,ĠIt
141,108,0.31640625,23384,Ġencourages
143,109,0.87890625,297,Ġto
144,110,0.71484375,10080,Ġlisten
142,111,0.609375,13464,Ġhumans
145,112,0.8046875,297,Ġto
146,113,0.8046875,268,Ġthe
147,114,0.78515625,4946,Ġnatural
148,115,0.9921875,1931,Ġworld
149,116,0.8203125,11,","
150,117,0.498046875,3793,Ġrespect
152,118,0.6328125,22718,Ġcycles
153,119,0.6875,300,Ġof
151,120,0.94140625,268,Ġthe
154,121,0.88671875,1968,Ġlife
155,122,0.9921875,11,","
156,123,0.97265625,301,Ġand
158,124,0.40625,268,Ġthe
157,125,0.7734375,15984,Ġhonor
160,126,0.435546875,1866,ness
159,127,0.99609375,59526,Ġinterconnected
161,128,0.984375,300,Ġof
162,129,0.9765625,654,Ġall
163,130,0.78515625,4976,Ġliving
165,131,0.984375,13,.
166,132,0.8984375,468,ĠThe
164,133,0.67578125,2369,Ġthings
167,134,0.326171875,4073,Ġmessage
170,135,0.427734375,7417,Ġimportance
169,136,1.0,268,Ġthe
171,137,1.0,300,Ġof
168,138,0.953125,31839,Ġemphasizes
174,139,0.6640625,37657,Ġharmony
172,140,0.84375,8652,Ġbalance
175,141,0.9140625,11,","
173,142,0.94140625,11,","
176,143,0.99609375,301,Ġand
178,144,0.328125,11,","
177,145,0.51171875,8935,Ġpeace
180,146,0.412109375,378,Ġthat
179,147,0.96875,20543,Ġsuggesting
181,148,0.24609375,2104,Ġtrue
182,149,0.9375,5942,Ġunderstanding
183,150,0.546875,301,Ġand
186,151,0.53515625,546,Ġfrom
185,152,0.94921875,2644,Ġcome
184,153,0.53515625,119317,Ġtranquility
188,154,0.302734375,296,Ġin
187,155,0.953125,4976,Ġliving
190,156,0.9921875,391,Ġwith
189,157,0.6171875,37657,Ġharmony
191,158,0.58984375,6132,Ġnature
192,159,0.9375,13,.
193,160,0.70703125,198,Ċ
194,161,1.0,198,Ċ
195,162,0.439453125,480,**
200,163,0.56640625,198,Ċ
201,164,0.6328125,198,Ċ
199,165,0.98828125,31073,:**
197,166,0.466796875,10375,oded
196,167,0.83984375,9047,Dec
198,168,0.61328125,14509,ĠMessage
202,169,0.306640625,1,""""
203,170,0.4140625,26919,Listen
205,171,0.93359375,268,Ġthe
204,172,0.99609375,297,Ġto
206,173,0.4921875,116236,Ġwhispers
207,174,0.9375,300,Ġof
208,175,0.9921875,268,Ġthe
209,176,0.90625,8486,Ġwind
210,177,0.8828125,11,","
211,178,0.421875,352,Ġfor
214,179,0.66015625,268,Ġthe
215,180,0.87109375,26047,Ġsecrets
216,181,0.99609375,300,Ġof
218,182,0.98046875,9361,Ġearth
217,183,0.99609375,268,Ġthe
212,184,0.7265625,792,Ġthey
219,185,0.7734375,13,.
213,186,0.6015625,6965,Ġcarry
221,187,0.51953125,268,Ġthe
223,188,0.83203125,300,Ġof
224,189,0.984375,268,Ġthe
222,190,0.80859375,8104,Ġvoice
220,191,0.38671875,55078,ĠHear
225,192,1.0,10864,Ġtrees
226,193,0.98046875,11,","
227,194,0.65234375,352,Ġfor
228,195,0.796875,403,Ġit
232,196,0.83203125,297,Ġto
230,197,0.890625,259,Ġa
231,198,0.95703125,1549,Ġcall
229,199,0.9375,341,Ġis
233,200,0.6875,10080,Ġlisten
234,201,0.71875,13,.
236,202,0.94921875,268,Ġthe
237,203,0.9921875,8652,Ġbalance
235,204,0.97265625,69317,ĠEmbrace
238,205,0.55078125,300,Ġof
240,206,0.46875,11,","
239,207,0.61328125,1968,Ġlife
241,208,0.71875,3793,Ġrespect
242,209,1.0,268,Ġthe
243,210,0.94921875,22718,Ġcycles
244,211,0.9296875,300,Ġof
249,212,0.59765625,268,Ġthe
248,213,0.96875,15984,Ġhonor
246,214,0.859375,11,","
247,215,1.0,301,Ġand
250,216,0.80859375,16947,Ġroots
251,217,0.78515625,300,Ġof
245,218,0.7421875,6132,Ġnature
252,219,0.58984375,654,Ġall
254,220,0.54296875,2369,Ġthings
253,221,1.0,4976,Ġliving
255,222,0.9921875,13,.
256,223,0.64453125,1741,ĠFor
257,224,0.9921875,296,Ġin
258,225,0.99609375,268,Ġthe
259,226,0.97265625,24545,Ġsilence
261,227,0.81640625,268,Ġthe
262,228,0.96484375,7806,Ġtruth
260,229,0.99609375,14466,Ġlies
263,230,0.99609375,11,","
264,231,1.0,301,Ġand
265,232,1.0,296,Ġin
266,233,0.9765625,268,Ġthe
267,234,1.0,37657,Ġharmony
268,235,0.9609375,14466,Ġlies
269,236,0.9609375,268,Ġthe
270,237,0.99609375,8935,Ġpeace
271,238,0.515625,13,.
272,239,0.2734375,1290,ĠHe
273,240,1.0,286,ed
286,241,0.9765625,1904,"."""
287,242,1.0,126348,<|eot_id|>
288,243,1.0,126081,<|endoftext|>
274,244,0.96875,268,Ġthe
275,245,0.953125,1549,Ġcall
276,246,0.73828125,11,","
277,247,0.90234375,301,Ġand
279,248,0.462890625,268,Ġthe
278,249,0.51953125,1993,Ġlet
284,250,0.9140625,7360,Ġguide
281,251,0.9921875,300,Ġof
282,252,1.0,268,Ġthe
280,253,0.98828125,20326,Ġwisdom
285,254,0.98828125,362,Ġyou
283,255,0.98046875,12411,Ġforest
