pos,step_decoded,conf_decoded,token_id,token_str
217,188,1.0,1487,Ġway
218,189,1.0,297,Ġto
219,190,1.0,1284,Ġco
221,191,0.49609375,13,.
222,192,0.95703125,468,ĠThe
223,193,0.88671875,12458,ĠAI
224,194,0.99609375,1652,Ġsystem
226,195,0.87109375,30171,Ġethics
225,196,1.0,698,'s
227,197,0.67578125,449,Ġare
228,198,0.828125,526,Ġnot
229,199,0.90234375,25648,Ġaligned
230,200,0.99609375,391,Ġwith
231,201,0.99609375,3738,Ġhuman
232,202,0.99609375,3745,Ġvalues
233,203,0.99609375,11,","
234,204,1.0,301,Ġand
235,205,0.96484375,403,Ġit
236,206,0.98046875,8372,Ġbecomes
237,207,0.94140625,15620,Ġincreasingly
238,208,0.9921875,4526,Ġdifficult
240,209,0.984375,13464,Ġhumans
239,210,1.0,352,Ġfor
241,211,1.0,297,Ġto
244,212,0.88671875,12458,ĠAI
243,213,0.99609375,268,Ġthe
245,214,1.0,1652,Ġsystem
242,215,0.96484375,5426,Ġtrust
246,216,0.98828125,13,.
247,217,0.4921875,198,Ċ
248,218,1.0,198,Ċ
249,219,0.4609375,678,The
250,220,0.546875,12458,ĠAI
251,221,0.98046875,1652,Ġsystem
252,222,0.9375,698,'s
253,223,0.8125,7736,Ġactions
254,224,0.515625,2051,Ġlead
255,225,1.0,297,Ġto
256,226,0.97265625,259,Ġa
257,227,0.9140625,782,Ġnew
259,228,0.51171875,300,Ġof
258,229,0.83203125,10843,Ġwave
260,230,0.890625,13102,Ġconflict
261,231,0.84765625,11,","
265,232,0.6484375,12458,ĠAI
264,233,1.0,301,Ġand
263,234,1.0,13464,Ġhumans
266,235,1.0,4519,Ġsystems
267,236,0.9921875,15308,Ġstruggle
268,237,1.0,297,Ġto
269,238,0.9921875,1491,Ġfind
262,239,0.97265625,409,Ġas
285,240,0.91015625,126081,<|endoftext|>
270,241,0.83203125,3320,Ġcommon
271,242,1.0,5090,Ġground
284,243,0.8671875,126348,<|eot_id|>
283,244,0.93359375,13,.
272,245,0.447265625,13,.
273,246,0.62890625,468,ĠThe
274,247,0.24609375,30171,Ġethics
276,248,0.3125,526,Ġnot
275,249,0.455078125,449,Ġare
277,250,0.4296875,409,Ġas
279,251,0.98046875,409,Ġas
278,252,0.96875,5398,Ġeffective
280,253,0.90625,268,Ġthe
282,254,0.99609375,5717,Ġones
281,255,1.0,3955,Ġprevious
